representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL3125201,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,310.0,1,CHEMBL3125201,'=',424.0,exact,CHEMBL379,1.953699999999999,125.2577,249.18626027250323,158.17999999999995,547.4480000000013,547.1531225460008,12,3,11,3,9,0,15,37,65,6,1,3,2,1,1,1,1,1,1,0,0,0.5,18.11344513319297,10.254014384343915,7.63864052395047,4.7699718343759905,3.1694542632409357,22.56124475079736,6.136380608223768,3.5897198681595732,2.1691551712945323,-2.8999999999999995,9.092730255232052,10.837081414967544,6.514974735501151,20.853077267326498,58.31390979855648,23.357058538315066,0.0,67.88048518337483,52.016481824938175,2.8236841566564013,0.0,8.78083009534964,5.749511833283905,7.746488431003568,78.86309204739565,1.4311996572326342,14.624422730379804,0.0,63.313029780447145,6.558985242916289,63.265492118193656,5.749511833283905,13.715793718955418,19.106281260419127,23.656924447876065,18.140415564352793,5.080319812359198,0.0,18.127256122989884,39.4924058845093,28.66441659252069,23.899879257162844,19.738231622878036,19.364572733960422,1.4311996572326342,11.414087055384593,19.405537117158893,22,2,0,0,0,0,1,1,2,8,1,37,46,4,0,11,6,11,21,12,0,0,6,4,2,8,1,12,4,0,0,1,2,0,0,0,0,0,0
CHEMBL2398072,N#Cc1c(-c2ccc(S(=O)(=O)NC(CF)CF)cn2)n(C2CCC2)c2cc(C3CC3)ccc12,N#Cc1c(-c2ccc(S(=O)(=O)NC(CF)CF)cn2)n(C2CCC2)c2cc(C3CC3)ccc12,0,310.0,1,CHEMBL2398072,'>',10000.0,right_censored_inactive,CHEMBL379,4.763280000000004,120.80650000000004,224.62327989676666,87.78,470.54499999999985,470.15880344800075,6,1,8,1,4,0,9,33,57,0,0,5,3,2,2,2,0,0,1,2,2,0.4166666666666667,16.586024780337603,10.10330705046004,7.7892693524372945,5.4925378709066885,3.627895375481262,20.61045731715936,6.248314196482064,4.360348708952235,2.8862315443567605,-2.8299999999999996,7.586649858386361,8.504885079003124,3.9143454268585476,4.715119613734132,37.2401561227737,10.023291153407584,11.33111286753076,86.43082443566863,41.28047222464901,1.4118420783282006,22.29078092177798,8.78083009534964,0.0,0.0,50.137915949921876,5.261891554738487,14.266197782472695,0.0,54.68985060422703,13.253388501356556,47.51189173252523,17.457077302489196,20.92621608548864,4.567099647791355,4.9839785209472085,21.913746693412712,5.261891554738487,0.0,12.08483741532659,61.449289806696854,32.65535601150162,44.93500334140249,25.6299353679948,0.0,10.023291153407584,0.0,0.0,24,2,0,0,0,1,0,2,2,2,0,33,35,2,1,15,8,8,8,6,0,0,5,1,1,4,1,14,7,1,1,1,2,0,0,0,0,2,1
CHEMBL565204,C[C@@H](Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccnc3n(CCC3CC3)c1=O)N2)C(N)=O,C[C@@H](Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccnc3n(CCC3CC3)c1=O)N2)C(N)=O,1,310.0,1,CHEMBL565204,'<',5.0,left_censored_active,CHEMBL379,1.7157999999999989,128.08070000000006,232.44408212768383,165.97,497.53299999999984,497.1369044560007,11,4,7,3,8,1,12,35,58,1,0,5,3,1,2,2,0,1,1,1,1,0.30434782608695654,17.410302591674558,10.443176899110428,8.039616556436435,5.5198656630400915,3.769365930067584,20.253002647273522,6.498661400481205,4.295251863294427,2.755609800142361,-3.93,8.33114047555,8.379022153787531,4.20421988152295,21.32566017786671,42.331700543466106,21.314688021795348,5.893957685363079,57.578530880215055,50.47272040180225,4.235526234984602,11.033401435232523,5.687386274683562,11.49902366656781,0.0,53.33794411552683,1.4311996572326342,9.551078168738563,16.011385654170777,43.44302800806752,5.309813353288376,52.30224431995205,11.49902366656781,38.48687837843244,20.875201473921912,14.156174015934997,4.9839785209472085,8.417796984328938,4.397710993081425,12.745849802658759,43.288449534641316,35.161276276836645,20.668920382339895,27.605135854550305,16.151164047691857,0.0,22.920937435043733,0.0,23,0,0,0,0,1,0,1,4,6,0,35,33,4,0,16,9,8,17,11,0,0,4,2,2,4,2,17,4,1,0,0,4,0,0,0,0,4,2
CHEMBL476559,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(N3CCCC3)nn(CCC3CC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(N3CCCC3)nn(CCC3CC3)c1=O)N2,1,310.0,1,CHEMBL476559,'=',35.0,exact,CHEMBL379,1.2816999999999996,131.20380000000003,239.0672928275456,163.06,522.6090000000005,522.1355245520008,12,3,7,3,9,0,14,35,61,0,0,5,2,2,3,1,1,2,1,1,1,0.47619047619047616,18.082261058566104,11.66450625436557,9.058624123810148,5.688864574076813,3.964837066984708,21.587055078228072,6.384962102363546,4.041318297078581,2.6154586729323475,-3.130000000000001,7.934052874569321,8.5160973665518,4.845433730036789,20.484109592924995,58.16934981594956,26.54344199113111,5.893957685363079,68.955522790259,32.21498777566091,2.8236841566564013,0.0,17.192635327202154,5.749511833283905,0.0,56.29553310833659,1.4311996572326342,9.780484743446223,10.291668678444504,43.25696766648062,34.102486167621336,34.04451169381071,5.749511833283905,43.07483741977458,15.318531275246066,9.509656797805953,13.099599919474123,8.417796984328938,9.496392801382463,12.745849802658759,43.1399885123411,49.8516193386954,18.72510315665112,10.45893496721477,20.2266785535326,10.023291153407584,17.01375770569223,0.0,21,0,0,0,0,2,0,1,5,6,0,35,35,5,0,18,7,8,18,12,0,0,5,1,1,4,2,14,8,1,0,1,3,0,0,0,0,2,1
CHEMBL188060,Cc1cc(C)nc(N(C)C(=N)NCCc2ccccc2)n1,Cc1cc(C)nc(N(C)C(=N)NCCc2ccccc2)n1,0,310.0,1,CHEMBL188060,'>',200000.0,right_censored_inactive,CHEMBL379,2.29671,85.78440000000003,154.73298659491053,64.9,283.37899999999956,283.1796956720006,5,2,6,2,3,0,5,21,42,0,0,2,2,0,0,1,0,0,1,0,0,0.3125,10.236067977499792,5.236067977499791,3.329837387624885,1.8972135954999585,1.0788486671312234,15.630495168499706,3.329837387624885,1.8972135954999585,1.0788486671312234,-2.4299999999999997,3.4829353350204495,6.833350061738197,4.2736585717024855,10.209723084138854,29.400198195236438,6.372924901329379,19.106092589664925,42.99572004862812,36.25451224597977,2.8236841566564013,0.0,5.948339280986494,0.0,0.0,28.868096723890577,5.402308355073566,15.277770395182792,0.0,20.076709135920737,18.372596315448668,53.20581972737369,0.0,11.907893849730328,5.309813353288376,10.302218085924043,9.967957041894417,0.0,0.0,30.212093538316473,31.68257933528103,42.68040380450799,8.224551337021321,0.0,8.783238725400237,5.948339280986494,0.0,0.0,16,0,0,0,0,0,0,3,2,0,0,21,30,1,0,6,6,4,5,5,0,0,0,1,3,5,2,10,0,0,0,0,2,0,0,0,0,0,0
CHEMBL4170810,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]4OC(C)(C)O[C@@H]43)cn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]4OC(C)(C)O[C@@H]43)cn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0,310.0,1,CHEMBL4170810,'=',271000.0,exact,CHEMBL379,0.16300000000000425,169.73739999999958,343.775685826987,238.96999999999989,736.7090000000017,736.1897874520012,19,2,15,2,17,1,20,51,87,9,0,5,2,3,3,2,3,3,0,0,0,0.5483870967741935,24.637323610349366,13.182061391475825,9.461190479823086,5.971739521792734,4.220182035017149,30.259992001548014,8.499577191625574,5.130917045493816,3.4991617478092816,-4.630000000000001,12.795251162672166,15.314472964358659,9.001135170059342,16.558823646543857,104.63075491503429,61.8675895507595,0.0,93.92109642349806,45.08808089143229,2.8236841566564013,0.0,5.687386274683562,0.0,11.761884949391115,111.29706461720326,0.0,14.528081438967813,0.0,106.10055284437112,11.868798596204664,51.31113120601853,0.0,47.23367210523357,43.20471698368877,38.31132602245153,9.77851570501903,0.0,0.0,11.761884949391115,25.78862164991795,64.29653639872478,38.818378362891096,24.79903932376625,44.54687023773426,0.0,11.466446624403513,29.566964550010866,31,0,0,0,0,1,0,1,3,11,4,51,57,7,0,21,6,10,34,19,0,0,7,5,6,7,5,11,10,0,0,2,3,0,0,0,0,2,1
CHEMBL496325,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCN3N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCN3N(Cc3ccc(F)cc3)C1=O)N2,1,310.0,1,CHEMBL496325,'=',16.0,exact,CHEMBL379,2.3339,134.1018,246.84553287149723,148.48,549.6060000000012,549.1152037080006,11,3,5,3,8,1,14,37,61,1,1,5,2,1,3,0,1,3,2,0,0,0.30434782608695654,19.013011936075372,12.156274895370226,9.412196163689796,5.988816724315859,4.293491817864934,21.078823719232727,6.738534142243192,4.341270447317628,2.944113423812574,-3.4899999999999993,9.360885062141596,9.11452153348577,4.909660139334694,10.024932967022508,62.40370297656498,31.337979175202932,5.817220841045895,53.4681558752598,62.92239482396771,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,62.73896822774281,1.4311996572326342,10.017825047909064,4.397710993081425,36.5290103321715,22.70571675245491,65.00987268811139,0.0,43.16415437129106,10.418621544395588,14.518569321760484,17.817124555958287,8.417796984328938,4.397710993081425,18.45776231665597,48.52139483267223,27.262590076871923,38.09364809016782,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,23,1,0,0,0,2,0,1,4,6,0,37,32,5,0,20,8,6,17,11,0,0,6,1,1,3,1,19,6,0,0,0,5,0,0,0,0,4,2
CHEMBL1088783,C[S+]([O-])CCNC(=O)c1c(F)cccc1OCC(=O)N[C@H](CO)Cc1ccccc1,C[S+]([O-])CCNC(=O)c1c(F)cccc1OCC(=O)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1088783,'>',20000.0,right_censored_inactive,CHEMBL379,1.0326,112.32410000000003,212.6904963494452,110.72000000000001,436.50499999999977,436.14682112000065,7,3,13,3,5,2,9,30,55,2,1,2,2,0,0,0,0,0,2,0,0,0.3333333333333333,15.038377987720047,8.328775025055776,5.230987158472151,2.874994200452226,1.6608653497984032,19.481620592258498,4.489405534674955,2.5983117015854,1.5323104572558792,-2.619999999999999,6.6869163021135085,12.16128405762002,7.65921788982488,15.356489660376802,60.428720805497996,22.34331655878649,5.817220841045895,46.078128403210684,48.33934966130636,2.8236841566564013,0.0,4.39041504767482,5.749511833283905,0.0,61.35828282681739,1.4311996572326342,10.619626706576751,0.0,12.390817369679024,31.503711156415143,65.28347348574624,5.749511833283905,22.9902139320883,25.018047725174377,9.589074368143644,4.39041504767482,0.0,0.0,47.430366719365054,24.021213808352964,2.7415171123404405,52.67283262010278,22.835141051176954,9.38266939957269,1.4311996572326342,11.814359458703011,0.0,21,1,0,0,0,1,0,2,0,5,0,30,42,2,0,6,6,12,13,7,1,1,4,2,5,7,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL457611,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(CC3CC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(CC3CC3)c1=O)N2,1,310.0,1,CHEMBL457611,'=',15.0,exact,CHEMBL379,2.6567,129.89280000000002,227.4008533000808,147.46,520.6140000000005,520.0544973600006,10,3,6,3,9,0,13,34,54,0,0,5,3,1,2,2,0,1,1,1,1,0.23809523809523808,18.412578738957777,12.309473812947871,9.89178828351746,6.450805634473841,4.616924032686455,18.372426137088897,6.32333882601602,4.029267007077102,2.66232705815008,-3.1599999999999997,9.13097418070791,7.959733212370997,4.331128516227596,15.584199862074517,39.3400106615604,26.35740397414103,5.893957685363079,41.61219674924951,50.64233233743001,2.8236841566564013,16.268114501605595,11.374772549367124,5.749511833283905,11.336785877934737,48.07098177131525,1.4311996572326342,9.780484743446223,5.893957685363079,24.13819296249248,16.208857068138965,56.86956724866124,16.320587021833667,48.26914203018278,10.418621544395588,9.509656797805953,21.51739690380306,5.098681808301038,11.336785877934737,6.042418707663295,48.16559672834261,23.150314408361265,45.06191109346328,11.257379486545457,8.573195989940306,19.860544289825086,6.990466552284642,0.0,21,0,0,0,0,3,0,1,3,6,0,34,28,5,0,16,9,7,16,10,0,0,5,1,1,3,2,18,4,1,0,1,3,0,0,0,0,2,1
CHEMBL1778751,Cc1cc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cnc1N,Cc1cc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cnc1N,0,310.0,1,CHEMBL1778751,'=',628.0,exact,CHEMBL379,6.4235200000000034,174.41209999999964,311.840837006731,139.34,593.7280000000018,593.3002047280011,9,5,10,4,6,2,9,44,83,0,0,5,4,1,1,2,0,0,2,1,1,0.3142857142857143,21.36906113935524,11.552564558427513,8.260223787132038,5.368078036973998,3.511186897367122,30.749667230891202,8.260223787132038,5.368078036973998,3.511186897367122,-4.92,8.411505610463237,12.361788307256655,6.3655501274547515,16.339343682303024,37.982476358883986,16.56490126842589,6.851892117295679,125.11650048724847,60.56431661815668,5.6473683133128025,29.643575821894718,11.50524905251859,0.0,0.0,71.74557896642301,1.4311996572326342,14.86089152202694,6.975826900282246,63.85318379628035,11.029530329014648,82.81812258494467,11.257379486545457,46.24391047729007,26.01525152120159,9.589074368143644,9.77851570501903,0.0,0.0,37.24603082697802,92.15000359935189,78.44545483920623,20.772272112720877,11.356788030218373,5.6473683133128025,5.907179729351506,7.33837938658414,5.969305287951849,35,0,0,0,0,0,0,3,2,4,0,44,55,4,0,17,11,9,13,9,0,0,3,1,8,5,1,20,6,0,0,1,4,0,0,0,0,2,1
CHEMBL3798552,S=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,S=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,0,310.0,1,CHEMBL3798552,'>',150000.0,right_censored_inactive,CHEMBL379,6.933090000000004,117.91170000000002,202.0006638490162,33.61,385.5359999999997,385.16126873600064,3,1,3,1,2,0,4,28,51,0,0,5,4,1,1,2,0,0,2,1,1,0.25,14.566385657891463,8.177620019945648,5.746688283100354,4.1597576437240615,3.0725573598322073,19.216585324981743,5.3599899520333665,3.8643464055746026,2.8383833652523283,-2.7199999999999993,5.452595447150854,7.361133212023462,2.885894217660437,0.0,14.528081438967817,0.0,4.640589267438692,68.03920521074143,66.72755879059918,1.4118420783282006,33.41768390517197,0.0,0.0,12.217873443046695,31.568530314073037,0.0,14.528081438967817,0.0,37.88251697499654,0.0,71.36814805803786,22.384282469939446,23.25127487827922,9.544102918020606,0.0,4.9839785209472085,0.0,0.0,91.76083522366781,23.87275278605275,25.288929521748837,32.4618680411519,11.658525044376638,1.4118420783282006,0.0,0.0,0.0,24,0,0,0,0,1,0,0,3,0,0,28,26,1,0,17,11,3,3,3,0,0,1,0,0,0,1,20,6,0,0,1,4,0,0,0,0,2,1
CHEMBL1914878,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2nc(OC)cc(OC)n2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2nc(OC)cc(OC)n2)CCCC1,1,310.0,1,CHEMBL1914878,'=',1.5,exact,CHEMBL379,3.616100000000002,118.16220000000006,220.48637244074175,87.5,424.5009999999997,424.2110553760008,8,1,9,1,7,0,8,31,59,0,0,4,3,0,1,2,0,0,1,0,1,0.43478260869565216,14.921847543855286,7.941330196373333,5.345589611730001,3.644259266335944,2.4390222702942252,21.88854379187329,5.345589611730001,3.644259266335944,2.4390222702942252,-3.29,5.735352841732287,9.240945912780418,4.282607625891184,14.783539260888475,48.11507903860133,23.979572440774753,0.0,77.74462388289837,24.16967483065318,1.4118420783282006,10.902924932081056,5.948339280986494,11.759976672870742,0.0,57.427449140396156,0.0,14.53505668968577,0.0,38.36148419096284,32.920530414252084,40.99050580889563,11.759976672870742,22.820569501019403,24.08750186247988,0.0,4.794537184071822,9.967957041894417,0.0,0.0,55.55533212133377,48.781192081944525,50.539588806220955,0.0,1.4118420783282006,17.708315953857237,0.0,5.969305287951849,23,0,0,0,0,0,0,1,3,4,0,31,40,1,0,13,8,8,12,8,0,0,1,3,2,6,2,13,4,0,0,1,3,0,0,0,0,4,2
CHEMBL187533,Cc1cc(C)nc(NC(=O)NCCc2ccccc2)n1,Cc1cc(C)nc(NC(=O)NCCc2ccccc2)n1,0,310.0,1,CHEMBL187533,'>',200000.0,right_censored_inactive,CHEMBL379,2.4576400000000005,78.67340000000003,143.41933259419415,66.91,270.33599999999973,270.1480611960004,5,2,6,2,3,2,5,20,38,0,0,2,2,0,0,1,0,0,1,0,0,0.26666666666666666,9.697102672463695,4.992978527231764,3.0888047757099617,1.688500688417486,0.9977739098569959,13.88740571823168,3.0888047757099617,1.688500688417486,0.9977739098569959,-2.4299999999999997,3.607172053790256,6.654101490694899,4.348447027508967,10.619626706576751,22.495931238548433,6.372924901329379,13.703784234591359,38.88344438011745,36.25451224597977,2.8236841566564013,0.0,10.742876465058316,0.0,0.0,29.55035823945174,0.0,15.277770395182792,0.0,20.076709135920737,11.80667303760432,53.20581972737369,0.0,11.979453793324566,5.309813353288376,5.309813353288376,14.76249422596624,0.0,0.0,30.212093538316473,31.68257933528103,31.592301235715063,8.224551337021321,0.0,2.8236841566564013,5.948339280986494,0.0,6.031114512338072,15,0,0,0,0,0,0,2,2,1,0,20,26,1,0,6,6,4,6,5,0,0,1,0,3,4,2,10,0,0,0,0,2,0,0,0,0,0,0
CHEMBL2347471,Cc1ccc(Cn2c(C(=O)NS(C)(=O)=O)c(-c3ccc[nH]c3=O)c3c4occc4ccc32)c(C)c1,Cc1ccc(Cn2c(C(=O)NS(C)(=O)=O)c(-c3ccc[nH]c3=O)c3c4occc4ccc32)c(C)c1,1,310.0,1,CHEMBL2347471,'=',6.0,exact,CHEMBL379,4.097340000000003,135.09469999999993,233.23085736415834,114.17,489.5529999999999,489.1358418360006,8,2,6,2,5,1,9,35,58,0,0,5,5,0,0,3,0,0,2,0,0,0.15384615384615385,17.607627110210778,10.568232360628562,7.835647706267779,4.972639054745266,3.597628549925383,20.522596222827833,6.70294084077641,4.566458071160232,3.2928551671414596,-4.1099999999999985,8.23498171593835,8.280080082323012,4.036954345309209,10.27438650878614,30.05300373281751,16.520150837723527,13.703784234591359,55.96474933358594,69.96314762808703,2.8236841566564013,32.99907227158209,0.0,0.0,0.0,49.23909894168516,0.0,14.25922253175474,0.0,20.200643918907303,6.1839241011164585,93.48954605602512,11.126902983393991,37.802640170947186,13.961253855073952,9.589074368143644,13.132916598063069,0.0,0.0,23.69070761468688,55.042780756301816,35.95625760682449,43.9678592776077,12.647706692660922,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,26,0,0,0,0,1,0,1,2,4,1,35,32,4,0,13,13,5,13,8,0,0,4,0,2,5,1,23,0,0,0,2,3,0,0,0,0,4,2
CHEMBL1778756,Cn1c(-c2ccc(C(F)(F)F)cn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccc(C(F)(F)F)cn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,310.0,1,CHEMBL1778756,'=',157.0,exact,CHEMBL379,7.551700000000007,170.26469999999966,313.261557253349,113.32000000000001,632.6830000000016,632.261040260001,8,3,11,3,5,2,11,46,81,0,0,5,4,1,1,2,0,0,2,1,1,0.3142857142857143,22.055740962882965,11.895904470191377,8.532982856174671,5.477247992855929,3.5487409554422418,29.19857995165515,8.532982856174671,5.477247992855929,3.5487409554422418,-4.93,10.285460263951324,12.821158019922972,6.9798941944035775,10.619626706576751,37.98247635888398,22.741199785869362,0.0,122.37498337490804,66.60673532581998,2.8236841566564013,29.77405232504618,18.858631417708022,0.0,0.0,79.3516228404506,1.4311996572326342,14.86089152202694,6.975826900282246,63.17759019642815,5.309813353288376,88.86054129260799,11.387855989696922,40.42604769945504,20.295534545475316,14.573052889090853,4.794537184071822,13.171245143024459,0.0,37.24603082697802,85.77707869802254,68.76972767899862,33.40041015543656,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,12.145603805395325,35,3,0,0,0,0,0,2,2,4,0,46,53,4,0,17,11,8,12,8,0,0,6,1,7,5,1,20,6,0,0,1,4,0,0,0,0,2,1
CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,310.0,1,CHEMBL1259059,'=',40.0,exact,CHEMBL379,1.6565000000000003,125.20670000000001,246.42569536974477,158.17999999999995,529.4580000000008,529.1625443580007,12,3,11,3,9,0,14,36,65,6,0,3,2,1,1,1,1,1,1,0,0,0.5,17.735480660183747,10.0650321478393,7.37250661246481,4.606998762778267,3.016057086578143,22.87226251429275,5.870246696738109,3.426746796561851,2.050261272598857,-2.8299999999999996,8.336495397566399,11.055829813555754,6.479852994502258,20.853077267326498,58.53910766517388,23.357058538315066,0.0,69.25124373954505,52.016481824938175,2.8236841566564013,0.0,4.39041504767482,5.749511833283905,7.746488431003568,75.84343555589106,1.4311996572326342,14.624422730379804,0.0,63.538227647064545,6.558985242916289,63.265492118193656,5.749511833283905,13.715793718955418,19.106281260419127,23.656924447876065,13.75000051667797,5.080319812359198,0.0,18.127256122989884,39.4924058845093,28.66441659252069,31.82962305624935,25.339282433861726,13.284554707010434,1.4311996572326342,5.559266895052007,19.405537117158893,22,1,0,0,0,0,1,1,2,8,1,36,46,4,0,11,6,11,21,12,0,0,5,4,2,8,1,12,4,0,0,1,2,0,0,0,0,0,0
CHEMBL560922,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL560922,'=',6.0,exact,CHEMBL379,2.1783,127.80470000000001,229.27029368603777,153.07999999999998,484.5339999999999,484.14165548800065,10,4,7,3,7,1,11,34,58,0,0,4,3,0,1,1,0,1,2,0,0,0.2608695652173913,16.9630889961746,9.99596330361047,7.613947686070494,5.1625984921116395,3.6675362979529016,20.305789051773566,6.072992530115262,3.937984692365979,2.6537801680276814,-3.859999999999999,7.838660781831531,8.823000142698756,4.335957626106731,21.32566017786671,37.8266892384852,21.314688021795348,5.893957685363079,53.05533175102218,56.38466260631408,4.235526234984602,10.902924932081056,5.687386274683562,11.49902366656781,0.0,54.708702671697054,1.4311996572326342,4.567099647791355,16.011385654170777,31.469052295754455,11.868798596204664,58.214186524463884,11.49902366656781,38.35640187528097,25.442301121713264,9.589074368143644,0.0,8.417796984328938,4.397710993081425,25.78862164991795,36.43655741734564,33.00384672431645,23.5409139978318,21.957958633782578,16.63013126365816,0.0,22.920937435043733,0.0,23,0,0,0,0,1,0,1,3,6,0,34,35,4,0,13,9,8,16,10,0,0,4,2,2,6,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL1784248,CNC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3cc(/C=C(\C)C(=O)O)nn3C3CCCCC3)cc2)c1,CNC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3cc(/C=C(\C)C(=O)O)nn3C3CCCCC3)cc2)c1,0,310.0,1,CHEMBL1784248,'=',380.0,exact,CHEMBL379,7.802200000000006,165.68199999999962,298.25640798444437,93.44999999999999,584.1160000000016,583.2237842480009,7,2,10,2,5,1,8,42,76,0,0,5,4,1,1,1,0,0,3,1,1,0.2647058823529412,21.108527367383005,11.405601424423393,7.887232233951364,5.050144165344385,3.1676872937820266,27.883098837377986,7.509267760942136,4.861161928839771,3.073196175529719,-4.359999999999999,8.831968356888833,13.084453440967739,6.742655319101704,10.046676307088426,33.741604852139034,11.35352242698811,0.0,110.2140510520534,78.08212902202882,6.434475392069527,29.86755387320765,0.0,5.749511833283905,11.600939890232516,64.7108613888262,1.4311996572326342,15.0902980967346,0.0,51.293394335208504,6.975826900282246,99.92559331401262,28.133794303223354,29.529496653571435,15.155484498195637,9.476340119217006,4.794537184071822,5.098681808301038,0.0,48.84697071721053,96.72193651005065,50.63060462621039,39.3378853567701,12.308497076200194,1.4118420783282006,0.0,7.33837938658414,5.969305287951849,34,0,1,0,0,0,0,1,2,4,0,42,48,3,0,18,11,9,11,7,0,0,3,2,5,3,1,22,6,0,0,1,4,0,0,0,0,0,0
