representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL3126106,COc1ccc2c(c1)C=C1CN(C)CCCCN(C)S(=O)(=O)NC(=O)c3ccc4c(C5CCCCC5)c-2n(c4c3)C1,COc1ccc2c(c1)C=C1CN(C)CCCCN(C)S(=O)(=O)NC(=O)c3ccc4c(C5CCCCC5)c-2n(c4c3)C1,0,490.0,1,CHEMBL3126106,'=',2340.0,exact,CHEMBL379,5.393600000000005,163.47599999999963,298.94878222683354,83.88,576.7630000000019,576.277026760001,8,1,2,1,5,1,9,41,81,0,0,6,3,1,3,1,0,2,2,1,1,0.46875,20.646592415246875,12.220278730455936,9.20347391214914,6.282145733267727,4.284791636463066,30.770528915949004,7.760084480970526,5.332873378404402,3.741299087122891,-3.1399999999999997,7.492062876006098,11.267355903733073,5.425810622481903,9.45198256753418,68.57738739601342,16.70618885471361,0.0,125.44890734446996,41.827616776049034,1.4118420783282006,28.212376164662082,0.0,5.749511833283905,0.0,72.82062289116763,0.0,18.487344983672198,0.0,57.00129167898467,40.48018531239491,58.51797125114002,17.00689131982936,33.07150557786579,14.203872332441883,4.794537184071822,4.715119613734132,12.72301297562517,0.0,31.213265157687,91.77044492705852,85.50671488530104,29.180983127773686,5.749511833283905,1.4118420783282006,0.0,5.907179729351506,10.209329170397666,32,0,0,0,0,1,0,0,4,4,0,41,45,3,0,29,9,2,12,8,0,0,3,1,0,3,0,21,13,0,0,1,3,1,0,0,1,10,8
CHEMBL604956,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCC(C(=O)O)CC3)c2c1,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCC(C(=O)O)CC3)c2c1,0,490.0,1,CHEMBL604956,'>',94000.0,right_censored_inactive,CHEMBL379,4.970400000000004,129.36510000000004,245.0014154338888,112.98,478.5449999999997,478.2103866800008,8,2,7,2,6,1,8,35,65,0,0,5,3,2,2,2,1,1,1,1,1,0.4444444444444444,16.843916933783095,9.270509803123394,6.51469792476177,4.497876597317433,3.0742436945169085,24.08700638405112,6.51469792476177,4.497876597317433,3.0742436945169085,-3.5500000000000003,6.8073164803111315,9.599904443925439,4.446542362820973,0.0,50.52413543474335,16.08593405245959,5.893957685363079,104.80711173490059,41.065255037388006,0.0,25.022703733091788,0.0,0.0,0.0,67.39961844424946,2.8623993144652684,9.467009378641833,5.893957685363079,57.00129167898467,12.99371936863189,47.77500708372865,11.257379486545457,28.748715237336256,24.101776697909603,9.589074368143644,4.794537184071822,0.0,0.0,25.161193411651436,55.07636490536747,51.35856619819812,43.37101849622762,9.238376796656386,0.0,5.907179729351506,2.8623993144652684,11.938610575903699,27,0,0,0,0,0,0,0,2,5,1,35,39,3,0,20,7,6,14,8,0,0,3,2,3,1,1,14,11,0,0,2,3,0,0,0,0,2,1
CHEMBL3120493,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)O[C@@H]1C[C@H]1CCCCCc1c(nc3ccccc3c1OC1CCN(C)CC1)O2)C(=O)NS(=O)(=O)C1(C)CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)O[C@@H]1C[C@H]1CCCCCc1c(nc3ccccc3c1OC1CCN(C)CC1)O2)C(=O)NS(=O)(=O)C1(C)CC1,1,490.0,1,CHEMBL3120493,'=',3.1,exact,CHEMBL379,5.295600000000005,235.3498999999992,460.4791306521592,185.57,889.1290000000024,888.4455486280019,15,3,11,3,11,4,16,63,127,7,0,9,2,6,7,1,2,3,1,4,4,0.6808510638297872,31.0822610585661,18.10822481627,13.824690903733467,9.459081021288018,5.787108028104768,48.50980227396923,12.079611602546303,8.07491461371847,4.990775663593614,-4.44,11.382098922289504,17.5058644960463,9.122698834588107,24.808472227910983,114.04456690235027,35.51669056075248,17.681873056089238,197.99841395664595,36.75278553869062,4.235526234984602,10.902924932081056,4.794537184071822,11.629500169719275,0.0,129.65833274338428,0.0,30.118544302959048,17.681873056089238,155.7534021630453,26.46640595323008,42.316237030387605,11.629500169719275,44.740995344481576,34.630035029677856,19.098731165949598,18.19631268934797,0.0,6.531038962001867,50.00153366800905,107.80264571825384,95.07247830978947,41.51465413322986,41.5642761032165,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,47,0,0,0,0,1,0,2,4,7,2,63,77,7,0,46,5,9,24,15,0,0,6,1,6,3,3,14,30,3,0,1,4,0,0,0,1,9,5
CHEMBL578448,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(O)nc(N)nc32)O[C@@H]1CO,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(O)nc(N)nc32)O[C@@H]1CO,0,490.0,1,CHEMBL578448,'>',10000.0,right_censored_inactive,CHEMBL379,0.07280000000000009,69.947,134.33474815256648,168.07,292.2589999999998,292.1032362440003,11,4,3,3,8,0,11,21,33,3,0,3,2,1,1,2,1,1,0,0,0,0.5,9.802453635391254,5.176171356177496,3.549636924880696,2.375090351250052,1.569203735175408,10.887095128105138,3.549636924880696,2.375090351250052,1.569203735175408,-2.62,5.295309666212796,5.052450041410945,2.184657437750302,5.719716975726273,51.25594664552859,4.736862953800049,0.0,23.54294616062769,11.417621839595625,2.8236841566564013,21.606718584421706,5.948339280986494,5.879988336435371,0.0,28.744231942032627,2.8623993144652684,19.51903521063298,5.114250125629398,24.674788206565566,12.278702218642561,16.746212360003945,5.879988336435371,17.112217219370482,20.674196311740747,4.567099647791355,4.9839785209472085,9.967957041894417,0.0,5.114250125629398,5.531128998785252,15.396912217092503,30.443301676863026,7.574711366106775,13.987562095040392,13.2595272746545,1.4311996572326342,0.0,10,0,0,0,0,0,0,4,4,2,1,21,18,2,0,10,5,6,14,11,1,1,1,4,1,1,4,6,4,0,0,2,1,0,0,0,0,2,1
CHEMBL4067145,O=C(CCNS(=O)(=O)c1ccccc1)N1CCN(CCCNS(=O)(=O)c2ccccc2)CC1,O=C(CCNS(=O)(=O)c1ccccc1)N1CCN(CCCNS(=O)(=O)c2ccccc2)CC1,0,490.0,1,CHEMBL4067145,'>',202000.0,right_censored_inactive,CHEMBL379,0.8678000000000012,125.51500000000004,237.69978117800562,115.88999999999999,494.6389999999997,494.1657620600008,9,2,12,2,6,1,11,33,63,0,0,3,2,1,1,0,1,1,2,0,0,0.4090909090909091,17.279585577102328,10.813168513633684,8.131462217649045,5.041776466431508,2.824350668731244,22.82746904703232,5.04955190573858,2.938422368960787,1.5900994341608272,-2.3099999999999996,6.883681121656874,11.7065514445198,7.610974420528334,9.430239227468263,78.02061094992195,24.84111949088699,0.0,51.12708937542496,70.21515402766849,2.8236841566564013,0.0,0.0,0.0,0.0,62.83505488215232,0.0,19.23005868916922,0.0,22.53681675369431,45.47801779021161,60.42418707663295,0.0,25.953762036166673,4.899909730850478,9.694446914922299,26.265833196126138,0.0,0.0,36.25451224597977,37.0394594162985,64.54470279360817,28.981586737418624,2.8236841566564013,0.0,25.953762036166673,0.0,0.0,22,0,0,0,0,2,0,2,2,5,0,33,42,5,0,12,6,11,14,9,0,0,5,0,3,7,0,14,4,0,0,0,3,0,0,0,0,0,0
CHEMBL570220,NC(=S)Nc1cccc(OCCCCCNC(=S)Nc2cc(Cl)cc(Cl)c2)c1,NC(=S)Nc1cccc(OCCCCCNC(=S)Nc2cc(Cl)cc(Cl)c2)c1,1,490.0,1,CHEMBL570220,'=',177.0,exact,CHEMBL379,5.184600000000003,126.8815,216.6698417167376,71.34,457.45199999999966,456.06120868400063,5,5,12,4,3,0,9,28,50,0,0,2,2,0,0,0,0,0,2,0,0,0.2631578947368421,16.414379253302236,8.332134165132988,5.607014015501793,2.8679418398655607,1.9759917927699997,17.495776615686598,4.120788326143118,2.2161160881037505,1.3314192556415727,-1.7999999999999994,6.873408685306364,11.910937499999996,8.926158822400698,26.38601998939145,23.280718696681753,0.0,0.0,42.421670158881895,42.29693095364306,17.104477019123657,0.0,11.374772549367124,5.749511833283905,47.637626666558425,35.098968800334795,0.0,5.309813353288376,5.719716975726273,19.118774703988137,23.675471633808986,52.34219758112572,5.749511833283905,69.23727298537506,26.38601998939145,0.0,0.0,0.0,0.0,29.24429848812833,73.766615128398,44.92538601819081,18.895812248448266,5.749511833283905,17.28408416109052,0.0,0.0,0.0,19,0,2,0,0,2,0,4,0,1,0,28,37,2,0,6,6,9,6,5,0,0,4,1,6,5,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL431911,CNc1nc(-c2cc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)c3ccc(OC)cc3n2)cs1,CNc1nc(-c2cc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)c3ccc(OC)cc3n2)cs1,1,490.0,1,CHEMBL431911,'=',6.0,exact,CHEMBL379,5.1300000000000034,195.48289999999952,370.746138681226,181.31,734.8760000000018,734.3097834320013,14,4,10,4,12,3,15,52,98,5,0,6,3,2,3,2,1,2,1,1,1,0.5135135135135135,25.67401276810224,14.126998839692561,10.23318476639293,6.694394635784877,4.392705213964373,36.06039133572857,9.45978810425896,6.033835025965311,3.87985122321953,-4.920000000000001,10.392032126120036,14.974314971182253,8.085977191316795,25.403165967465227,93.61999785194247,19.120474506015515,5.893957685363079,122.73801002034176,41.62993273239191,4.235526234984602,23.721980579010616,9.926095663911155,11.49902366656781,11.336785877934737,100.30493138292844,1.4311996572326342,25.487493479321646,5.893957685363079,94.42192968820899,25.820452396769156,41.62993273239191,22.886879656264732,51.2481741074484,40.148746843222966,9.589074368143644,19.55703141003806,0.0,11.336785877934737,24.84999329472989,58.13221337253114,79.08036654302963,45.30681919821658,46.448730688432576,9.367084714823935,11.814359458703011,1.4311996572326342,12.062545358890265,37,0,0,0,0,1,0,2,4,8,0,52,62,4,0,28,9,7,22,14,0,0,4,4,4,6,3,18,13,1,0,2,2,0,0,0,1,6,3
CHEMBL3120772,CCOc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1,CCOc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1,1,490.0,1,CHEMBL3120772,'=',41.0,exact,CHEMBL379,3.805620000000003,198.56589999999943,387.3012401402991,191.55999999999995,769.9180000000019,769.3356638320014,15,3,13,3,11,4,16,54,105,5,0,6,2,3,4,1,1,2,1,2,2,0.6052631578947368,26.543295753530007,15.095652713483924,11.163611836742556,7.402745376925315,4.698400151665715,38.997230171183155,9.622656680787319,6.2765327289399595,3.9477113336133214,-4.6,10.416850959028404,16.015762560090486,8.5266739971057,29.54533518171103,97.17099779340086,29.143765659423096,12.745849802658757,149.2718626517188,30.231399615061015,4.235526234984602,10.902924932081056,4.794537184071822,17.37901200300318,0.0,116.57533446697147,0.0,25.21863457210857,5.893957685363079,119.72462849331359,20.093797386114822,35.79485110675801,17.37901200300318,44.74099534448157,34.46698825262743,19.098731165949598,18.196312689347966,0.0,0.0,24.84999329472989,77.72995529248558,73.12325079796463,58.848642698588506,35.15375188260043,4.235526234984602,27.717638948545964,5.907179729351506,6.093240070938415,38,0,0,0,0,1,0,2,3,10,0,54,69,6,0,29,6,10,25,15,0,0,6,4,4,8,1,15,16,2,0,1,2,0,0,0,1,6,3
CHEMBL2043156,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)O)n2Cc1cc([N+](=O)[O-])ccc1F,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)O)n2Cc1cc([N+](=O)[O-])ccc1F,1,490.0,1,CHEMBL2043156,'=',1.0,exact,CHEMBL379,4.098820000000003,111.84740000000004,196.52090626586633,118.23000000000002,421.38399999999984,421.10739883200046,8,2,5,2,5,0,9,31,47,0,0,4,4,0,0,2,0,0,2,0,0,0.09090909090909091,14.760846711828417,8.008143830370393,5.755342851063284,3.9445064343216103,2.74801553954288,15.863605716334215,5.755342851063284,3.9445064343216103,2.74801553954288,-4.2700000000000005,8.462060546675604,7.524638081678996,3.457992512791669,5.559266895052008,25.54552744589734,6.496859684315945,22.783431227107148,40.80598794869737,59.30678205619294,1.4118420783282006,23.461027572707682,10.077801322358383,0.0,0.0,39.81953333638282,1.4311996572326342,9.544102918020606,0.0,13.348751801611623,0.0,97.61841903929886,11.126902983393991,22.559616494716465,14.652911109127821,14.908855452837393,9.184952231746642,0.0,0.0,11.60587019936029,37.06398565561216,49.963287701824065,26.498514851006032,11.511148835894357,1.4118420783282006,0.0,12.677852826968204,5.969305287951849,22,1,0,0,0,0,0,1,2,5,0,31,25,3,0,11,11,5,14,8,1,1,5,1,2,2,0,21,0,0,0,1,3,0,0,0,0,2,1
CHEMBL4437532,Cc1c(-c2ccc(Oc3ccc(N4CCCCC4)cc3)c(F)c2)[nH]c2cccc(F)c2c1=O,Cc1c(-c2ccc(Oc3ccc(N4CCCCC4)cc3)c(F)c2)[nH]c2cccc(F)c2c1=O,1,490.0,1,CHEMBL4437532,'=',100.0,exact,CHEMBL379,6.564320000000005,127.23770000000006,223.77404601902944,45.33,446.49699999999973,446.1805844480007,4,1,4,1,3,0,6,33,57,0,0,5,4,1,1,1,1,1,3,0,0,0.2222222222222222,15.966852717946097,8.858370897454916,6.184039767820862,4.172915155879461,2.705146580443241,20.805584492954875,6.184039767820862,4.172915155879461,2.705146580443241,-3.6699999999999986,7.162115633266866,8.695681153197835,4.086070845948412,15.065563076551069,17.97072263886114,0.0,18.48633379938747,56.20967298760025,65.21872426070478,1.4118420783282006,22.160304418626517,14.468216370033202,11.49902366656781,0.0,46.45698191939297,0.0,4.977003270229252,0.0,25.970666821283817,17.893629099482368,87.8454078263941,22.756403153113265,16.59031120676462,14.61377595487978,4.794537184071822,8.78083009534964,0.0,0.0,6.042418707663295,80.35243519025349,47.62786985692234,30.304438488631714,11.5667326743298,18.40736514455854,0.0,0.0,0.0,27,2,0,0,0,0,0,0,2,2,0,33,31,1,0,18,11,4,6,4,0,0,3,1,0,1,0,23,5,0,0,0,5,0,0,0,0,2,1
CHEMBL563735,O=C(NC(=S)N1CCc2cccc(OCc3ccccc3)c21)c1ccccc1,O=C(NC(=S)N1CCc2cccc(OCc3ccccc3)c21)c1ccccc1,0,490.0,1,CHEMBL563735,'>',50000.0,right_censored_inactive,CHEMBL379,4.3430000000000035,114.77220000000001,197.46548101624032,41.57000000000001,388.4919999999998,388.1245488800006,4,1,7,1,3,1,5,28,48,0,0,4,3,0,1,0,0,1,3,0,0,0.13043478260869565,14.43566864331923,7.842778860141484,5.268747204502439,3.4630804305056806,2.243908593059505,17.38174416517758,4.903598832832328,3.1892191517530972,2.0240666075994542,-3.179999999999999,6.158375243423819,8.231177654246963,3.8942904430914305,14.946586037938904,17.516476298392206,12.931910144245668,0.0,47.529304226397024,78.55144319962284,1.4118420783282006,0.0,5.687386274683562,5.749511833283905,12.217873443046695,36.98765478343426,0.0,5.309813353288376,0.0,12.931910144245668,11.396769415166423,95.24179767471384,5.749511833283905,28.92487633180652,9.636772684650527,10.104350537360197,0.0,0.0,0.0,60.42418707663295,47.84495745075995,14.80182828835338,28.990281729577298,12.308497076200194,6.524278963052959,0.0,5.907179729351506,0.0,23,0,0,0,0,1,0,1,1,2,0,28,27,2,0,13,9,4,6,4,0,0,2,1,3,1,0,19,2,0,0,1,3,0,0,0,0,2,1
CHEMBL2311818,Cn1nc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)Cc3ccccc3)cc2)cc1-c1ccc(NC(=O)[C@@H]2CCCN2C(=O)Cc2ccccc2)cc1,Cn1nc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)Cc3ccccc3)cc2)cc1-c1ccc(NC(=O)[C@@H]2CCCN2C(=O)Cc2ccccc2)cc1,1,490.0,1,CHEMBL2311818,'=',181.0,exact,CHEMBL379,6.098500000000006,201.10139999999947,362.1198371889283,116.64000000000001,694.8360000000017,694.3267538240012,10,2,14,2,5,4,10,52,94,2,0,7,5,2,2,1,2,2,4,0,0,0.2619047619047619,25.3162747348552,13.92338495167745,9.467088431758686,6.192143893276823,3.9536446686664,34.81781214267736,9.467088431758686,6.192143893276823,3.9536446686664,-6.029999999999998,10.52790179538415,15.468948625735473,7.808045480978724,10.619626706576751,68.23852742788438,38.89982543922829,0.0,91.4489448355203,114.80595544560265,2.8236841566564013,22.514758973090913,11.374772549367124,0.0,0.0,76.83217513975251,0.0,19.58030420514718,6.975826900282246,50.27333434467556,23.61334607520864,125.93285842899664,22.514758973090913,35.00349146677315,20.41944616827771,23.85995167143247,0.0,5.098681808301038,0.0,84.59386190728614,72.39414761872499,62.95218287721249,52.91963547193035,12.03578493669929,2.8236841566564013,23.628718917406022,0.0,0.0,42,0,0,0,0,0,0,2,4,4,0,52,57,4,0,25,14,10,14,10,0,0,4,0,6,3,1,30,8,0,0,3,4,0,0,0,0,0,0
CHEMBL4209792,C[C@@H](NC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,C[C@@H](NC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,490.0,1,CHEMBL4209792,'=',34.0,exact,CHEMBL379,3.667970000000002,130.67989999999998,227.4536320758763,92.25,449.51399999999984,449.18517497600067,7,2,6,2,4,1,7,34,57,1,0,5,5,0,0,3,0,0,2,0,0,0.1111111111111111,16.55256455842752,9.117923065713631,6.297766308566776,4.253515964358031,2.7870806324348467,20.512350256713546,6.297766308566776,4.253515964358031,2.7870806324348467,-4.519999999999999,7.495801426863227,8.78443957497505,3.8790099992140803,16.356787199798152,19.858952504351862,6.496859684315945,5.402308355073566,63.14060592438282,95.56129430217274,2.8236841566564013,16.68057865600025,0.0,0.0,0.0,36.40415102030285,5.402308355073566,19.261586128288734,0.0,19.36664426996127,0.0,123.2986226237735,0.0,22.587758385351755,9.87691300107973,19.392077329479,4.9839785209472085,0.0,0.0,66.46660578429623,36.10605122367956,10.28517087932542,48.13808186989138,16.782061392993224,2.8236841566564013,0.0,11.466446624403513,0.0,27,0,0,0,0,0,0,2,3,2,0,34,30,3,0,14,14,5,9,7,0,0,2,1,2,3,1,25,0,0,0,0,5,0,0,0,0,4,2
CHEMBL3322050,CN(C(=O)c1ccccc1)c1ccc(C(OCCO)(C(F)(F)F)C(F)(F)F)cc1,CN(C(=O)c1ccccc1)c1ccc(C(OCCO)(C(F)(F)F)C(F)(F)F)cc1,0,490.0,1,CHEMBL3322050,'=',11000.0,exact,CHEMBL379,4.292000000000004,92.44330000000004,185.83660805682473,49.77,421.33699999999965,421.1112627240005,4,1,9,1,3,1,10,29,46,0,0,2,2,0,0,0,0,0,2,0,0,0.3157894736842105,13.439745304946909,6.871210393205343,4.847060132564493,3.148620778879985,1.872343592183259,15.279458683669207,4.847060132564493,3.148620778879985,1.872343592183259,-2.589999999999999,8.646018987671987,8.417898385423705,4.3761811688997545,4.899909730850478,44.89358199869313,10.337913764783737,0.0,37.853577066189345,54.38176836896965,0.0,0.0,32.02987656073248,0.0,0.0,62.91483551375158,1.4311996572326342,0.0,0.0,17.953647845870638,24.993707116965304,65.50867135236365,0.0,11.594566004035068,14.745580875757739,4.794537184071822,0.0,26.34249028604892,0.0,30.212093538316473,24.16967483065318,27.902391826870456,30.937831716045434,0.0,0.0,1.4311996572326342,11.508230540335195,12.35259703488695,19,6,0,0,0,0,0,1,0,3,0,29,34,1,0,6,6,7,7,4,0,0,7,2,2,6,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL454652,O=C(NO)c1ccncc1,O=C(NO)c1ccncc1,0,490.0,1,CHEMBL454652,'=',17000.0,exact,CHEMBL379,0.20060000000000017,33.489700000000006,66.05019964153834,62.22,138.12600000000006,138.042927432,4,2,2,2,3,1,4,10,16,0,0,1,1,0,0,1,0,0,0,0,0,0.0,4.710923771927642,2.3075187243169237,1.3568498539509792,0.7703836153246947,0.3794822302354731,5.162980610280744,1.3568498539509792,0.7703836153246947,0.3794822302354731,-1.42,2.319052876989167,2.9319034022891572,1.2945922692541976,5.4731213474032465,16.10069207134251,0.0,0.0,15.841022900449696,24.430627836956113,2.843041735560835,0.0,0.0,0.0,0.0,18.330146965357333,0.0,10.457099868350454,0.0,0.0,0.0,29.994079328653108,0.0,5.907179729351506,0.0,14.988049526062827,5.4731213474032465,0.0,0.0,0.0,12.08483741532659,17.909241913326518,5.483034224680881,0.0,1.4118420783282006,1.4311996572326342,5.907179729351506,0.0,6,0,0,0,0,0,0,1,1,2,0,10,9,1,0,3,3,2,6,4,0,0,1,1,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0
CHEMBL2181841,CN1CCC(NC(=O)c2ccc3c(C4CCCC4)c(-c4cccc5cccnc45)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)CC1,CN1CCC(NC(=O)c2ccc3c(C4CCCC4)c(-c4cccc5cccnc45)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)CC1,1,490.0,1,CHEMBL2181841,'<',150.0,left_censored_active,CHEMBL379,6.981800000000005,193.53469999999953,342.99538320838326,116.56000000000002,655.7990000000018,655.3158547920012,9,3,10,3,6,2,9,49,90,0,0,7,5,2,2,2,1,1,3,1,1,0.3,23.869061139355242,13.249778153927473,9.469240781506985,6.515291632473959,4.437382378893811,33.552453635391245,9.469240781506985,6.515291632473959,4.437382378893811,-5.279999999999999,9.69474874723552,13.318217929377456,6.337711617392095,10.619626706576751,62.85193235864859,16.56490126842589,0.0,117.70522388697036,84.73399144880986,2.8236841566564013,40.54650075397577,5.687386274683562,0.0,0.0,74.40492903444748,1.4311996572326342,19.760801252877418,6.975826900282246,49.670432345722695,25.279359622202513,101.42434592390086,11.257379486545457,51.3289726315361,25.195444276325798,14.573052889090853,4.794537184071822,0.0,0.0,55.04278075630182,85.75255245870886,96.82539842230284,31.772007055018015,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,40,0,0,0,0,0,0,2,3,4,0,49,54,4,0,25,13,8,13,9,0,0,3,1,7,2,1,25,10,0,0,2,5,0,0,0,0,4,2
CHEMBL1938556,COc1ccc(C#Cc2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,COc1ccc(C#Cc2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,1,490.0,1,CHEMBL1938556,'=',180.0,exact,CHEMBL379,0.6350999999999996,105.0455,196.83349332357162,133.75,404.8539999999998,404.1251328320005,8,6,4,5,8,0,9,28,49,4,0,3,2,1,1,1,0,0,1,1,1,0.3684210526315789,14.055740962882966,7.402815019923352,5.147943403103119,3.3356201981668705,2.056363353337231,17.09123620480559,4.789930315652802,3.062122536189406,1.8490094741363812,-2.57,6.470895048141629,8.626100030301181,4.288161371824831,15.766393282814697,61.36284681096245,0.0,17.734826323074365,38.06120622727668,24.16967483065318,9.388636051877395,0.0,11.766202058821523,5.749511833283905,11.600939890232516,44.86019210465961,4.293598971697903,9.967957041894417,5.893957685363079,24.550853423579,24.626468030813527,40.44968763093996,17.590380470995193,23.367141949054037,31.09281785613633,0.0,0.0,9.967957041894417,0.0,23.441808527943806,30.54259973198256,22.128670088487024,35.584965628224865,23.210844129765917,9.388636051877395,10.241938252684397,0.0,0.0,19,0,1,0,0,0,0,2,2,4,0,28,33,0,1,11,6,8,12,8,0,0,1,6,2,2,2,10,5,0,0,1,2,0,0,0,0,0,0
CHEMBL3394865,CC[C@H]1C[C@@H](c2nc3cc(-c4ccc(-c5ccc6[nH]c([C@@H]7C[C@H](CC)CN7C(=O)[C@@H](NC(=O)OC)C(C)C)nc6c5)cc4)ccc3[nH]2)N(C(=O)[C@@H](NC(=O)OC)C(C)C)C1,CC[C@H]1C[C@@H](c2nc3cc(-c4ccc(-c5ccc6[nH]c([C@@H]7C[C@H](CC)CN7C(=O)[C@@H](NC(=O)OC)C(C)C)nc6c5)cc4)ccc3[nH]2)N(C(=O)[C@@H](NC(=O)OC)C(C)C)C1,1,490.0,1,CHEMBL3394865,'=',0.085,exact,CHEMBL379,8.133600000000007,230.65479999999934,432.45645617177,174.64,819.020000000002,818.4479315760017,14,4,18,4,8,4,14,60,118,6,0,7,5,2,2,2,2,2,3,0,0,0.4782608695652174,29.027198506782838,15.657915521355068,11.097559874135312,7.463613131954176,4.937118569369651,44.446769903354905,11.097559874135312,7.463613131954176,4.937118569369651,-5.920000000000001,10.92812923671242,17.742552962592555,8.548311755971554,10.619626706576751,92.82803186773009,19.06280027574374,23.575830741452314,164.3086082749824,60.42418707663295,5.6473683133128025,44.320608837253026,9.589074368143644,0.0,0.0,108.32020499039203,0.0,40.34140975063063,23.575830741452314,90.67462218249015,27.069624286397065,72.0729960726328,22.253805966787983,46.067642471044884,39.84717861633631,9.589074368143644,19.55703141003806,0.0,0.0,90.11171475241261,82.74516134155225,59.59951027841943,75.59366384833392,23.684593932699144,5.6473683133128025,11.814359458703011,0.0,12.18648014187683,46,0,0,0,0,0,0,2,6,6,0,60,84,4,0,23,13,12,20,14,0,0,4,2,6,14,2,24,8,0,0,4,3,0,0,0,0,4,2
