representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2170007,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2ccccc2F)C1,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2ccccc2F)C1,1,310.0,1,CHEMBL2170007,'=',5.4,exact,CHEMBL379,6.035300000000005,112.56750000000002,50.75000000000001,5,1,1,1,5,4,1,3,1,1,1,0.21739130434782608,3.0557963443723892,-3.329999999999999,9.885180691861637,0.0,33.18548195604287,6.176298517443475,5.817220841045895,5.153109816892792,16.77408020416172,17.56166019069928,0.0,11.600939890232516,0.0,14.28458285805948,0.0,12.99371936863189,11.126902983393991,23.15529684035175,9.317060667903824,9.195231790333615,9.374393568622029,13.171245143024459,0.0,29.7281960132224,30.06363251601626,43.041268029054834,30.378707766910455,13.711847770279126,11.341105215616189,0.0,5.907179729351506,6.176298517443475,4,1,0,0,0,0,0,3,1,0,0,6,0,1,2,0,0,3,2,0,0,0,0,2
CHEMBL404663,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)N2,1,310.0,1,CHEMBL404663,'<',10.0,left_censored_active,CHEMBL379,1.9264999999999997,131.0778,151.34,5,0,0,0,5,4,0,2,0,1,2,0.09090909090909091,4.262241817864934,-4.169999999999999,10.440827689802658,15.584199862074517,44.592346532632256,26.54344199113111,5.817220841045895,2.8236841566564013,5.516700717616262,15.765187597041944,5.749511833283905,0.0,1.4311996572326342,9.197200828760806,4.397710993081425,16.208857068138965,5.749511833283905,42.77367535955582,10.418621544395588,14.025054691421577,17.490014967148944,8.417796984328938,4.397710993081425,12.08483741532659,47.86038244534006,15.972557154008982,34.81727273415861,21.79285652587693,14.408815775697576,10.023291153407584,17.01375770569223,0.0,1,0,0,0,2,0,1,4,0,0,0,6,1,3,1,0,0,1,4,0,0,0,0,4
CHEMBL2431462,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2431462,'=',4.0,exact,CHEMBL379,4.8899000000000035,131.5872,88.25999999999999,7,0,0,0,3,3,0,1,0,0,2,0.24,2.5377500829213067,-3.3199999999999994,6.381622470074425,15.01124946258619,26.616676814557238,15.438281622804364,0.0,2.8236841566564013,23.231046475465124,5.687386274683562,5.749511833283905,0.0,0.0,4.977003270229252,0.0,17.936996173733178,16.876414816677897,27.81482092016228,9.713866224029301,9.509656797805953,8.417796984328938,0.0,0.0,44.74465725928476,52.796405698770535,44.99973863463198,32.41249634638212,5.749511833283905,2.8236841566564013,10.023291153407584,5.559266895052008,0.0,0,0,0,0,1,0,1,1,0,0,0,3,1,7,0,0,0,0,3,0,0,0,0,0
CHEMBL3797995,Cc1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2ccc(Cl)cc2)cc1,Cc1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2ccc(Cl)cc2)cc1,0,310.0,1,CHEMBL3797995,'>',150000.0,right_censored_inactive,CHEMBL379,8.459920000000004,149.2086999999997,42.74,5,0,0,0,6,6,0,2,0,0,4,0.03225806451612903,3.5399022223033194,-4.409999999999998,8.324569989519198,5.309813353288376,14.53505668968577,0.0,6.851892117295679,6.434475392069527,39.10507017985553,11.50524905251859,0.0,11.600939890232516,0.0,14.53505668968577,0.0,5.309813353288376,28.071668744623008,34.13959037798363,5.309813353288376,4.567099647791355,9.967957041894417,0.0,0.0,89.67341587388904,54.23330734666944,26.073133023316107,35.75380622037722,13.491993047971475,7.059019299095929,0.0,0.0,0.0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,2,0,0,1,5,0,0,0,0,2
CHEMBL571376,C=CCN1c2ccc(OC)cc2[C@]23CCC(=O)N(Cc4cc(OC)c(OC)c(OC)c4)C2=NC(C(=O)OC)=C(C(=O)OC)C13,C=CCN1c2ccc(OC)cc2[C@]23CCC(=O)N(Cc4cc(OC)c(OC)c(OC)c4)C2=NC(C(=O)OC)=C(C(=O)OC)C13,0,310.0,1,CHEMBL571376,'=',2000.0,exact,CHEMBL379,3.1682000000000015,160.37799999999964,125.43000000000002,12,1,2,1,5,2,1,0,1,3,2,0.375,4.430814733621599,-5.0,9.256410256410257,23.847361546050674,83.32378672782407,35.76918761352829,0.0,0.0,0.0,5.687386274683562,22.99804733313562,0.0,0.0,4.899909730850478,4.992404732635669,53.62448416846195,22.99804733313562,29.368796365696035,33.321087453650776,9.694446914922299,14.581479100779312,0.0,6.531038962001867,6.052071746035566,47.71192142303985,24.040205085009767,108.22407714670386,11.585131619041174,17.196062979623644,11.65669156263541,0.0,11.938610575903699,0,0,0,0,0,0,0,3,0,0,0,3,6,8,1,0,0,1,4,0,0,0,0,5
CHEMBL484715,O=C(Nc1ccc(O)cc1)c1cc(I)cc(I)c1O,O=C(Nc1ccc(O)cc1)c1cc(I)cc(I)c1O,0,310.0,1,CHEMBL484715,'=',54000.0,exact,CHEMBL379,3.559300000000001,89.6008,69.56,3,1,0,0,2,2,0,0,0,0,2,0.0,2.713770224273911,-1.0299999999999994,6.61495400800362,5.309813353288376,18.987195426031203,0.0,7.140364542130793,1.4118420783282006,0.0,5.687386274683562,11.49902366656781,45.181741254136114,2.8623993144652684,0.0,0.0,5.309813353288376,11.49902366656781,56.77630725817118,15.5274297355028,4.794537184071822,0.0,0.0,0.0,0.0,81.43625350011588,9.257568545748958,17.35818509978371,11.49902366656781,1.4118420783282006,0.0,8.769579043816774,0.0,0,0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0
CHEMBL255107,CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)N2)S(C)(=O)=O,CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)N2)S(C)(=O)=O,1,310.0,1,CHEMBL255107,'=',130.0,exact,CHEMBL379,1.9507999999999996,135.85809999999995,142.54999999999998,5,0,0,0,5,4,0,2,0,1,2,0.13043478260869565,4.31814351730243,-4.169999999999999,10.298852728852351,15.174296239636618,51.5681734329145,26.54344199113111,5.817220841045895,1.4118420783282006,5.516700717616262,15.765187597041944,5.749511833283905,0.0,1.4311996572326342,9.197200828760806,4.397710993081425,22.774780345983316,5.749511833283905,42.773675359555824,10.418621544395588,13.615151068983678,17.49001496714894,8.417796984328938,4.397710993081425,12.08483741532659,47.86038244534006,21.373273448118326,40.50465900884218,21.79285652587693,12.996973697369375,10.023291153407584,17.01375770569223,0.0,1,0,0,0,2,0,1,4,0,0,0,6,1,4,1,0,0,1,4,0,0,0,0,4
CHEMBL1651408,CN(C)CCN1CC2(COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)C1,CN(C)CCN1CC2(COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)C1,1,310.0,1,CHEMBL1651408,'=',4.0,exact,CHEMBL379,5.3102000000000045,143.0812999999999,57.940000000000005,5,0,0,0,6,3,2,1,1,2,2,0.5,3.605414900321012,-2.8299999999999996,6.075170806223114,4.736862953800049,71.94311036929594,6.496859684315945,5.41499046939678,0.0,23.591504075859152,0.0,5.749511833283905,0.0,1.4311996572326342,14.366919109492311,5.41499046939678,46.49807778074455,17.00689131982936,16.872230220032904,24.212590254399572,0.0,4.794537184071822,0.0,0.0,37.24603082697803,62.3245876109365,88.63462921901001,32.894708847334165,5.749511833283905,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,2,1,0,0,1,1,4,1,0,1,1,3,0,1,0,0,7
CHEMBL258028,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCCCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCCCC3)c1=O)N2,1,310.0,1,CHEMBL258028,'=',190.0,exact,CHEMBL379,3.580300000000001,146.92079999999982,159.82,7,0,0,0,5,3,1,2,0,1,1,0.375,4.724431121908494,-3.23,9.166660105020405,15.584199862074517,45.17563044731767,26.54344199113111,5.893957685363079,2.8236841566564013,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,10.291668678444504,16.208857068138965,16.320587021833667,48.593760519874294,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,15.734496871016162,37.90704321431019,41.79267182701323,34.116382857723025,27.714526018863076,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,0.0,0,0,0,0,3,0,1,4,0,0,0,5,1,4,3,0,0,1,4,0,0,0,0,2
CHEMBL180346,Cc1cccc(CNn2c(=O)c(C3=NS(=O)(=O)c4ccccc4N3)c(O)c3ccccc32)c1,Cc1cccc(CNn2c(=O)c(C3=NS(=O)(=O)c4ccccc4N3)c(O)c3ccccc32)c1,1,310.0,1,CHEMBL180346,'=',212.0,exact,CHEMBL379,3.320220000000001,127.90400000000001,112.79,4,0,0,0,5,4,0,1,0,1,3,0.08333333333333333,3.7701202265725766,-4.109999999999999,8.03336382609826,16.28789639473281,25.469527059321464,16.520150837723527,6.851892117295679,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.676102440895408,4.397710993081425,10.728629499680805,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,53.90280115300335,36.58501843964585,9.498499882975455,36.89156646299886,16.208446800498674,8.65930394241367,0.0,17.01375770569223,0.0,0,0,0,0,1,0,1,3,0,0,0,3,1,2,1,0,0,0,5,0,0,0,0,4
CHEMBL452691,O=C(CC(=O)C(=O)O)Cc1cccnc1,O=C(CC(=O)C(=O)O)Cc1cccnc1,0,310.0,1,CHEMBL452691,'=',50000.0,exact,CHEMBL379,0.23699999999999988,50.20780000000002,84.33,5,0,0,0,1,1,0,1,0,0,0,0.2,0.5883323902885137,-2.0399999999999996,3.844170921795217,0.0,27.628581892736147,20.756536453544847,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,1.4311996572326342,4.9839785209472085,0.0,0.0,0.0,17.535795180681728,5.1088081911072125,14.573052889090853,4.794537184071822,0.0,0.0,6.042418707663295,11.60587019936029,24.20174954763978,11.855959126010259,5.783244946364939,0.0,5.783244946364939,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,0,1,0,0,0,0,0
CHEMBL568421,CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL568421,'=',32.0,exact,CHEMBL379,2.9807000000000006,133.0218,145.23999999999998,6,1,1,0,4,2,0,0,0,2,2,0.30434782608695654,4.032330596118475,-3.45,8.837337174169344,10.024932967022508,51.26789519115674,31.337979175202936,11.232211310442676,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,1.4311996572326342,4.899909730850478,9.812701462478206,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,25.78862164991795,42.14846993134285,39.174440230584665,26.949654493672437,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,1,0,0,0,2,0,1,3,0,0,0,6,1,6,1,0,0,0,4,0,0,0,0,2
CHEMBL478701,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCCCC21,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCCCC21,0,310.0,1,CHEMBL478701,'=',6500.0,exact,CHEMBL379,4.000300000000002,143.57179999999985,145.23999999999998,6,1,2,2,4,1,1,0,0,2,1,0.6,4.1205740278131895,-2.5999999999999996,7.122939512506588,10.024932967022508,57.28578765950638,24.84111949088699,11.308948154759857,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,15.706659147841284,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,46.04737595720455,42.6610212963748,63.84809424164868,17.3543446004809,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,8,1,0,0,0,3,0,1,0,0,4
CHEMBL264008,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NCCC1CCCCC1)C(c1ccccc1)c1ccccc1,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NCCC1CCCCC1)C(c1ccccc1)c1ccccc1,0,310.0,1,CHEMBL264008,'=',1540.0,exact,CHEMBL379,2.938300000000006,267.2242999999995,315.59999999999985,36,7,6,0,4,2,2,0,0,0,2,0.5686274509803921,4.208809783228598,-6.51,13.99824517430206,37.16869347301863,124.01756909523391,47.94537184071822,11.787915370726157,9.882894548297404,4.293598971697903,0.0,0.0,12.53269603815698,5.417398144730091,37.16869347301863,11.787915370726157,12.201816569466104,0.0,71.79087000747307,52.495118046340274,47.94537184071822,0.0,12.53269603815698,0.0,124.1534360899268,48.406517959437664,98.00689264627326,28.305061800052894,37.231153983130056,9.882894548297404,41.35025810546054,4.293598971697903,17.90791586385555,0,0,0,0,1,0,7,0,0,0,0,10,4,17,0,0,0,0,4,0,0,0,0,0
CHEMBL2011093,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C(C)C)n2Cc1cc(F)ccc1F,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C(C)C)n2Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2011093,'=',7.0,exact,CHEMBL379,4.099520000000003,129.71370000000002,101.03,7,1,0,0,4,4,0,2,0,0,2,0.2,3.247062066381263,-3.7899999999999996,8.702646114596158,10.27438650878614,29.095069300884912,16.520150837723527,18.48633379938747,2.8236841566564013,22.029827915475046,8.78083009534964,0.0,0.0,0.0,14.259222531754737,0.0,0.0,11.126902983393991,26.833395814840145,9.544102918020606,9.589074368143644,21.913746693412712,0.0,0.0,11.60587019936029,62.8526073055301,47.47376017968904,26.80119347137222,17.32836967694025,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,2,0,0,0,1,0,1,2,0,0,0,6,0,6,0,0,0,1,3,0,0,0,0,2
CHEMBL2322362,Cc1cc(C)c(-c2nc3cc(S(C)(=O)=O)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,Cc1cc(C)c(-c2nc3cc(S(C)(=O)=O)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,0,310.0,1,CHEMBL2322362,'=',2430.0,exact,CHEMBL379,4.536720000000003,140.94399999999985,119.81,5,1,0,0,5,4,1,2,1,1,2,0.2857142857142857,3.3193691056902512,-4.03,8.234770845154205,0.0,53.34749022640294,9.837253136417502,25.03489710212212,1.4118420783282006,22.421257424929443,0.0,0.0,0.0,5.261891554738487,19.844870042974147,0.0,19.177643469748347,17.457077302489196,26.77783430100153,9.87691300107973,4.794537184071822,18.385754026223353,5.261891554738487,0.0,18.127256122989884,67.16120232069406,61.02061917186965,39.80503789989833,5.824404497999927,16.275055193414943,0.0,5.907179729351506,0.0,0,0,0,0,1,0,1,4,0,1,0,4,1,4,2,0,0,1,4,0,0,0,0,2
CHEMBL399451,CCC(C)(C)Cn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,CCC(C)(C)Cn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL399451,'=',180.0,exact,CHEMBL379,2.5387000000000004,136.02370000000002,165.96999999999997,8,1,0,0,4,3,0,2,0,1,1,0.30434782608695654,4.1272950914857045,-3.71,8.697383168008026,21.325660177866702,43.040074334140066,21.314688021795348,5.41499046939678,4.235526234984602,10.57107518854976,5.687386274683562,11.49902366656781,11.336785877934737,1.4311996572326342,9.780484743446223,15.532418438204479,11.868798596204664,22.070098855117568,38.79026282113466,20.87520147392191,9.589074368143644,4.681802935145185,13.516478792629975,15.734496871016162,26.59809505955033,35.27128590338364,21.120762825535714,30.768978714403,21.902374795347136,22.37964309694206,0.0,22.92093743504373,0.0,0,0,0,0,2,0,1,4,0,0,0,4,2,7,3,0,0,1,3,0,0,0,0,2
CHEMBL1821963,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(C(F)(F)F)ccc32)ccn1,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(C(F)(F)F)ccc32)ccn1,1,310.0,1,CHEMBL1821963,'=',17.0,exact,CHEMBL379,3.7391000000000014,107.70739999999999,113.99999999999999,5,0,0,0,4,4,0,3,0,0,1,0.09523809523809523,2.7040458068219313,-4.079999999999998,8.963250928334851,11.27898387077828,25.606194918026876,12.67315820175942,0.0,4.235526234984602,23.461027572707682,18.98910792085949,0.0,0.0,1.4311996572326342,14.528081438967813,0.0,5.719716975726273,11.126902983393991,22.690092997867936,20.372628084854092,4.794537184071822,9.77851570501903,13.171245143024459,0.0,0.0,47.86038244534006,40.87247802142051,20.641795609569414,11.51179077268349,4.235526234984602,0.0,6.990466552284642,12.145603805395325,3,0,0,0,0,0,1,3,0,0,0,5,1,2,1,0,0,1,3,0,0,0,0,2
CHEMBL3797910,Cc1cccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2ccc(Cl)cc2)c1,Cc1cccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2ccc(Cl)cc2)c1,0,310.0,1,CHEMBL3797910,'>',150000.0,right_censored_inactive,CHEMBL379,8.459920000000002,149.2086999999997,42.74,5,0,0,0,6,6,0,2,0,0,4,0.03225806451612903,3.5678530720220665,-4.409999999999998,8.324569989519198,5.309813353288376,14.53505668968577,0.0,6.851892117295679,6.434475392069527,39.10507017985553,11.50524905251859,0.0,11.600939890232516,0.0,14.53505668968577,0.0,5.309813353288376,28.071668744623008,34.13959037798363,5.309813353288376,4.567099647791355,9.967957041894417,0.0,0.0,84.10996438219205,59.79675883836643,26.073133023316107,35.75380622037722,13.491993047971475,7.059019299095929,0.0,0.0,0.0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,2,0,0,1,5,0,0,0,0,2
CHEMBL2431458,COc1c(NC(=O)[C@H]2CC[C@H](NS(C)(=O)=O)CC2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,COc1c(NC(=O)[C@H]2CC[C@H](NS(C)(=O)=O)CC2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2431458,'=',23.0,exact,CHEMBL379,3.3945000000000016,130.10590000000005,117.35999999999999,8,1,2,0,3,2,1,1,0,0,1,0.5,2.589447372463803,-2.6499999999999995,6.121864640342247,20.321062815874566,38.54174901225839,20.232818806876185,5.893957685363079,4.235526234984602,11.126902983393991,5.687386274683562,5.749511833283905,0.0,0.0,9.692122883963384,5.893957685363079,18.531689913287423,16.876414816677897,21.61785715744265,15.023679577317678,9.589074368143644,13.132916598063069,0.0,0.0,20.555676351887037,60.63981639706447,59.36833658366638,29.875331284044364,7.161353911612106,2.8236841566564013,15.930470882759089,5.559266895052008,0.0,0,0,0,0,1,0,2,1,0,0,0,4,1,7,0,0,0,0,3,0,0,0,0,0
CHEMBL2398084,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCCCC2)nc1,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCCCC2)nc1,0,310.0,1,CHEMBL2398084,'>',10000.0,right_censored_inactive,CHEMBL379,5.368280000000005,124.09550000000006,97.01,7,0,0,0,4,3,1,2,0,0,1,0.4166666666666667,3.4618630698304114,-3.03,7.734755564375484,9.45198256753418,30.57432434706493,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,8.78083009534964,5.749511833283905,0.0,5.261891554738487,14.266197782472695,0.0,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,13.132916598063069,14.042721650088126,0.0,19.118774703988137,50.61930886790329,52.94021852453593,32.06331809220172,18.12605869992215,1.3707585561702202,10.023291153407584,0.0,6.587556725647786,2,0,0,0,1,0,2,2,0,1,0,5,2,5,1,0,0,1,3,0,0,0,0,2
CHEMBL2398083,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCCC2)nc1,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCCC2)nc1,0,310.0,1,CHEMBL2398083,'>',10000.0,right_censored_inactive,CHEMBL379,4.978180000000004,119.47850000000005,97.01,7,0,0,0,4,3,1,2,0,0,1,0.391304347826087,3.4306130698304114,-3.03,7.749814269920062,9.45198256753418,30.57432434706493,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,8.78083009534964,5.749511833283905,0.0,5.261891554738487,14.266197782472695,0.0,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,13.132916598063069,14.042721650088126,0.0,12.745849802658759,50.61930886790329,50.19870141219548,32.06331809220172,18.12605869992215,1.3707585561702202,10.023291153407584,0.0,6.587556725647786,2,0,0,0,1,0,2,2,0,1,0,5,2,5,1,0,0,2,2,0,0,0,0,2
CHEMBL1778587,Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,310.0,1,CHEMBL1778587,'=',106.0,exact,CHEMBL379,6.730900000000005,159.73369999999971,113.57000000000001,10,2,0,0,5,4,1,2,0,0,2,0.30303030303030304,3.311575168359708,-4.589999999999999,8.02813470351822,10.619626706576751,32.998497837936775,16.56490126842589,0.0,2.8236841566564013,29.643575821894718,5.687386274683562,0.0,0.0,1.4311996572326342,9.87691300107973,6.975826900282246,5.309813353288376,11.257379486545457,40.42604769945504,24.712685482528666,9.589074368143644,4.794537184071822,0.0,0.0,37.24603082697802,79.73465999035923,68.16028395988086,31.879942826232142,8.280442364723786,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,1,1,0,0,3,1,4,1,0,0,2,3,0,0,0,0,2
CHEMBL24547,O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl,O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL24547,'=',1700.0,exact,CHEMBL379,6.350500000000004,119.34930000000003,57.61,9,1,1,0,3,3,0,0,0,0,3,0.16666666666666666,2.5247069725054234,-3.0299999999999985,10.073143815446764,0.0,27.90309540761069,23.840620287160622,0.0,10.045266627482652,1.4311996572326342,13.171245143024459,0.0,23.20187978046503,1.4311996572326342,4.899909730850478,0.0,0.0,0.0,35.07836479776839,10.00871792195769,4.794537184071822,4.794537184071822,13.171245143024459,0.0,65.49881073410809,41.33899652171046,20.63393501172709,36.710914639688625,6.017892468349645,0.0,0.0,7.33837938658414,12.145603805395325,3,2,0,0,0,0,1,0,0,0,0,7,1,4,0,0,0,0,3,0,0,0,0,0
CHEMBL2031677,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1c1cnc2c(N)ncnn12,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1c1cnc2c(N)ncnn12,0,310.0,1,CHEMBL2031677,'=',2100.0,exact,CHEMBL379,-1.7493999999999998,66.52480000000003,139.02,2,0,4,0,3,2,1,2,1,1,0,0.5454545454545454,1.625535195475552,-1.81,4.340561547870568,5.719716975726273,63.52213239663057,4.736862953800049,0.0,2.8236841566564013,5.647177220767728,5.817862777835028,0.0,0.0,4.293598971697903,19.582036743811077,0.0,12.278702218642561,0.0,11.465039998602755,25.78300450284796,0.0,14.48335493551004,5.098681808301038,0.0,0.0,6.851892117295679,4.1122756685106605,26.650359785600827,31.5152351619701,14.288724155259157,4.293598971697903,0.0,0.0,0,0,0,0,0,0,1,4,1,0,0,0,3,2,4,0,0,2,1,0,0,0,0,2
CHEMBL563797,CNC(=O)N1CCC2=C(C1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(CCC(C)C)c1=O)N2,CNC(=O)N1CCC2=C(C1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(CCC(C)C)c1=O)N2,0,310.0,1,CHEMBL563797,'=',774.0,exact,CHEMBL379,1.6895000000000002,125.59200000000006,133.1,6,2,0,0,4,2,0,1,0,2,1,0.4090909090909091,3.627395285189482,-3.34,6.844741021560439,16.178893601628758,56.261094778320086,16.520150837723527,5.893957685363079,2.8236841566564013,10.902924932081056,4.794537184071822,5.749511833283905,0.0,1.4311996572326342,20.086636085218586,10.291668678444504,19.969546268914137,5.749511833283905,32.792950383583985,25.195444276325798,4.794537184071822,4.794537184071822,8.417796984328938,4.397710993081425,25.78862164991795,24.35172000201905,62.09938870882816,20.238111738953524,16.21809983887095,8.65930394241367,0.0,17.01375770569223,6.031114512338072,0,0,0,0,1,0,1,4,0,0,0,4,1,6,1,0,0,0,4,0,0,0,0,4
