representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2403639,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(C)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(C)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2403639,'=',21.0,exact,CHEMBL379,3.1904200000000023,174.36189999999954,160.21,17,4,5,0,5,1,4,0,1,1,1,0.6470588235294118,4.224103229492524,-3.450000000000001,8.63626391425225,15.334746320310883,79.54801600258736,39.48167942420683,18.160840272055538,4.235526234984602,0.0,4.794537184071822,0.0,0.0,0.0,20.234656051161362,11.308948154759857,13.534812143198533,0.0,33.83807041240051,24.99326234502733,19.098731165949598,13.212334168400758,0.0,6.531038962001867,56.34087442027277,62.4408083876951,60.427591730681705,32.2842276960531,29.25577902701631,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,0,0,0,0,1,0,3,1,0,0,0,6,2,8,0,2,0,2,1,0,0,0,0,0
CHEMBL521057,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,1,310.0,1,CHEMBL521057,'=',18.0,exact,CHEMBL379,2.732400000000001,130.5311,133.20999999999998,8,1,1,0,3,1,0,0,0,2,1,0.5652173913043478,4.195687264082876,-2.2399999999999998,6.742492934098374,4.715119613734132,57.161852876519816,31.337979175202932,10.82998093879356,1.4118420783282006,1.4311996572326342,0.0,0.0,0.0,1.4311996572326342,9.61502934458461,15.227691931874986,12.680783785432403,0.0,31.665447038937376,10.00871792195769,4.794537184071822,13.132916598063069,12.815507977410363,0.0,59.23860882676395,22.766357331819936,55.56765187692488,17.684850794146982,23.35127995834212,0.0,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,2,0,0,0,5,1,13,1,0,0,2,1,0,0,0,0,2
CHEMBL5091204,C=c1[nH]c(=O)/c(=C/c2ccoc2)[nH]c1=O,C=c1[nH]c(=O)/c(=C/c2ccoc2)[nH]c1=O,0,310.0,1,CHEMBL5091204,'=',1400.0,exact,CHEMBL379,-1.1047000000000002,54.7304,78.86,1,0,0,0,2,2,0,2,0,0,0,0.0,0.8398287999496885,-2.3000000000000003,3.6919514111575946,21.816786747616685,9.954006540458504,0.0,0.0,2.8236841566564013,12.583110708037434,0.0,0.0,0.0,0.0,9.954006540458504,0.0,0.0,0.0,12.583110708037434,14.371157477511852,9.589074368143644,0.0,0.0,0.0,6.531038962001867,12.09449045369886,5.563451491696996,23.310589973118695,8.090643591096775,2.8236841566564013,0.0,11.118533790104015,0.0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
CHEMBL475504,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)O)c2ncnc(N)c12,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)O)c2ncnc(N)c12,0,310.0,1,CHEMBL475504,'=',34000.0,exact,CHEMBL379,-0.67648,74.30380000000001,126.65,2,0,4,0,3,2,1,2,1,1,0,0.5384615384615384,1.8267104062399608,-1.7400000000000002,4.1663642750019525,5.719716975726273,58.47515234250527,4.736862953800049,6.851892117295679,2.8236841566564013,11.033401435232523,5.817862777835028,0.0,0.0,4.293598971697903,14.53505668968577,0.0,12.278702218642561,0.0,16.85126421306755,30.35010415063931,0.0,9.967957041894417,0.0,0.0,0.0,19.267235726288355,14.39744654783608,20.169760794402404,36.900257133622866,9.027636966592956,4.293598971697903,0.0,0.0,0,0,0,0,0,0,1,3,1,0,0,0,3,3,3,0,0,2,1,0,0,0,0,2
CHEMBL3797928,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,1,310.0,1,CHEMBL3797928,'=',2.0,exact,CHEMBL379,2.5985000000000023,147.96409999999983,124.78000000000002,2,0,4,0,7,6,1,1,1,1,5,0.16129032258064516,4.254503767434858,-4.519999999999998,9.900476882948256,11.24901029325548,53.96316578680639,4.736862953800049,11.840868637711289,1.4118420783282006,43.089793715718365,0.0,0.0,0.0,4.293598971697903,9.544102918020606,0.0,6.558985242916289,11.840868637711289,43.089793715718365,20.063287527121684,14.33864010209243,4.794537184071822,0.0,0.0,72.26505571434424,49.13221242338167,11.736346702511756,31.232639253980242,23.80350557254696,7.615794888264755,4.293598971697903,5.559266895052008,5.689743398203474,0,0,0,0,0,0,0,2,1,1,0,2,5,1,1,0,0,1,6,0,0,0,0,8
CHEMBL1089156,COc1cccc2c(=O)c3cc(Cl)cc(C(=O)Nc4cccnc4)c3[nH]c12,COc1cccc2c(=O)c3cc(Cl)cc(C(=O)Nc4cccnc4)c3[nH]c12,0,310.0,1,CHEMBL1089156,'=',54600.0,exact,CHEMBL379,3.9906000000000015,105.8269,84.08000000000001,4,1,0,0,4,4,0,2,0,0,2,0.05,2.512421958618921,-3.379999999999999,7.324622661886984,15.475466698988967,22.906113979410556,0.0,0.0,7.846317470397728,21.805849864162113,5.687386274683562,5.749511833283905,11.600939890232516,0.0,9.960981791176462,0.0,12.347765812170964,5.749511833283905,45.001355758429696,15.023679577317678,14.573052889090853,0.0,0.0,0.0,17.643358597895812,36.25451224597977,21.967976953485678,51.944189545353105,5.749511833283905,8.252474548556942,0.0,5.907179729351506,0.0,0,1,0,0,0,0,1,2,0,0,0,3,1,1,1,0,0,0,4,0,0,0,0,4
CHEMBL183588,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCC1CC1,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCC1CC1,1,310.0,1,CHEMBL183588,'=',145.0,exact,CHEMBL379,2.2215999999999996,110.61200000000002,112.78999999999999,4,0,0,0,5,3,1,1,0,1,2,0.2,3.4576202265725766,-3.3299999999999996,6.875018383633478,16.28789639473281,31.96638674363741,10.023291153407584,5.893957685363079,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.676102440895408,10.291668678444504,17.22548918399675,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,24.16967483065318,42.80948231867501,18.736876679631838,24.91167255400202,16.208446800498674,8.65930394241367,0.0,17.013757705692225,0.0,0,0,0,0,1,0,1,3,0,0,0,3,1,1,1,1,0,0,4,0,0,0,0,4
CHEMBL2347474,CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3occc3ccc2n1Cc1ccccc1Cl,CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3occc3ccc2n1Cc1ccccc1Cl,1,310.0,1,CHEMBL2347474,'=',3.0,exact,CHEMBL379,4.133900000000003,130.63069999999996,114.16999999999999,6,1,0,0,5,5,0,3,0,0,2,0.08333333333333333,3.618550946689734,-3.8199999999999994,9.438036683761624,10.27438650878614,30.053003732817512,16.520150837723527,0.0,7.846317470397728,32.99907227158209,0.0,0.0,11.600939890232516,0.0,14.259222531754737,0.0,6.1839241011164585,11.126902983393991,49.4035800611797,13.961253855073956,9.589074368143644,13.132916598063069,0.0,0.0,29.7281960132224,41.81796373767676,32.754339583544485,45.338617833777924,12.647706692660922,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,0,1,0,0,1,0,1,2,1,0,0,5,0,3,1,0,0,2,3,0,0,0,0,4
CHEMBL2392413,COc1c(-c2ccc3c(c2)CC=C3CN(C)S(C)(=O)=O)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,COc1c(-c2ccc3c(c2)CC=C3CN(C)S(C)(=O)=O)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2392413,'=',20.0,exact,CHEMBL379,3.3298000000000023,142.50249999999988,101.47,7,0,0,0,4,3,0,1,0,0,2,0.3333333333333333,3.085390533053386,-3.4299999999999997,7.325036759136712,15.98587324705553,48.96167903824301,21.811206524133745,0.0,1.4118420783282006,22.38739378814682,0.0,5.749511833283905,0.0,0.0,13.84931890931684,0.0,26.69456314459724,22.56380109136146,15.596395683476851,4.736862953800049,14.338640102092429,17.51755015969699,0.0,0.0,44.73500422091249,46.136211791213,62.85931605370448,33.987606952555026,5.749511833283905,1.4118420783282006,10.023291153407584,5.559266895052007,5.689743398203474,0,0,0,0,1,0,1,2,0,0,0,4,1,9,0,0,0,1,3,0,0,0,0,2
CHEMBL3121331,COc1ncc(-c2cc3cc(-c4ccccc4)c(N)nc3cn2)cc1NS(=O)(=O)c1ccc(F)cc1F,COc1ncc(-c2cc3cc(-c4ccccc4)c(N)nc3cn2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,310.0,1,CHEMBL3121331,'=',158.49,exact,CHEMBL379,5.028600000000002,136.33589999999998,120.09,6,0,0,0,5,5,0,3,0,0,2,0.038461538461538464,3.7640156302439944,-4.64,10.384090347154933,15.171699543260454,30.40768500605315,10.023291153407584,11.63444168209179,4.235526234984602,33.287207402020506,20.28607914786823,5.879988336435371,0.0,0.0,14.951935562841626,0.0,17.472789048342992,28.264270806374817,32.43146513800723,10.456579929526322,9.69909813468134,27.166584121572996,0.0,0.0,30.212093538316473,35.77554503001347,28.728441116336842,46.353613280885625,28.035174210128154,4.235526234984602,5.879988336435371,10.023291153407584,0.0,2,0,0,0,1,0,2,3,0,0,0,4,1,2,3,0,0,0,5,0,0,0,0,2
CHEMBL2011019,CC(C)c1ccc(NC(=O)c2ccnnc2)c(N2CCN(c3cnccn3)CC2)c1,CC(C)c1ccc(NC(=O)c2ccnnc2)c(N2CCN(c3cnccn3)CC2)c1,0,310.0,1,CHEMBL2011019,'>',20000.0,right_censored_inactive,CHEMBL379,2.9689000000000014,116.97420000000004,87.14,6,1,0,0,4,3,1,2,1,1,1,0.3181818181818182,2.0045554796858083,-3.55,5.7783717886773225,15.109632814989332,52.059939125111775,0.0,0.0,1.4118420783282006,0.0,17.192635327202154,0.0,0.0,0.0,20.16532065849649,0.0,41.09707155225311,0.0,23.09981505655366,15.109632814989332,9.77851570501903,4.9839785209472085,10.197363616602075,0.0,19.746202942254655,29.58466530004996,47.928539052084865,58.75980512840219,5.817862777835028,1.4118420783282006,0.0,5.907179729351506,0.0,0,0,0,0,0,0,1,6,0,0,0,1,0,3,4,0,0,0,4,0,0,0,0,0
CHEMBL261697,COCCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,COCCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL261697,'=',27.0,exact,CHEMBL379,1.2563000000000002,127.60480000000003,169.04999999999998,7,0,0,0,4,3,0,2,0,1,1,0.21052631578947367,4.369134533734213,-3.27,9.768701428821183,15.584199862074515,58.77256814911653,31.28030494493116,0.0,2.8236841566564013,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,4.397710993081425,29.805794769937847,16.320587021833663,48.5937605198743,15.155484498195637,9.509656797805953,13.099599919474123,13.516478792629975,15.734496871016162,6.042418707663295,29.525789240320776,16.83761440207681,47.62416372694645,16.15286296206323,14.408815775697576,10.023291153407584,17.013757705692225,0.0,0,0,0,0,3,0,1,4,0,0,0,5,2,5,3,0,0,1,3,0,0,0,0,2
CHEMBL2403322,O=c1nc[nH]c2ccc(Oc3ncccc3C(F)(F)F)cc12,O=c1nc[nH]c2ccc(Oc3ncccc3C(F)(F)F)cc12,0,310.0,1,CHEMBL2403322,'=',4400.0,exact,CHEMBL379,3.129200000000001,71.67670000000001,67.87,3,0,0,0,3,3,0,2,0,0,1,0.07142857142857142,1.4895889083288638,-2.899999999999999,7.389321099183998,10.296129848852058,14.94496031212367,6.176298517443475,0.0,1.4118420783282006,10.902924932081056,13.171245143024459,11.629500169719275,0.0,0.0,14.94496031212367,0.0,0.0,11.629500169719275,10.902924932081056,9.713866224029301,4.794537184071822,4.9839785209472085,18.155223663971668,0.0,0.0,30.212093538316473,6.172895210814761,25.430847983068603,12.68372188115112,1.4118420783282006,5.879988336435371,5.559266895052008,6.176298517443475,3,0,0,0,0,0,0,3,0,0,0,4,1,1,2,0,0,0,3,0,0,0,0,2
CHEMBL2011265,O=C(NS(=O)(=O)C1CC1)c1c(-c2ccc[nH]c2=O)c2cc(CC(F)(F)F)ccc2n1Cc1cc(F)ccc1F,O=C(NS(=O)(=O)C1CC1)c1c(-c2ccc[nH]c2=O)c2cc(CC(F)(F)F)ccc2n1Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2011265,'=',7.0,exact,CHEMBL379,4.649900000000004,132.62169999999998,101.03,9,1,0,0,5,4,1,2,0,0,2,0.23076923076923078,3.9147759375979923,-3.9999999999999982,11.623096811261131,10.27438650878614,35.271367818328386,22.89307573905291,11.63444168209179,2.8236841566564013,22.029827915475046,21.9520752383741,0.0,0.0,0.0,14.259222531754737,0.0,0.0,11.126902983393991,26.833395814840145,9.544102918020606,9.589074368143644,21.913746693412712,13.171245143024459,0.0,6.042418707663295,60.60623224799882,43.36148451117837,33.1741183727016,17.32836967694025,2.8236841566564013,10.023291153407584,11.466446624403513,6.176298517443475,5,0,0,0,1,0,1,2,0,0,0,9,0,4,0,1,0,1,3,0,0,0,0,2
CHEMBL477068,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCC3N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCC3N(Cc3ccc(F)cc3)C1=O)N2,1,310.0,1,CHEMBL477068,'=',22.0,exact,CHEMBL379,3.1232000000000015,135.50279999999995,145.24,5,1,2,2,5,2,1,0,0,2,2,0.3333333333333333,4.383270436658092,-3.4499999999999993,9.085312756988651,10.024932967022508,50.78892797519044,31.337979175202932,11.711178526408974,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,1.4311996572326342,4.899909730850478,10.291668678444504,16.208857068138965,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,24.83068721798535,48.52139483267223,40.54519878675489,25.578895937502217,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,1,0,0,0,2,0,1,3,0,0,0,6,1,3,1,0,0,0,5,0,0,0,0,4
CHEMBL1290431,Nc1ncnc2c1ncn2Cc1cn(CCP(=O)(O)O)nn1,Nc1ncnc2c1ncn2Cc1cn(CCP(=O)(O)O)nn1,0,310.0,1,CHEMBL1290431,'>',35000.0,right_censored_inactive,CHEMBL379,-0.7740000000000007,75.7705,157.86,5,0,0,0,3,3,0,3,0,0,0,0.3,1.5706795748024334,-2.3600000000000008,5.686925419624618,5.719716975726273,53.2807024681086,17.55876765356322,0.0,2.8236841566564013,11.16387793838399,5.817862777835028,0.0,7.595762326787885,2.8623993144652684,34.51290504973407,0.0,11.833730281597564,0.0,24.5775030430069,20.078201421555587,9.246851220076515,14.951935562841626,0.0,5.098681808301038,5.213385095654868,0.0,2.7415171123404405,38.437792380135285,20.25551753877139,14.288724155259157,2.8623993144652684,0.0,7.595762326787885,0,0,0,0,0,1,1,7,0,0,0,1,2,4,5,0,0,2,1,0,0,0,0,2
CHEMBL183587,Cc1ccccc1CNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,Cc1ccccc1CNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,0,310.0,1,CHEMBL183587,'=',481.0,exact,CHEMBL379,3.320220000000001,127.90400000000001,112.79,4,0,0,0,5,4,0,1,0,1,3,0.08333333333333333,3.7668210762913237,-4.109999999999999,8.03336382609826,16.28789639473281,25.469527059321464,16.520150837723527,6.851892117295679,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.676102440895408,4.397710993081425,10.728629499680805,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,48.33934966130636,42.14846993134285,9.498499882975455,36.89156646299886,16.208446800498674,8.65930394241367,0.0,17.01375770569223,0.0,0,0,0,0,1,0,1,3,0,0,0,3,1,2,1,0,0,0,5,0,0,0,0,4
CHEMBL2435785,COc1ccc(CNc2ccc(-c3cnco3)c(OC)c2)cn1,COc1ccc(CNc2ccc(-c3cnco3)c(OC)c2)cn1,0,310.0,1,CHEMBL2435785,'=',3250.0,exact,CHEMBL379,3.365900000000001,86.60670000000003,69.41,6,0,0,0,3,3,0,2,0,0,1,0.17647058823529413,1.4355308051831202,-3.02,4.737009225238451,14.783539260888475,24.043861959659594,6.496859684315945,0.0,1.4118420783282006,11.323698910571437,5.687386274683562,11.629500169719275,0.0,0.0,9.967957041894417,0.0,19.385718271053552,22.953199080290712,5.687386274683562,19.20069019794182,0.0,9.967957041894417,0.0,0.0,6.042418707663295,17.648288907023584,30.44197858514086,46.373629962830265,7.1202703894541255,13.54178063519485,5.879988336435371,0.0,0.0,0,0,0,0,0,0,1,2,1,0,0,0,2,3,3,0,0,1,2,0,0,0,0,0
CHEMBL1651403,CC(C)N(CCN(C)C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,CC(C)N(CCN(C)C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,1,310.0,1,CHEMBL1651403,'=',34.0,exact,CHEMBL379,6.087200000000006,149.83829999999983,57.940000000000005,7,0,1,1,5,3,1,1,0,1,2,0.5161290322580645,3.347697140054936,-2.8299999999999996,5.998112843544499,4.736862953800049,70.98517593736332,6.496859684315945,0.0,0.0,23.591504075859152,0.0,5.749511833283905,0.0,1.4311996572326342,14.366919109492311,0.0,33.50435841211267,17.00689131982936,16.872230220032904,19.312680523549094,4.899909730850478,4.794537184071822,0.0,0.0,37.24603082697803,76.02837184552786,80.3560875178417,33.72437462893774,12.308497076200194,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,2,1,1,0,0,1,1,7,1,0,0,1,3,0,1,0,0,6
CHEMBL3800428,Cc1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2cccc(Cl)c2)cc1,Cc1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2cccc(Cl)c2)cc1,0,310.0,1,CHEMBL3800428,'>',150000.0,right_censored_inactive,CHEMBL379,8.459920000000004,149.2086999999997,42.74,5,0,0,0,6,6,0,2,0,0,4,0.03225806451612903,3.6032887914079583,-4.409999999999998,8.324569989519198,5.309813353288376,14.53505668968577,0.0,6.851892117295679,6.434475392069527,39.10507017985553,11.50524905251859,0.0,11.600939890232516,0.0,14.53505668968577,0.0,5.309813353288376,28.071668744623008,34.13959037798363,5.309813353288376,4.567099647791355,9.967957041894417,0.0,0.0,95.71583458155234,48.19088863900615,26.073133023316107,35.75380622037722,13.491993047971475,7.059019299095929,0.0,0.0,0.0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,2,0,0,1,5,0,0,0,0,2
CHEMBL1086964,CC[C@H](C)[C@]1(CC(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,CC[C@H](C)[C@]1(CC(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,1,310.0,1,CHEMBL1086964,'=',260.0,exact,CHEMBL379,3.636800000000002,90.79250000000005,86.11,4,0,2,0,3,2,0,1,0,1,1,0.47368421052631576,2.3415461144307157,-2.3199999999999994,4.443325778046319,0.0,22.614101992204603,21.50537585018494,24.076962670189516,1.4118420783282006,12.33412458931369,0.0,0.0,0.0,6.693091211971121,4.977003270229252,5.893957685363079,6.558985242916289,6.069221312792274,16.872230220032908,14.822674415136513,4.794537184071822,0.0,5.261891554738487,0.0,26.11912784358403,36.28809639504542,27.31836111318831,41.25824588588055,5.601050810983688,1.4118420783282006,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,1,1,1,0,2,2,6,1,0,0,1,2,0,0,0,0,4
CHEMBL2398066,N#Cc1c(-c2ccc(S(=O)(=O)NC3(C(F)(F)F)CC3)cn2)n(C2CCC2)c2cc(OC(F)F)ccc12,N#Cc1c(-c2ccc(S(=O)(=O)NC3(C(F)(F)F)CC3)cn2)n(C2CCC2)c2cc(OC(F)F)ccc12,0,310.0,1,CHEMBL2398066,'>',10000.0,right_censored_inactive,CHEMBL379,5.274580000000004,117.74550000000004,97.01,8,0,0,0,5,3,2,2,0,0,1,0.391304347826087,4.0102647057190755,-3.2399999999999993,10.628190996873254,9.45198256753418,36.27165564854211,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,21.9520752383741,5.749511833283905,0.0,5.261891554738487,14.266197782472695,0.0,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,8.417796984328938,31.92908640684672,0.0,0.0,56.03429933730008,37.3270161629947,32.06331809220172,23.664983952305498,1.3707585561702202,10.023291153407584,0.0,12.76385524309126,5,0,0,0,1,0,2,2,0,1,0,8,2,3,1,1,1,1,2,0,0,0,0,2
CHEMBL1956821,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(P(=O)(O)Cc6c(F)cccc6F)C[C@H]5CCCCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1F,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(P(=O)(O)Cc6c(F)cccc6F)C[C@H]5CCCCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1F,1,310.0,1,CHEMBL1956821,'=',11.0,exact,CHEMBL379,9.037500000000003,239.50139999999942,181.31,13,3,6,1,8,4,4,2,2,2,2,0.5434782608695652,7.151035571649619,-4.93,13.838441190913521,25.403165967465227,88.13089761771063,25.00499891274631,23.345620208500762,4.235526234984602,22.29078092177798,23.097340806935613,11.49902366656781,18.705613408378337,1.4311996572326342,25.487493479321646,5.893957685363079,18.84462549648691,22.886879656264732,52.647696349940155,39.935631051134735,14.154122653074971,27.933739368990693,0.0,11.336785877934737,37.90704321431019,88.37789105991327,82.71557565912943,48.64564889881206,58.070416875364934,20.93381738915373,20.614386646379245,0.0,6.093240070938415,3,0,0,0,1,1,2,4,0,0,0,7,4,6,3,1,0,3,3,0,0,0,1,6
CHEMBL508436,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(Cl)ccc2n1CCC1CC1,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(Cl)ccc2n1CCC1CC1,0,310.0,1,CHEMBL508436,'=',2400.0,exact,CHEMBL379,4.358400000000002,117.45130000000002,88.4,4,0,0,0,5,3,1,1,0,1,2,0.22727272727272727,3.8354351595931435,-2.7699999999999996,7.425366018683159,10.869080248340381,19.52490448046014,16.334112820733445,5.893957685363079,6.434475392069527,16.59996424513689,5.687386274683562,5.749511833283905,11.600939890232516,1.4311996572326342,4.567099647791355,5.893957685363079,5.309813353288376,5.749511833283905,43.72554354647047,14.985721192186944,4.794537184071822,8.417796984328938,0.0,0.0,36.43162710821787,42.47897612500893,29.242544218054043,38.14678196009155,11.3129633249809,1.4118420783282006,9.837253136417502,6.990466552284641,0.0,0,1,0,0,1,0,0,2,0,0,0,4,1,2,0,1,0,0,4,0,0,0,0,4
CHEMBL1957271,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NC1=CCOC=C1,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NC1=CCOC=C1,0,310.0,1,CHEMBL1957271,'=',439.0,exact,CHEMBL379,2.2394,116.19600000000004,122.02,3,0,0,0,5,3,0,1,0,2,2,0.047619047619047616,3.624939664363801,-4.05,8.233079341424327,16.28789639473281,32.02851230223775,14.760154107207633,0.0,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.676102440895408,4.397710993081425,17.287614742597093,5.749511833283905,32.449222145929475,15.155484498195637,10.213353330464251,4.676102440895408,8.417796984328938,4.397710993081425,24.16967483065318,36.27381832272431,5.386224214464796,39.588361067020784,24.138190599585183,8.65930394241367,0.0,17.013757705692225,0.0,0,0,0,0,1,0,1,3,1,0,0,3,1,0,2,0,0,0,5,0,0,0,0,4
CHEMBL53463,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,310.0,1,CHEMBL53463,'=',2600.0,exact,CHEMBL379,0.0012999999999993017,131.75439999999995,206.07,5,0,6,0,5,2,1,0,1,1,2,0.4444444444444444,3.8320507041844,-3.39,9.061504983045493,10.456579929526322,93.69176948436316,20.6411879930013,0.0,2.8236841566564013,0.0,0.0,17.248535499851716,0.0,7.155998286163171,0.0,5.719716975726273,13.596937701798877,17.248535499851716,17.34973483909482,45.47434679266248,14.383611552215466,0.0,0.0,0.0,12.08483741532659,12.894310824958975,55.534607209131,58.41746368886621,32.2322557104081,17.832568261266776,10.076843918062842,2.8623993144652684,0.0,0,0,0,0,0,0,1,0,1,0,0,3,7,3,1,0,0,0,5,0,0,0,0,6
