representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL1778751,Cc1cc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cnc1N,Cc1cc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cnc1N,0,310.0,1,CHEMBL1778751,'=',628.0,exact,CHEMBL379,6.4235200000000034,174.41209999999964,139.34,10,2,0,0,5,4,1,2,0,0,2,0.3142857142857143,3.511186897367122,-4.92,8.411505610463237,16.339343682303024,37.982476358883986,16.56490126842589,6.851892117295679,5.6473683133128025,29.643575821894718,11.50524905251859,0.0,0.0,1.4311996572326342,14.86089152202694,6.975826900282246,11.029530329014648,11.257379486545457,46.24391047729007,26.01525152120159,9.589074368143644,9.77851570501903,0.0,0.0,37.24603082697802,92.15000359935189,78.44545483920623,20.772272112720877,11.356788030218373,5.6473683133128025,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,3,2,0,0,0,3,1,5,1,0,0,1,4,0,0,0,0,2
CHEMBL3798552,S=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,S=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,0,310.0,1,CHEMBL3798552,'>',150000.0,right_censored_inactive,CHEMBL379,6.933090000000004,117.91170000000002,33.61,3,0,0,0,5,4,1,2,0,0,2,0.25,3.0725573598322073,-2.7199999999999993,5.452595447150854,0.0,14.528081438967817,0.0,4.640589267438692,1.4118420783282006,33.41768390517197,0.0,0.0,12.217873443046695,0.0,14.528081438967817,0.0,0.0,22.384282469939446,23.25127487827922,9.544102918020606,0.0,4.9839785209472085,0.0,0.0,91.76083522366781,23.87275278605275,25.288929521748837,32.4618680411519,11.658525044376638,1.4118420783282006,0.0,0.0,0.0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,2
CHEMBL1914878,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2nc(OC)cc(OC)n2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2nc(OC)cc(OC)n2)CCCC1,1,310.0,1,CHEMBL1914878,'=',1.5,exact,CHEMBL379,3.616100000000002,118.16220000000006,87.5,9,0,0,0,4,3,0,2,0,0,1,0.43478260869565216,2.4390222702942252,-3.29,5.735352841732287,14.783539260888475,48.11507903860133,23.979572440774753,0.0,1.4118420783282006,10.902924932081056,5.948339280986494,11.759976672870742,0.0,0.0,14.53505668968577,0.0,32.920530414252084,11.759976672870742,22.820569501019403,24.08750186247988,0.0,4.794537184071822,9.967957041894417,0.0,0.0,55.55533212133377,48.781192081944525,50.539588806220955,0.0,1.4118420783282006,17.708315953857237,0.0,5.969305287951849,0,0,0,0,0,0,1,3,0,0,0,1,3,6,2,0,0,1,3,0,0,0,0,4
CHEMBL187533,Cc1cc(C)nc(NC(=O)NCCc2ccccc2)n1,Cc1cc(C)nc(NC(=O)NCCc2ccccc2)n1,0,310.0,1,CHEMBL187533,'>',200000.0,right_censored_inactive,CHEMBL379,2.4576400000000005,78.67340000000003,66.91,6,2,0,0,2,2,0,1,0,0,1,0.26666666666666666,0.9977739098569959,-2.4299999999999997,3.607172053790256,10.619626706576751,22.495931238548433,6.372924901329379,13.703784234591359,2.8236841566564013,0.0,10.742876465058316,0.0,0.0,0.0,15.277770395182792,0.0,11.80667303760432,0.0,11.979453793324566,5.309813353288376,5.309813353288376,14.76249422596624,0.0,0.0,30.212093538316473,31.68257933528103,31.592301235715063,8.224551337021321,0.0,2.8236841566564013,5.948339280986494,0.0,6.031114512338072,0,0,0,0,0,0,2,2,0,0,0,1,0,4,2,0,0,0,2,0,0,0,0,0
CHEMBL2347471,Cc1ccc(Cn2c(C(=O)NS(C)(=O)=O)c(-c3ccc[nH]c3=O)c3c4occc4ccc32)c(C)c1,Cc1ccc(Cn2c(C(=O)NS(C)(=O)=O)c(-c3ccc[nH]c3=O)c3c4occc4ccc32)c(C)c1,1,310.0,1,CHEMBL2347471,'=',6.0,exact,CHEMBL379,4.097340000000003,135.09469999999993,114.17,6,1,0,0,5,5,0,3,0,0,2,0.15384615384615385,3.597628549925383,-4.1099999999999985,8.23498171593835,10.27438650878614,30.05300373281751,16.520150837723527,13.703784234591359,2.8236841566564013,32.99907227158209,0.0,0.0,0.0,0.0,14.25922253175474,0.0,6.1839241011164585,11.126902983393991,37.802640170947186,13.961253855073952,9.589074368143644,13.132916598063069,0.0,0.0,23.69070761468688,55.042780756301816,35.95625760682449,43.9678592776077,12.647706692660922,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,0,0,0,0,1,0,1,2,1,0,0,4,0,5,1,0,0,2,3,0,0,0,0,4
CHEMBL1778756,Cn1c(-c2ccc(C(F)(F)F)cn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccc(C(F)(F)F)cn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,310.0,1,CHEMBL1778756,'=',157.0,exact,CHEMBL379,7.551700000000007,170.26469999999966,113.32000000000001,11,2,0,0,5,4,1,2,0,0,2,0.3142857142857143,3.5487409554422418,-4.93,10.285460263951324,10.619626706576751,37.98247635888398,22.741199785869362,0.0,2.8236841566564013,29.77405232504618,18.858631417708022,0.0,0.0,1.4311996572326342,14.86089152202694,6.975826900282246,5.309813353288376,11.387855989696922,40.42604769945504,20.295534545475316,14.573052889090853,4.794537184071822,13.171245143024459,0.0,37.24603082697802,85.77707869802254,68.76972767899862,33.40041015543656,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,12.145603805395325,3,0,0,0,0,0,2,2,0,0,0,6,1,5,1,0,0,1,4,0,0,0,0,2
CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,310.0,1,CHEMBL1259059,'=',40.0,exact,CHEMBL379,1.6565000000000003,125.20670000000001,158.17999999999995,11,0,6,0,3,2,1,1,1,1,1,0.5,3.016057086578143,-2.8299999999999996,8.336495397566399,20.853077267326498,58.53910766517388,23.357058538315066,0.0,2.8236841566564013,0.0,4.39041504767482,5.749511833283905,7.746488431003568,1.4311996572326342,14.624422730379804,0.0,6.558985242916289,5.749511833283905,13.715793718955418,19.106281260419127,23.656924447876065,13.75000051667797,5.080319812359198,0.0,18.127256122989884,39.4924058845093,28.66441659252069,31.82962305624935,25.339282433861726,13.284554707010434,1.4311996572326342,5.559266895052007,19.405537117158893,1,0,0,0,0,1,1,2,1,0,0,5,4,8,1,0,0,1,2,0,0,0,0,0
CHEMBL560922,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL560922,'=',6.0,exact,CHEMBL379,2.1783,127.80470000000001,153.07999999999998,7,1,0,0,4,3,0,1,0,1,2,0.2608695652173913,3.6675362979529016,-3.859999999999999,7.838660781831531,21.32566017786671,37.8266892384852,21.314688021795348,5.893957685363079,4.235526234984602,10.902924932081056,5.687386274683562,11.49902366656781,0.0,1.4311996572326342,4.567099647791355,16.011385654170777,11.868798596204664,11.49902366656781,38.35640187528097,25.442301121713264,9.589074368143644,0.0,8.417796984328938,4.397710993081425,25.78862164991795,36.43655741734564,33.00384672431645,23.5409139978318,21.957958633782578,16.63013126365816,0.0,22.920937435043733,0.0,0,0,0,0,1,0,1,3,0,0,0,4,2,6,1,0,0,0,4,0,0,0,0,4
CHEMBL1784248,CNC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3cc(/C=C(\C)C(=O)O)nn3C3CCCCC3)cc2)c1,CNC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3cc(/C=C(\C)C(=O)O)nn3C3CCCCC3)cc2)c1,0,310.0,1,CHEMBL1784248,'=',380.0,exact,CHEMBL379,7.802200000000006,165.68199999999962,93.44999999999999,10,1,0,0,5,4,1,1,0,0,3,0.2647058823529412,3.1676872937820266,-4.359999999999999,8.831968356888833,10.046676307088426,33.741604852139034,11.35352242698811,0.0,6.434475392069527,29.86755387320765,0.0,5.749511833283905,11.600939890232516,1.4311996572326342,15.0902980967346,0.0,6.975826900282246,28.133794303223354,29.529496653571435,15.155484498195637,9.476340119217006,4.794537184071822,5.098681808301038,0.0,48.84697071721053,96.72193651005065,50.63060462621039,39.3378853567701,12.308497076200194,1.4118420783282006,0.0,7.33837938658414,5.969305287951849,0,1,0,0,0,0,1,2,0,0,0,3,2,3,1,0,0,1,4,0,0,0,0,0
CHEMBL2203887,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)N1CCO[C@H](CCCCc3cc4c(cc(OCC)nc4cc3OC)O2)C1)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)N1CCO[C@H](CCCCc3cc4c(cc(OCC)nc4cc3OC)O2)C1)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2203887,'=',9.0,exact,CHEMBL379,3.7454000000000036,221.0228999999993,194.79999999999998,12,5,6,0,8,2,5,1,2,3,1,0.6511627906976745,5.477247011923627,-4.640000000000001,11.292513526220937,29.54533518171103,121.56148657719918,35.51669056075248,11.787915370726157,4.235526234984602,10.902924932081056,4.794537184071822,17.37901200300318,0.0,0.0,30.118544302959048,11.787915370726157,39.646501997663,17.37901200300318,44.67886978588123,39.366897983477905,19.098731165949598,18.19631268934797,0.0,6.531038962001867,31.543771351353087,75.33511921265408,86.59593738256275,75.0029378346963,35.15375188260043,4.235526234984602,27.717638948545968,5.907179729351506,6.031114512338072,0,0,0,0,1,0,2,4,2,0,0,6,2,4,3,2,0,1,4,0,0,0,1,11
CHEMBL3121332,COc1ncc(-c2ccc3nc(N)c(-c4ccccc4)cc3n2)cc1NS(=O)(=O)c1ccc(F)cc1F,COc1ncc(-c2ccc3nc(N)c(-c4ccccc4)cc3n2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,310.0,1,CHEMBL3121332,'>',5011.87,right_censored_inactive,CHEMBL379,5.028600000000003,136.33589999999992,120.09,6,0,0,0,5,5,0,3,0,0,2,0.038461538461538464,3.754118179400236,-4.64,10.384090347154933,15.171699543260454,30.40768500605315,10.023291153407584,11.63444168209179,4.235526234984602,33.41768390517197,20.28607914786823,5.879988336435371,0.0,0.0,14.951935562841626,0.0,17.472789048342992,28.264270806374817,32.5619416411587,10.456579929526322,4.715119613734132,32.15056264252021,0.0,0.0,30.212093538316473,41.81796373767676,23.342216901872046,45.69741878768712,28.035174210128154,4.235526234984602,5.879988336435371,10.023291153407584,0.0,2,0,0,0,1,0,2,3,0,0,0,4,1,2,3,0,0,0,5,0,0,0,0,2
CHEMBL410687,CC(C)CCn1nc(CC(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(CC(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL410687,'=',100.0,exact,CHEMBL379,2.126,130.41280000000003,159.81999999999996,8,0,0,0,3,2,0,1,0,1,1,0.47619047619047616,3.6353069726737224,-2.9299999999999997,7.291965725772174,15.584199862074515,45.175630447317666,32.91636689246049,11.787915370726157,2.8236841566564013,0.0,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,9.780484743446223,16.185626363807582,16.208857068138965,5.749511833283905,37.256974641939564,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,4.397710993081425,27.407568469182717,42.6610212963748,40.97017563857414,18.72510315665112,16.15286296206323,14.408815775697576,10.023291153407584,17.013757705692225,0.0,0,0,0,0,2,0,1,4,0,0,0,5,1,11,2,0,0,0,3,0,0,0,0,2
CHEMBL2402049,COc1c(C(=O)Nc2ccc(OS(C)(=O)=O)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,COc1c(C(=O)Nc2ccc(OS(C)(=O)=O)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,0,310.0,1,CHEMBL2402049,'=',1040.0,exact,CHEMBL379,3.029700000000002,127.06270000000006,131.10999999999999,8,4,0,0,3,2,1,0,1,1,2,0.34782608695652173,2.5648992582690893,-3.5999999999999996,7.447240077543107,24.439484823876988,45.98200719968501,20.327654512502157,0.0,2.8236841566564013,0.0,16.169309733438947,11.49902366656781,0.0,0.0,5.309813353288376,0.0,29.928459328453847,11.49902366656781,39.33837337944176,14.229761739738134,19.798797452282496,4.794537184071822,8.417796984328938,0.0,20.555676351887037,41.669502715376545,48.99862841309256,33.86367216956846,11.49902366656781,2.8236841566564013,5.907179729351506,5.907179729351506,16.149241371371627,0,0,0,0,1,0,1,2,0,0,0,5,2,7,0,0,0,0,3,0,0,0,0,0
CHEMBL5596978,CC1=C(O)C(=O)[C@@]23C(C)CC[C@@H]2[C@H](C)CO[C@]32Oc3cc(O)cc(CO)c3C=C12,CC1=C(O)C(=O)[C@@]23C(C)CC[C@@H]2[C@H](C)CO[C@]32Oc3cc(O)cc(CO)c3C=C12,0,310.0,1,CHEMBL5596978,'=',9500.0,exact,CHEMBL379,3.470100000000002,105.13840000000006,96.22000000000001,1,0,5,1,5,1,2,0,1,2,1,0.5217391304347826,3.764779940726805,-2.3099999999999996,5.48105131842457,4.736862953800049,36.31816522963872,16.09038538078816,23.096863525486015,0.0,7.4832714032682,0.0,11.49902366656781,0.0,4.293598971697903,0.0,23.096863525486015,6.558985242916289,11.49902366656781,11.835316692400506,24.800150480921733,4.794537184071822,0.0,0.0,0.0,13.703784234591359,54.93755692143953,44.68421615822238,22.713280379024116,16.91401413596459,5.759164871656176,7.214444603597573,8.649510467035865,0.0,0,0,0,0,0,0,0,0,2,0,0,1,3,4,2,0,0,1,4,0,0,0,0,6
CHEMBL505988,CNC(=O)COc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)cc3)c1=O)N2,CNC(=O)COc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)cc3)c1=O)N2,1,310.0,1,CHEMBL505988,'=',25.0,exact,CHEMBL379,3.3562000000000003,140.12199999999993,126.72999999999999,7,1,0,0,5,4,0,1,0,1,3,0.1111111111111111,4.235165729494379,-4.709999999999998,10.810161314066683,20.91575655542881,38.96689635301018,21.128650004805266,11.63444168209179,2.8236841566564013,16.59996424513689,14.468216370033202,11.49902366656781,0.0,1.4311996572326342,9.87691300107973,0.0,18.84462549648691,11.49902366656781,38.031783385589456,25.03239749927537,9.589074368143644,17.198627079678577,0.0,0.0,12.08483741532659,47.86038244534006,22.516745490920997,54.23895153759907,28.696916840356597,9.38266939957269,9.837253136417502,12.897646281636147,0.0,2,0,0,0,1,0,1,2,0,0,0,6,2,3,0,0,0,0,5,0,0,0,0,4
CHEMBL1092586,CCOc1cc(CCNC(=O)c2c(F)cccc2OCC(=O)N[C@H](CO)Cc2ccccc2)ccc1OC,CCOc1cc(CCNC(=O)c2c(F)cccc2OCC(=O)N[C@H](CO)Cc2ccccc2)ccc1OC,0,310.0,1,CHEMBL1092586,'>',20000.0,right_censored_inactive,CHEMBL379,3.304100000000002,141.25769999999986,106.12,16,2,1,0,3,3,0,0,0,0,3,0.3103448275862069,2.1867229265014316,-4.109999999999999,7.724794703335587,24.8302155679769,57.584027647339894,17.54038698673058,5.817220841045895,2.8236841566564013,0.0,4.39041504767482,17.248535499851716,0.0,1.4311996572326342,10.619626706576751,0.0,33.2117678719474,17.248535499851716,11.814359458703011,29.93902375908411,9.589074368143644,4.39041504767482,0.0,0.0,42.29693095364306,54.894319734001606,18.833686689847923,54.95974509263948,17.130184166026794,20.881693066140496,1.4311996572326342,11.814359458703011,0.0,1,0,0,0,0,0,2,0,0,0,0,3,4,9,0,0,0,0,3,0,0,0,0,0
CHEMBL2153820,Cn1cc(C(=O)N2CCN(C(=O)c3ccc(F)cc3F)CC2)c2nn(-c3ccccc3)c(=O)c-2c1,Cn1cc(C(=O)N2CCN(C(=O)c3ccc(F)cc3F)CC2)c2nn(-c3ccccc3)c(=O)c-2c1,0,310.0,1,CHEMBL2153820,'=',44800.0,exact,CHEMBL379,2.552200000000001,123.592,80.44,5,2,0,0,5,2,1,0,1,3,2,0.2,2.8251386952495534,-4.339999999999998,8.706187977956096,5.559266895052008,61.94920204890531,6.975826900282246,11.63444168209179,0.0,16.944765761229018,8.78083009534964,0.0,0.0,0.0,24.147403852938535,6.975826900282246,25.98743873726378,16.944765761229018,11.814359458703011,14.366919109492311,14.383611552215466,8.78083009534964,9.780484743446223,0.0,18.127256122989884,24.16967483065318,55.4637504353495,47.05139476083854,17.32836967694025,0.0,0.0,17.373626353755018,0.0,2,0,0,0,0,0,0,5,0,0,0,5,0,1,1,0,0,1,4,0,0,0,0,2
CHEMBL2387583,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cc(F)cc(F)c2)SC1=S,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cc(F)cc(F)c2)SC1=S,0,310.0,1,CHEMBL2387583,'=',26000.0,exact,CHEMBL379,3.861900000000002,102.93980000000002,57.61,5,1,1,0,3,2,1,0,1,1,2,0.10526315789473684,3.0436208797494024,-2.5799999999999987,8.61958191339105,0.0,32.22362949316966,15.961999269473022,11.63444168209179,0.0,7.4832714032682,8.78083009534964,0.0,23.97975839243781,1.4311996572326342,4.899909730850478,0.0,0.0,0.0,46.228849241335695,5.1088081911072125,9.694446914922299,13.575367279421462,0.0,0.0,54.19185193075428,29.263812144756148,15.156860721333114,18.612722075592245,21.972868236000405,0.0,0.0,7.33837938658414,5.969305287951849,2,0,0,0,2,0,0,1,0,0,0,5,1,2,1,0,0,1,2,0,0,0,0,0
CHEMBL2385619,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CCP(=O)(O)O)[C@@H](O)[C@H]1F,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CCP(=O)(O)O)[C@@H](O)[C@H]1F,0,310.0,1,CHEMBL2385619,'=',4600.0,exact,CHEMBL379,-0.4273,76.0763,156.61,4,0,4,0,3,2,1,2,1,1,0,0.5454545454545454,1.8389052750950994,-1.6500000000000004,6.0116815884709744,5.719716975726273,63.1346035659593,9.301911238731378,0.0,2.8236841566564013,11.16387793838399,10.208277825509848,0.0,7.595762326787885,4.293598971697903,19.519035210632982,0.0,11.833730281597564,0.0,24.5775030430069,25.356772918671492,9.132147932722685,19.342350610516448,0.0,0.0,0.0,6.372924901329379,5.483034224680881,23.980437271468382,20.641607570872914,26.640403999907683,4.293598971697903,0.0,7.595762326787885,1,0,0,0,0,1,1,4,1,0,0,2,3,3,4,0,0,2,1,0,0,0,0,2
CHEMBL1651405,CN(C)CCO[C@@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,CN(C)CCO[C@@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,1,310.0,1,CHEMBL1651405,'=',19.0,exact,CHEMBL379,5.393400000000004,133.94830000000005,63.93,6,0,1,0,5,3,1,1,0,1,2,0.4642857142857143,3.0852533649677514,-2.8299999999999996,5.929961466312526,4.736862953800049,60.1916248553639,11.233722638115994,0.0,0.0,23.591504075859152,0.0,5.749511833283905,0.0,1.4311996572326342,9.467009378641833,0.0,33.566483970713016,17.00689131982936,16.872230220032904,24.049543477349143,0.0,4.794537184071822,0.0,0.0,37.24603082697803,62.3245876109365,49.00764867532822,43.50384420016079,18.38851510315018,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,1,1,0,0,1,2,4,1,0,0,1,3,0,1,0,0,6
CHEMBL2402043,COc1c(C(=O)Nc2ccccc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,COc1c(C(=O)Nc2ccccc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,0,310.0,1,CHEMBL2402043,'=',750.0,exact,CHEMBL379,3.6913000000000027,111.59090000000005,87.74000000000001,6,4,0,0,3,2,1,0,1,1,2,0.3181818181818182,2.059744076729174,-3.3499999999999996,5.622435288674604,20.25639939122728,31.380286114239617,10.209527653468601,0.0,2.8236841566564013,0.0,16.169309733438947,5.749511833283905,0.0,0.0,5.309813353288376,0.0,23.744535227337387,5.749511833283905,29.220246520408207,10.046676307088426,19.798797452282496,4.794537184071822,0.0,0.0,38.68293247487692,29.58466530004996,44.88635274458189,29.05050662462222,5.749511833283905,2.8236841566564013,5.907179729351506,5.907179729351506,6.031114512338072,0,0,0,0,0,0,1,2,0,0,0,3,1,5,0,0,0,0,3,0,0,0,0,0
CHEMBL2203874,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@@H]1CCC[C@H]1C/C=C/c1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@@H]1CCC[C@H]1C/C=C/c1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2203874,'=',17.0,exact,CHEMBL379,4.530300000000003,213.4028999999994,191.56,12,4,7,0,8,2,5,1,1,2,1,0.5952380952380952,5.489675996335142,-4.86,11.285771550709775,29.54533518171103,97.17099779340084,29.1437656594231,17.681873056089238,4.235526234984602,16.954996678116622,4.794537184071822,17.37901200300318,0.0,0.0,25.21863457210857,17.681873056089238,20.093797386114822,17.37901200300318,50.79306709051714,34.46698825262743,19.098731165949598,18.19631268934797,0.0,6.531038962001867,30.902065040765457,82.03855030764954,77.79491094945767,56.88090034014918,41.23376990955042,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,3,2,0,0,6,2,4,3,2,0,3,2,0,0,0,1,10
CHEMBL2386210,COc1c2c(cc3c1C(C#CCOc1cc4c5c(oc4cc1C(C)(C)C)CCCC5)N(C)CC3)OCO2,COc1c2c(cc3c1C(C#CCOc1cc4c5c(oc4cc1C(C)(C)C)CCCC5)N(C)CC3)OCO2,0,310.0,1,CHEMBL2386210,'=',38000.0,exact,CHEMBL379,5.957800000000007,143.01899999999986,53.30000000000001,4,0,1,1,6,3,0,1,0,2,2,0.4838709677419355,3.5223790916082494,-3.3,6.634228573427425,18.947451815200196,38.71457960175074,24.533765173384918,11.840868637711289,0.0,10.969244356107037,0.0,22.99804733313562,0.0,0.0,4.899909730850478,0.0,33.81466987090026,34.83891597084691,10.969244356107037,23.364602752253543,4.899909730850478,0.0,0.0,0.0,32.396544989598326,61.57322458968341,67.84456862328645,19.374779464414566,32.41117421740696,11.49902366656781,12.494557417787103,0.0,0.0,0,0,0,0,0,0,0,1,3,1,0,0,4,7,3,0,0,2,4,0,0,0,0,8
CHEMBL2063080,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1ccc3nc(-c4ccccc4)cc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1ccc3nc(-c4ccccc4)cc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2063080,'=',19.0,exact,CHEMBL379,5.957000000000004,222.54089999999937,173.1,10,4,5,0,8,3,4,1,1,2,2,0.5333333333333333,5.411128607064754,-4.9799999999999995,11.281537838868353,20.071609274110934,84.05302730756827,35.51669056075248,17.202905840122938,4.235526234984602,22.160304418626513,4.794537184071822,5.749511833283905,0.0,0.0,25.21863457210857,17.202905840122938,13.055844927232233,17.00689131982936,44.740995344481576,24.99326234502733,19.098731165949598,18.19631268934797,0.0,6.531038962001867,75.12914293059484,79.94063627241849,74.49400935413485,55.536875876115054,29.404240049316527,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,3,2,0,0,6,0,3,3,2,0,1,4,0,0,0,1,8
CHEMBL449246,CC(C)COC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)NCCc1ccc(C(=O)O)cc1,CC(C)COC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)NCCc1ccc(C(=O)O)cc1,0,310.0,1,CHEMBL449246,'=',2000.0,exact,CHEMBL379,1.6046000000000042,157.26389999999984,200.22999999999996,23,4,3,0,1,1,0,0,0,0,1,0.5714285714285714,1.9167892743983383,-3.81,8.214130307429691,21.239253413153502,83.90928460757458,30.287936591416713,11.787915370726157,5.6473683133128025,2.8623993144652684,4.794537184071822,0.0,12.53269603815698,3.9861984874974565,21.239253413153502,11.787915370726157,18.76080181238239,0.0,48.28608587305361,36.19373274916798,19.178148736287287,9.589074368143644,12.53269603815698,0.0,39.4924058845093,48.55497898173788,54.214463931221246,24.45926374014526,19.177476578081126,5.6473683133128025,17.721539188054518,2.8623993144652684,18.031850646842116,0,0,0,0,1,0,4,0,0,0,0,6,4,16,0,0,0,0,1,0,0,0,0,0
