representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL3091821,Cc1ccc(S(=O)(=O)Nc2ccc(OC3CCCC3)cc2C(=O)O)cc1,Cc1ccc(S(=O)(=O)Nc2ccc(OC3CCCC3)cc2C(=O)O)cc1,0,490.0,1,CHEMBL3091821,'=',8600.0,exact,CHEMBL379,3.8154200000000023,98.27280000000006,92.7,2,6,0,0,0,3,2,1,0,0,0,2,1,0.3157894736842105,-2.54,5.48263205227109,9.45198256753418,25.575928490337986,10.023291153407584,6.851892117295679,1.4118420783282006,1.4311996572326342,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,0.0,0.0,43.319093225080955,4.715119613734132,5.749511833283905,21.679982716042993,9.84567114490726,4.715119613734132,13.212334168400758,0.0,0.0,17.648288907023584,62.555685260929664,15.078344117872419,33.19240771821008,5.749511833283905,1.4118420783282006,0.0,11.454490810640218,5.969305287951849,0,0,0,0,1,0,1,0,3,0,0,3,2,2,2,0,0,0,1,2,0,0,0,0,0
CHEMBL3415708,CC(C(N)=O)n1c(-c2ccccc2)cc2c1CCCC2,CC(C(N)=O)n1c(-c2ccccc2)cc2c1CCCC2,0,490.0,1,CHEMBL3415708,'=',15400.0,exact,CHEMBL379,3.0802000000000014,80.41540000000005,48.02,2,3,1,1,1,3,2,0,1,0,0,1,0,0.35294117647058826,-2.0299999999999994,3.2392425248383363,5.719716975726273,10.47427937714286,17.54038698673058,0.0,2.8236841566564013,11.257379486545457,0.0,0.0,0.0,0.0,4.567099647791355,5.719716975726273,38.36148419096284,0.0,11.257379486545457,5.907179729351506,10.286816623517627,4.794537184071822,0.0,0.0,0.0,30.212093538316473,49.512913413670475,26.46620010756934,9.59530989319154,6.017892468349645,2.8236841566564013,5.907179729351506,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,1,2,0,0,0,0,2
CHEMBL3771264,CC(C)CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,CC(C)CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,490.0,1,CHEMBL3771264,'=',102.0,exact,CHEMBL379,4.703000000000005,102.58800000000006,6.48,0,5,0,1,0,3,2,1,0,1,1,2,0,0.42857142857142855,-1.3499999999999996,3.97963604722755,0.0,42.28411788328068,0.0,5.893957685363079,5.022633313741326,0.0,0.0,0.0,11.600939890232516,0.0,9.799819461700956,5.893957685363079,19.721676702941004,32.48429842157972,0.0,11.600939890232516,4.899909730850478,4.899909730850478,0.0,0.0,0.0,67.60165507846693,29.10569808408366,60.80982719021485,19.725478030051843,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0
CHEMBL242888,Brc1ccc(Cn2ccc3nc(CCCCc4ccccc4)nc-3c2)cc1,Brc1ccc(Cn2ccc3nc(CCCCc4ccccc4)nc-3c2)cc1,0,490.0,1,CHEMBL242888,'>',2200.0,right_censored_inactive,CHEMBL379,5.7591000000000045,112.97200000000001,30.71,0,7,0,0,0,4,2,0,0,0,2,2,0,0.21739130434782608,-2.4599999999999995,5.540838232530561,0.0,14.53505668968577,19.242709486974704,0.0,0.0,11.387855989696922,0.0,0.0,15.929943897949348,0.0,14.53505668968577,0.0,31.988559289633464,0.0,11.387855989696922,15.929943897949348,4.567099647791355,0.0,9.967957041894417,0.0,0.0,58.22687485159241,48.37293381037201,40.654362972469045,24.884547781231536,11.518332492848387,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1,3,0,0,0,0,2
CHEMBL1778749,Cn1c(-c2cccc(N)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2cccc(N)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,490.0,1,CHEMBL1778749,'=',63.0,exact,CHEMBL379,6.115100000000005,169.67509999999967,139.33999999999997,5,10,2,0,0,5,4,1,2,0,0,2,1,0.29411764705882354,-4.919999999999999,8.372266988424546,16.339343682303024,37.98247635888398,16.56490126842589,0.0,5.6473683133128025,29.77405232504618,11.50524905251859,0.0,0.0,1.4311996572326342,14.86089152202694,6.975826900282246,57.00129167898467,11.029530329014648,11.387855989696922,46.24391047729007,26.01525152120159,9.589074368143644,9.77851570501903,0.0,0.0,43.28844953464132,85.77707869802254,62.59683246818389,27.83695866373956,11.356788030218373,5.6473683133128025,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,3,0,4,0,0,3,1,8,4,1,0,0,1,4,0,0,0,0,2
CHEMBL4567773,O=C(/C=C/c1ccc(OCCc2ccccc2)cc1)NO,O=C(/C=C/c1ccc(OCCc2ccccc2)cc1)NO,1,490.0,1,CHEMBL4567773,'=',130.0,exact,CHEMBL379,2.8266999999999998,81.04620000000004,58.56,2,7,1,0,0,2,2,0,0,0,0,2,0,0.11764705882352941,-2.5899999999999994,4.209300906450015,10.209984301203296,17.67569879331159,11.167462085401201,0.0,2.843041735560835,6.052071746035566,0.0,5.749511833283905,0.0,0.0,5.4731213474032465,0.0,6.372924901329379,6.558985242916289,5.749511833283905,11.959251475387072,4.736862953800049,10.00407100511562,5.4731213474032465,0.0,0.0,42.29693095364306,29.263812144756145,15.166513759705385,24.378846473129144,5.749511833283905,1.4118420783282006,1.4311996572326342,5.907179729351506,0.0,0,0,0,0,0,0,1,0,2,0,0,1,2,4,2,0,0,0,0,2,0,0,0,0,0
CHEMBL3422642,CCOC(=O)CCc1ccccc1O[P@](=O)(N[C@@H](C)C(=O)OC(C)C)OC[C@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@](C)(O)[C@H]1O,CCOC(=O)CCc1ccccc1O[P@](=O)(N[C@@H](C)C(=O)OC(C)C)OC[C@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@](C)(O)[C@H]1O,0,490.0,1,CHEMBL3422642,'=',4700.0,exact,CHEMBL379,1.6291000000000009,164.09659999999977,245.49,7,16,0,6,0,4,3,1,2,1,1,1,0,0.5357142857142857,-3.8600000000000008,9.839109962675854,21.04350092552356,87.51462932923226,39.26138357751632,0.0,7.059210391641003,11.16387793838399,11.766202058821523,5.749511833283905,7.746488431003568,2.8623993144652684,24.599355022992174,0.0,83.068260559257,24.557404437285122,5.749511833283905,42.615179004112775,40.39138635677894,18.679921177646815,9.549026805878537,15.048276854253615,0.0,18.127256122989884,52.23825568716806,32.41733746856355,43.32122145696168,37.827792518631895,23.316361121852108,8.810738595451763,0.0,19.685099006907265,0,0,0,0,0,1,3,1,3,0,0,3,6,5,12,4,0,0,2,2,0,0,0,0,2
CHEMBL3805791,COc1ccc(-n2c(-c3ccsc3)nc3c(NCCN4CCOCC4)nc(C)nc32)cc1OC,COc1ccc(-n2c(-c3ccsc3)nc3c(NCCN4CCOCC4)nc(C)nc32)cc1OC,0,490.0,1,CHEMBL3805791,'>',44000.0,right_censored_inactive,CHEMBL379,3.6137200000000016,133.56269999999998,86.56,1,8,0,0,0,5,4,1,3,1,1,1,0,0.375,-3.2100000000000004,6.930582365763611,14.783539260888475,77.60025908234498,4.736862953800049,6.851892117295679,1.4118420783282006,28.23912020276447,5.817862777835028,11.49902366656781,11.336785877934737,0.0,24.418944941483456,0.0,6.851892117295679,58.4911274941499,28.574265930948293,28.318526594153752,19.520402214688524,9.467009378641833,14.951935562841626,11.336785877934737,0.0,0.0,30.33526264995316,55.286250351823675,57.554915689345336,11.648808995999854,29.892606461115026,0.0,0.0,0.0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,5,5,0,0,2,3,0,0,0,0,2
CHEMBL1766753,O=c1oc2ccc(F)cc2cc1CSc1nc2cncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O=c1oc2ccc(F)cc2cc1CSc1nc2cncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL1766753,'=',7400.0,exact,CHEMBL379,0.9755999999999994,110.3354,143.73000000000002,3,5,0,4,0,5,4,1,3,1,1,1,0,0.3,-2.9,9.154406157744392,5.625586319077987,63.93809807941877,10.441819838950208,5.817220841045895,0.0,22.133122294491027,4.39041504767482,0.0,11.761884949391115,4.293598971697903,19.519035210632982,0.0,35.30540025775738,6.558985242916289,0.0,33.89500724388214,24.48043846417503,4.567099647791355,24.136887794588265,0.0,0.0,11.761884949391115,24.16967483065318,19.39614970365239,27.810224571603467,42.83112605129081,17.00756651252499,4.293598971697903,0.0,5.625586319077987,1,0,0,0,1,0,0,2,1,0,0,2,4,0,2,5,0,0,2,3,0,0,0,0,4
CHEMBL1240807,CO[C@@H]1[C@H](OP(=O)(NCCCCCC(=O)[O-])OC[C@@H]2C[C@@H](O)[C@H](n3ccc(N)nc3=O)O2)[C@@H](COP(=O)([O-])[O-])O[C@H]1n1cnc2c(=O)[nH]c(N)nc21.[Na+].[Na+].[Na+],CO[C@@H]1[C@H](OP(=O)(NCCCCCC(=O)[O-])OC[C@@H]2C[C@@H](O)[C@H](n3ccc(N)nc3=O)O2)[C@@H](COP(=O)([O-])[O-])O[C@H]1n1cnc2c(=O)[nH]c(N)nc21.[Na+].[Na+].[Na+],0,490.0,1,CHEMBL1240807,'=',1700.0,exact,CHEMBL379,-12.631200000000002,168.17899999999972,358.53,7,18,0,8,1,5,3,2,3,2,2,0,0,0.6153846153846154,-0.6400000000000001,18.543807404590215,131.3339727552367,98.62532402872631,41.70646410047008,0.0,8.471052469969203,11.16387793838399,11.766202058821523,0.0,15.56918555413574,1.4311996572326342,34.143457941012784,0.0,74.67262026126994,38.09221658048365,0.0,44.4685708392931,59.53551423502052,27.95323407330742,19.423883802309557,9.967957041894417,0.0,6.372924901329379,25.161193411651432,48.4990402173372,55.25619424860454,32.920535520133406,30.630993949898095,7.379538938219128,5.559266895052007,102.10808992703085,0,0,0,0,0,2,3,2,5,0,3,8,5,4,10,5,0,0,3,2,0,0,0,0,2
CHEMBL4228967,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5cc(F)ccc5nc4C)CN3C2=O)no1,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5cc(F)ccc5nc4C)CN3C2=O)no1,1,490.0,1,CHEMBL4228967,'=',0.8,exact,CHEMBL379,2.5242400000000025,182.55139999999957,202.78999999999996,3,9,4,5,0,7,3,3,2,1,2,1,2,0.5142857142857142,-4.93,11.533501992472917,20.071609274110934,87.44862350113775,24.406902705623047,25.414962761000332,4.235526234984602,11.033401435232523,4.39041504767482,5.879988336435371,0.0,0.0,35.359276350181226,5.893957685363079,99.94082623177225,6.496859684315945,5.879988336435371,44.68541150604612,24.779494328200624,23.89326835002142,22.77616907389817,0.0,0.0,30.006656551855336,64.02617105789422,59.99144246244483,37.83459490660476,40.92612447080142,9.929454229833063,27.717638948545964,11.814359458703011,0.0,1,0,0,0,1,0,2,1,6,0,0,7,1,4,3,4,2,0,2,2,0,0,0,1,6
CHEMBL2151892,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NCC(=O)OCC(C)(C)C)NCC(=O)OCC(C)(C)C)[C@@H](O)[C@@]1(C)O,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NCC(=O)OCC(C)(C)C)NCC(=O)OCC(C)(C)C)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151892,'=',130.0,exact,CHEMBL379,0.9089000000000012,157.21989999999974,231.49999999999994,6,17,0,4,0,3,2,1,2,1,1,0,0,0.7307692307692307,-2.920000000000001,8.702599950330521,20.61721955424472,102.0073759043634,32.888458676186936,10.82998093879356,5.6473683133128025,11.16387793838399,5.948339280986494,5.879988336435371,7.670279738874966,2.8623993144652684,29.679674835351378,10.82998093879356,71.92828449588997,45.42834453198961,5.879988336435371,36.72110753414915,39.408532334852715,18.721222300866327,15.144618145665605,9.967957041894417,0.0,41.111352703774074,17.681873056089238,28.785929679574615,54.95041680032125,34.94924894634217,20.19151490497694,14.690726931887134,0.0,19.608890314778662,0,0,0,0,0,1,3,1,3,0,0,3,6,5,16,4,0,0,2,1,0,0,0,0,2
CHEMBL1076428,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,1,490.0,1,CHEMBL1076428,'=',270.0,exact,CHEMBL379,2.9791000000000007,137.86579999999992,145.24,3,5,1,4,0,6,2,2,0,0,2,2,2,0.36,-3.4499999999999993,9.3334156626253,10.024932967022508,50.78892797519044,31.337979175202932,23.499093897135133,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,1.4311996572326342,4.899909730850478,22.079584049170663,36.5290103321715,16.208857068138965,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,12.08483741532659,66.68223510472777,40.54519878675489,25.578895937502217,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,1,0,0,0,2,0,1,0,5,0,0,6,1,1,3,1,0,0,2,4,0,0,0,0,7
CHEMBL3125219,O=C(NCCO)c1c(NO)cc(-c2ccc(F)cc2)oc1=O,O=C(NCCO)c1c(NO)cc(-c2ccc(F)cc2)oc1=O,0,490.0,1,CHEMBL3125219,'=',2980.0,exact,CHEMBL379,0.9691,75.2002,111.80000000000001,4,6,1,0,0,2,2,0,1,0,0,1,0,0.14285714285714285,-2.71,5.822802345662759,16.40852101976961,30.712566325967384,0.0,5.817220841045895,4.254883813889036,11.323698910571437,10.077801322358383,0.0,0.0,1.4311996572326342,5.309813353288376,0.0,0.0,18.52896627463548,11.323698910571437,11.594566004035068,14.835772481448934,15.477192352518864,9.184952231746642,0.0,0.0,0.0,24.16967483065318,18.102729883676236,24.583198523131827,11.577468259920337,8.387135648353397,2.8623993144652684,5.907179729351506,5.625586319077987,1,0,0,0,0,0,2,1,2,0,0,3,2,3,2,1,0,0,0,2,0,0,0,0,0
CHEMBL2042712,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1ccccc1F,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1ccccc1F,1,490.0,1,CHEMBL2042712,'=',50.0,exact,CHEMBL379,3.7144200000000023,127.64170000000001,101.03,2,7,1,0,0,5,4,1,2,0,0,2,1,0.2,-3.7199999999999998,8.195771432208439,10.27438650878614,29.095069300884912,16.520150837723527,12.669112958341575,2.8236841566564013,22.029827915475046,4.39041504767482,0.0,0.0,0.0,14.259222531754737,0.0,31.32059127345424,0.0,11.126902983393991,26.833395814840145,9.544102918020606,9.589074368143644,17.52333164573789,0.0,0.0,29.733126322350174,49.80983545827091,44.73224306734859,28.17195202754244,11.511148835894357,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,1,0,0,0,1,0,1,0,4,0,0,5,0,2,3,0,1,0,1,3,0,0,0,0,2
CHEMBL378470,NS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)cc2)c1,NS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)cc2)c1,0,490.0,1,CHEMBL378470,'=',1500.0,exact,CHEMBL379,7.453500000000006,166.8434999999997,124.50999999999999,3,8,0,0,0,6,5,1,1,0,0,4,1,0.21212121212121213,-4.18,10.189444270520877,9.861886189972079,29.046988632126563,16.582276396323874,0.0,7.846317470397728,34.979360065556065,0.0,5.749511833283905,11.600939890232516,1.4311996572326342,9.551078168738563,5.12502323617203,49.3369856934306,0.0,28.264270806374817,38.62693776682447,14.412770792698616,0.0,23.321335925519996,0.0,0.0,48.84697071721053,95.902810062046,30.311562835490165,44.79523185734106,20.956585730856517,0.0,10.023291153407584,1.4311996572326342,5.969305287951849,0,1,0,0,1,0,1,0,3,0,0,4,2,2,2,1,0,0,1,5,0,0,0,0,2
CHEMBL4280018,COc1cc(C(=O)N2CCCC3=C[C@H]4C[C@H](CN5CCCC[C@H]45)[C@@H]32)cc(OC)c1OC,COc1cc(C(=O)N2CCCC3=C[C@H]4C[C@H](CN5CCCC[C@H]45)[C@@H]32)cc(OC)c1OC,0,490.0,1,CHEMBL4280018,'=',28300.0,exact,CHEMBL379,3.747600000000003,119.04850000000006,51.24000000000001,0,5,1,4,0,5,1,3,0,3,3,1,0,0.64,-2.21,4.984204712896651,14.210588861400147,68.34722055734734,0.0,11.787915370726157,0.0,0.0,0.0,17.248535499851716,0.0,0.0,9.799819461700956,11.787915370726157,50.27333434467556,40.604436429595594,17.248535499851716,5.907179729351506,19.110498592250625,9.694446914922299,0.0,0.0,0.0,17.998101177434215,62.234236977015584,53.360993008253196,44.9516110752103,0.0,11.49902366656781,5.749511833283905,5.907179729351506,0.0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,0,0,0,0,5,0,0,0,0,7
CHEMBL3805529,COc1ccc(-n2c(OC)nc3c(NCCN4CCOCC4)nc(C)nc32)cc1OC,COc1ccc(-n2c(OC)nc3c(NCCN4CCOCC4)nc(C)nc32)cc1OC,0,490.0,1,CHEMBL3805529,'>',44000.0,right_censored_inactive,CHEMBL379,1.8938199999999998,116.80170000000005,95.79,1,8,0,0,0,4,3,1,2,1,1,1,0,0.47619047619047616,-3.11,5.814963727988562,19.520402214688524,84.63821154122756,4.736862953800049,6.851892117295679,1.4118420783282006,16.85126421306755,5.817862777835028,17.509488506154646,0.0,0.0,24.418944941483456,0.0,6.851892117295679,65.5290799530325,23.196874780838208,16.98174071621902,24.257265168488573,4.899909730850478,14.53505668968577,4.9839785209472085,0.0,0.0,18.93672953262227,44.36668445045908,64.59286814822792,5.824404497999927,29.892606461115026,0.0,0.0,6.010464839586836,0,0,0,0,0,0,1,1,0,0,0,0,3,1,6,4,0,0,1,3,0,0,0,0,2
CHEMBL1812244,CN(c1cc2ncc(=O)[nH]c2cc1NC(=O)Nc1cccc2ccccc12)C1CCCCC1,CN(c1cc2ncc(=O)[nH]c2cc1NC(=O)Nc1cccc2ccccc12)C1CCCCC1,0,490.0,1,CHEMBL1812244,'=',9840.0,exact,CHEMBL379,5.489200000000004,134.22909999999993,90.12,3,6,2,0,0,5,4,1,1,0,0,3,1,0.2692307692307692,-3.869999999999999,6.375254717113421,21.078803332479236,28.985815672146423,0.0,0.0,4.235526234984602,21.805849864162116,21.85669600812251,0.0,0.0,0.0,9.960981791176462,0.0,37.88251697499654,22.495363337709477,0.0,44.899123200550875,20.49653970765648,4.794537184071822,9.77851570501903,0.0,0.0,55.3732869499679,36.25933014011344,36.199804813309555,49.34679958797042,0.0,4.235526234984602,0.0,5.559266895052007,6.031114512338072,0,0,0,0,0,0,3,0,2,0,0,2,0,4,1,1,0,0,0,5,0,0,0,0,4
CHEMBL3092124,Cc1cc2c(-c3ccc[nH]c3=O)c(C(=O)O)n(Cc3cc4ccccc4nc3Cl)c2cc1F,Cc1cc2c(-c3ccc[nH]c3=O)c(C(=O)O)n(Cc3cc4ccccc4nc3Cl)c2cc1F,1,490.0,1,CHEMBL3092124,'=',3.0,exact,CHEMBL379,5.392220000000003,125.504,87.98,2,4,0,0,0,5,5,0,3,0,0,2,0,0.08,-3.9699999999999993,9.112388464183134,5.559266895052008,25.606194918026876,6.496859684315945,12.669112958341575,6.564951895220993,34.363952504788735,4.39041504767482,0.0,11.600939890232516,1.4311996572326342,14.528081438967813,0.0,13.348751801611623,0.0,11.126902983393991,39.37609504234648,14.652911109127821,4.794537184071822,14.16893075269385,0.0,0.0,29.7281960132224,48.66985585497244,37.747973783346005,33.97936379359111,16.664258652787147,1.4118420783282006,0.0,6.990466552284642,5.969305287951849,1,1,0,0,0,0,0,0,2,0,0,4,1,1,2,1,0,0,1,4,0,0,0,0,4
CHEMBL1766746,CC(=O)OC[C@H]1O[C@@H](n2c(SCc3cc4ccccc4oc3=O)nc3cncnc32)[C@H](O)[C@@H]1O,CC(=O)OC[C@H]1O[C@@H](n2c(SCc3cc4ccccc4oc3=O)nc3cncnc32)[C@H](O)[C@@H]1O,0,490.0,1,CHEMBL1766746,'>',8900.0,right_censored_inactive,CHEMBL379,1.4072999999999996,119.92460000000004,149.79999999999998,2,7,0,4,0,5,4,1,3,1,1,1,0,0.3181818181818182,-3.3200000000000003,9.039119682301335,5.625586319077987,63.36739551903078,19.97321997682208,0.0,0.0,22.133122294491027,0.0,0.0,11.761884949391115,2.8623993144652684,19.51903521063298,0.0,42.15729237505306,6.558985242916289,0.0,39.864312531833995,24.108493226867868,9.361636831863176,19.746472746913447,0.0,0.0,29.889141072381,12.08483741532659,30.360317489458726,22.621997884857397,43.5728904531612,17.00756651252499,2.8623993144652684,0.0,11.594891607029837,0,0,0,0,1,0,0,2,2,0,0,2,4,1,3,5,0,0,2,3,0,0,0,0,4
CHEMBL396330,COc1ccc2c(O[C@H]3CC4C(=O)N(N)CCCCCC/C=C/[C@@H]5C[C@@]5(C(=O)O)NC(=O)[C@@H]4C3)cc(-c3ccccc3)nc2c1,COc1ccc2c(O[C@H]3CC4C(=O)N(N)CCCCCC/C=C/[C@@H]5C[C@@]5(C(=O)O)NC(=O)[C@@H]4C3)cc(-c3ccccc3)nc2c1,0,490.0,1,CHEMBL396330,'>',10000.0,right_censored_inactive,CHEMBL379,4.866100000000003,169.10289999999958,144.08000000000004,4,5,2,5,1,6,3,2,1,0,1,2,2,0.42857142857142855,-4.4399999999999995,8.670995490808187,20.6122590297188,58.03911940519568,14.383611552215466,17.681873056089238,4.235526234984602,23.591504075859152,0.0,11.49902366656781,0.0,1.4311996572326342,15.302704398190116,23.510592824919563,62.60234248996836,13.534812143198533,22.756403153113265,28.686589678735913,19.892347451995686,14.597986892098174,15.607235473849357,0.0,0.0,55.062086833046365,50.322386823302864,61.46974305840164,53.33939199696726,25.941651102557543,1.4118420783282006,11.814359458703011,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,0,3,0,0,3,3,2,1,1,1,0,1,3,0,0,0,1,6
CHEMBL2181400,Cn1c(C(=O)O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCC5)c(-c5cccc(N)n5)n(C)c4c3)ccc21,Cn1c(C(=O)O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCC5)c(-c5cccc(N)n5)n(C)c4c3)ccc21,1,490.0,1,CHEMBL2181400,'<',150.0,left_censored_active,CHEMBL379,5.817100000000005,171.82459999999966,144.27,5,9,2,0,0,6,5,1,3,0,0,2,1,0.29411764705882354,-5.119999999999998,8.743193387978817,16.339343682303024,42.54957600667533,18.746190984636314,0.0,5.6473683133128025,34.62490551109167,11.50524905251859,0.0,0.0,1.4311996572326342,19.427991169818295,13.951653800564491,50.628366777655295,11.029530329014648,11.387855989696922,51.094763663335556,30.582351168992947,9.589074368143644,9.77851570501903,0.0,0.0,24.83068721798535,86.24639287561655,75.79427111068179,25.09544155139912,17.050716025066833,5.6473683133128025,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,3,0,3,0,0,3,1,6,5,1,0,0,3,3,0,0,0,0,4
CHEMBL392486,CN(C)c1nc([C@H](Cc2ccc(O)cc2)NC(=O)c2ccc3c(c2)nc(-c2ccoc2)n3C2CCCCC2)cs1,CN(C)c1nc([C@H](Cc2ccc(O)cc2)NC(=O)c2ccc3c(c2)nc(-c2ccoc2)n3C2CCCCC2)cs1,0,490.0,1,CHEMBL392486,'=',8300.0,exact,CHEMBL379,6.743400000000006,158.01599999999968,96.42000000000002,2,9,1,1,0,6,5,1,3,0,0,2,1,0.3225806451612903,-4.109999999999999,8.002101654218528,10.209723084138854,40.93389806794161,6.372924901329379,0.0,1.4118420783282006,22.421257424929443,5.131558479839333,5.749511833283905,11.336785877934737,1.4311996572326342,19.844870042974147,0.0,50.27333434467556,18.85156353141497,17.137367822980828,33.408925522358096,24.302781860090768,4.794537184071822,9.967957041894417,0.0,11.336785877934737,31.20361211931473,60.9367384416649,55.562766181342745,49.62623214284082,20.554648078465014,6.543400558167534,0.0,7.33837938658414,0.0,0,0,0,0,1,0,2,1,1,0,0,1,1,3,4,4,0,0,3,3,0,0,0,0,2
CHEMBL571606,CC(C)CCN1C(=O)C(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]1C(C)(C)C,CC(C)CCN1C(=O)C(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]1C(C)(C)C,1,490.0,1,CHEMBL571606,'=',30.0,exact,CHEMBL379,3.2138000000000018,127.86580000000005,132.88,3,7,1,1,0,3,1,0,0,0,2,1,0,0.5,-2.53,6.568946567641094,10.024932967022508,51.45016787374912,24.655081473896907,11.308948154759857,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,11.308948154759857,51.54576143167519,22.70571675245491,0.0,37.14249656854371,15.318531275246066,9.509656797805953,16.835593968657875,0.0,0.0,34.2594605864784,35.80912917907912,43.71169275091459,40.71962214343073,11.332269401725444,2.8236841566564013,19.860544289825086,7.33837938658414,0.0,0,0,0,0,2,0,1,0,5,0,0,5,1,1,11,0,0,0,1,2,0,0,0,0,2
