representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL1940776,CS(=O)(=O)c1ccc(NC(=O)c2ccccc2O)cc1,CS(=O)(=O)c1ccc(NC(=O)c2ccccc2O)cc1,0,490.0,1,CHEMBL1940776,'>',10000.0,right_censored_inactive,CHEMBL379,2.048,75.61180000000003,83.47,2,4,1,0,0,2,2,0,0,0,0,2,0,0.07142857142857142,-2.3399999999999994,4.8901127464145455,5.309813353288376,27.04890866313675,9.837253136417502,0.0,1.4118420783282006,0.0,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,0.0,0.0,4.895483475517775,11.493737454404833,5.749511833283905,21.431819140452568,10.418621544395588,4.794537184071822,8.417796984328938,0.0,0.0,12.08483741532659,36.25451224597977,15.98358604431068,21.425003416576526,5.749511833283905,11.249095214745703,0.0,7.33837938658414,0.0,0,0,0,0,1,0,1,0,3,0,0,3,1,2,2,0,0,0,0,2,0,0,0,0,0
CHEMBL3126099,Nc1cc2c(=O)c(C(=O)OCc3ccc(Cl)cc3)cn(Cc3ccc(Cl)cc3)c2cc1N1CCN(c2ccccn2)CC1,Nc1cc2c(=O)c(C(=O)OCc3ccc(Cl)cc3)cn(Cc3ccc(Cl)cc3)c2cc1N1CCN(c2ccccn2)CC1,0,490.0,1,CHEMBL3126099,'=',3030.0,exact,CHEMBL379,6.0174000000000065,172.40889999999965,93.68999999999998,2,8,0,0,0,6,5,1,2,1,1,3,0,0.18181818181818182,-4.5299999999999985,10.284260052012785,20.94832682932777,41.50782219395419,17.792707881032285,0.0,12.868950784139054,10.902924932081056,17.192635327202154,0.0,23.20187978046503,0.0,9.551078168738563,0.0,13.055844927232233,41.50697517469101,0.0,57.26674532770009,24.823499039018632,4.794537184071822,9.77851570501903,0.0,0.0,53.41397331878151,59.46625264470035,60.26157968515669,53.90195428357937,17.940299512448313,2.8236841566564013,5.428790391900541,0.0,5.969305287951849,0,2,0,0,0,0,1,0,2,0,0,4,1,2,2,1,0,0,0,6,0,0,0,0,2
CHEMBL380002,CC(=O)N(c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)c(F)c2)c1)C(C)C,CC(=O)N(c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)c(F)c2)c1)C(C)C,1,490.0,1,CHEMBL380002,'=',160.0,exact,CHEMBL379,9.706499999999998,183.72429999999952,84.66,1,10,1,0,0,6,5,1,1,0,0,4,1,0.2894736842105263,-4.6899999999999995,10.15769659828771,9.636772684650527,32.554263845498774,11.35352242698811,5.817220841045895,5.022633313741326,34.979360065556065,10.077801322358383,5.749511833283905,11.600939890232516,1.4311996572326342,9.551078168738563,0.0,71.0150710381495,4.899909730850478,28.264270806374817,40.19821261745195,19.312680523549094,4.794537184071822,14.16893075269385,0.0,0.0,48.84697071721053,97.52175688131075,61.68452791731739,45.46319987352028,23.950122415246014,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,1,1,0,0,0,0,1,0,2,0,0,4,2,3,5,1,0,0,1,5,0,0,0,0,2
CHEMBL3098483,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3occc3c(F)cc2n1Cc1cc2[nH]cnc2cc1F,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3occc3c(F)cc2n1Cc1cc2[nH]cnc2cc1F,1,490.0,1,CHEMBL3098483,'=',7.0,exact,CHEMBL379,4.6438000000000015,119.83770000000003,116.90999999999998,3,4,0,0,0,6,6,0,4,0,0,2,0,0.041666666666666664,-4.7299999999999995,10.03967702347934,5.559266895052008,30.58319818825613,6.496859684315945,11.63444168209179,2.8236841566564013,45.46367336404724,8.78083009534964,0.0,0.0,1.4311996572326342,19.505084709197067,0.0,6.496859684315945,0.0,11.126902983393991,38.874876011372464,24.047065316410418,4.794537184071822,18.559345800368668,0.0,0.0,0.0,30.212093538316473,23.342216901872046,64.26227511213028,25.65290693092293,2.8236841566564013,0.0,6.990466552284642,5.969305287951849,2,0,0,0,0,0,0,1,2,0,0,4,1,1,1,2,0,0,3,3,0,0,0,0,6
CHEMBL1738707,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCCC5)c5n(c4c3)CC(=O)Nc3ccccc3-5)CCCC2)cc1,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCCC5)c5n(c4c3)CC(=O)Nc3ccccc3-5)CCCC2)cc1,1,490.0,1,CHEMBL1738707,'=',8.0,exact,CHEMBL379,7.087200000000006,182.23639999999958,129.53,4,9,3,0,0,7,4,2,1,0,1,3,2,0.3157894736842105,-5.179999999999999,9.461347829791869,15.929440059865126,38.90567756728827,20.88047123653141,0.0,4.235526234984602,29.643575821894718,11.374772549367124,0.0,0.0,1.4311996572326342,9.87691300107973,0.0,75.28606673402678,10.619626706576751,11.257379486545457,52.020613703490106,25.605347898763696,14.383611552215466,4.794537184071822,0.0,0.0,68.11913675262667,78.77672555842662,54.296997785812145,37.45939332970159,12.03578493669929,4.235526234984602,11.814359458703011,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,0,5,0,0,4,1,7,0,0,0,0,2,4,1,0,0,0,6
CHEMBL1831119,COC(=O)CCCC(=O)n1c(=O)c(C)cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c1=O,COC(=O)CCCC(=O)n1c(=O)c(C)cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c1=O,0,490.0,1,CHEMBL1831119,'=',11000.0,exact,CHEMBL379,3.5104200000000017,180.32769999999942,184.45000000000002,2,14,0,4,0,3,1,1,1,1,2,0,0,0.7333333333333333,-2.4162337662337663,8.893467342997937,16.968727268981752,77.42129236929662,37.42148543559368,6.851892117295679,38.80087848857545,0.0,0.0,0.0,0.0,0.0,9.13419929558271,5.719716975726273,127.02425353179714,13.596937701798877,0.0,38.62939838173599,24.045452935564875,18.950711200006822,8.97762261672153,12.984896632120293,0.0,41.111352703774074,49.20201135054411,77.94178019580913,38.38566630641327,12.160036053899976,31.263474282975718,5.907179729351506,15.67739375408556,11.659048686155323,0,0,0,0,1,0,1,2,6,0,0,6,3,3,20,2,0,0,2,1,0,0,0,0,1
CHEMBL549658,CCCCCCOCCOC(=O)[C@H](C)NP1(=O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@](C)(O)[C@@H]2O1,CCCCCCOCCOC(=O)[C@H](C)NP1(=O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@](C)(O)[C@@H]2O1,0,490.0,1,CHEMBL549658,'=',14000.0,exact,CHEMBL379,1.1156000000000015,124.39240000000007,173.45999999999998,4,13,0,6,1,3,1,2,1,2,2,0,0,0.7619047619047619,-1.86,6.958453443026367,16.489780186288947,72.07531160992872,32.61766865382693,0.0,4.235526234984602,0.0,5.817862777835028,0.0,7.746488431003568,1.4311996572326342,14.63139798109776,0.0,76.03030810037441,31.95565794739143,0.0,19.533656496790446,25.03911402823363,18.40913115528681,14.43990528136235,4.9839785209472085,0.0,25.970666821283817,26.119127843584035,36.034775908624795,32.30859027221565,37.567669432312826,9.027636966592956,1.4311996572326342,0.0,19.405537117158893,0,0,0,0,0,1,2,3,3,0,0,3,3,3,11,4,0,0,1,2,0,0,0,0,2
CHEMBL2326932,CN1c2c(C(=O)Nc3ccc(NS(C)(=O)=O)cc3)nn(-c3cccc(N)c3)c2-c2ccccc2S1(=O)=O,CN1c2c(C(=O)Nc3ccc(NS(C)(=O)=O)cc3)nn(-c3cccc(N)c3)c2-c2ccccc2S1(=O)=O,0,490.0,1,CHEMBL2326932,'=',9200.0,exact,CHEMBL379,2.883800000000001,141.86289999999985,156.49,4,6,1,0,0,5,4,0,1,0,1,3,0,0.08333333333333333,-4.3599999999999985,9.502440883770188,20.049865934045016,45.6830094428543,20.046582306815168,0.0,5.6473683133128025,16.944765761229018,22.74954509873425,0.0,0.0,0.0,9.780484743446223,0.0,4.895483475517775,33.20961693544372,16.944765761229018,48.703307134900925,11.029530329014648,13.814872789102187,21.51739690380306,5.098681808301038,0.0,24.16967483065318,48.33934966130636,37.82598855305126,33.215896525360435,11.381314269532023,11.341296308161263,10.023291153407584,15.930470882759089,0.0,0,0,0,0,2,0,3,0,5,0,0,5,0,4,3,1,0,0,1,4,0,0,0,0,4
CHEMBL3126890,Cc1nc(N)c2c(-c3ccco3)cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,Cc1nc(N)c2c(-c3ccco3)cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0,490.0,1,CHEMBL3126890,'>',44000.0,right_censored_inactive,CHEMBL379,0.19342000000000026,87.38880000000002,139.79000000000002,5,3,0,4,0,4,3,1,3,1,1,0,0,0.375,-2.46,5.516561449943652,5.719716975726273,58.95411955847156,4.736862953800049,6.851892117295679,2.8236841566564013,22.35710034580396,5.817862777835028,0.0,0.0,4.293598971697903,14.53505668968577,0.0,31.295899008082195,12.278702218642561,11.323698910571437,16.85126421306755,34.76725508769266,0.0,9.967957041894417,0.0,0.0,0.0,18.93672953262227,15.848622371022415,30.521251097753805,42.66050455249731,9.027636966592956,4.293598971697903,0.0,0.0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,2,4,0,0,3,1,0,0,0,0,2
CHEMBL3792961,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(ONC(=O)OCc3ccccc3)nc(N)nc21,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(ONC(=O)OCc3ccccc3)nc(N)nc21,0,490.0,1,CHEMBL3792961,'=',2400.0,exact,CHEMBL379,-0.36970000000000186,107.75250000000003,187.10000000000002,6,8,1,4,0,4,3,1,2,1,1,1,0,0.3684210526315789,-3.5199999999999996,7.519529103491948,16.030426906866154,69.55237093439091,16.032711150516388,0.0,4.235526234984602,11.16387793838399,10.742876465058316,5.879988336435371,0.0,4.293598971697903,24.992156558036225,0.0,37.37591703503218,12.278702218642561,5.879988336435371,23.2054572903089,35.35745604038464,4.567099647791355,9.77851570501903,15.441078389297662,0.0,30.212093538316473,12.415343608992675,4.1122756685106605,29.31145963092515,25.690830663970175,20.19151490497694,11.653780331012598,5.879988336435371,6.093240070938415,0,0,0,0,0,0,2,1,1,0,0,1,5,3,3,4,0,0,2,2,0,0,0,0,2
CHEMBL412121,CC(C)CCn1cc(-c2ccco2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1cc(-c2ccco2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,490.0,1,CHEMBL412121,'=',2.5,exact,CHEMBL379,2.7925000000000004,131.7778,160.06999999999996,3,7,0,0,0,4,3,0,2,0,1,1,0,0.2727272727272727,-3.58,8.519252587919166,15.584199862074515,39.962245351662794,26.54344199113111,5.893957685363079,2.8236841566564013,11.323698910571437,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,10.291668678444504,31.469052295754455,16.208857068138965,17.07321074385534,37.256974641939564,19.40287212924029,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,13.703784234591359,42.478976125008934,37.54776095619736,31.898527839359076,23.339452775543336,8.65930394241367,10.023291153407584,17.013757705692225,0.0,0,0,0,0,2,0,1,1,5,0,0,5,1,1,7,2,0,0,1,3,0,0,0,0,2
CHEMBL4105103,CCCCN1C[C@@H]2CCCN3CCC[C@@H]([C@H]23)[C@H]1CCO,CCCCN1C[C@@H]2CCCN3CCC[C@@H]([C@H]23)[C@H]1CCO,0,490.0,1,CHEMBL4105103,'=',2580.0,exact,CHEMBL379,2.3437000000000006,82.78080000000006,26.71,1,5,0,4,0,3,0,3,0,3,3,0,0,1.0,-0.12,2.4409854228015835,0.0,60.922036226920156,0.0,11.787915370726157,0.0,0.0,0.0,0.0,0.0,1.4311996572326342,9.799819461700956,11.787915370726157,63.498151363300614,32.546423980180066,0.0,0.0,5.1088081911072125,9.799819461700956,0.0,0.0,0.0,13.224817018625059,69.51604383165026,64.84362799286798,2.7415171123404405,0.0,0.0,1.4311996572326342,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,4
CHEMBL378053,CNC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)c(F)c2)c1,CNC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)c(F)c2)c1,1,490.0,1,CHEMBL378053,'=',360.0,exact,CHEMBL379,8.304800000000004,168.81849999999966,93.44999999999999,2,9,1,0,0,6,5,1,1,0,0,4,1,0.22857142857142856,-4.6899999999999995,10.17236775570108,10.046676307088426,33.512198277431374,6.558985242916289,5.817220841045895,6.434475392069527,34.979360065556065,4.39041504767482,5.749511833283905,11.600939890232516,1.4311996572326342,14.86089152202694,0.0,44.44150221791283,6.975826900282246,28.264270806374817,34.51082634276839,19.722584145986993,4.794537184071822,14.16893075269385,0.0,0.0,48.84697071721053,83.8179726467194,47.4420841119464,44.09244131735006,23.950122415246014,1.4118420783282006,0.0,7.33837938658414,5.969305287951849,1,1,0,0,0,0,1,0,2,0,0,4,2,3,2,1,0,0,1,5,0,0,0,0,2
CHEMBL1076290,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccc(F)cc3Cl)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccc(F)cc3Cl)C1=O)N2,1,490.0,1,CHEMBL1076290,'=',25.0,exact,CHEMBL379,4.022600000000003,147.49279999999982,145.24,3,5,1,4,2,7,2,3,0,0,2,2,3,0.38461538461538464,-3.1599999999999993,10.282150231399077,10.024932967022508,50.78892797519044,31.337979175202932,23.499093897135133,7.846317470397728,1.4311996572326342,15.765187597041944,0.0,11.600939890232516,1.4311996572326342,4.899909730850478,22.079584049170663,42.901935233500886,16.208857068138965,0.0,54.76509426152358,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,17.643358597895812,73.05516000605715,48.30934921283667,24.208137381331998,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,1,1,0,0,2,0,1,0,5,0,0,7,1,1,3,1,0,0,0,7,0,0,0,0,10
CHEMBL395587,Oc1nc(-c2cc(Cl)ccc2F)nc2nccnc12,Oc1nc(-c2cc(Cl)ccc2F)nc2nccnc12,0,490.0,1,CHEMBL395587,'>',50000.0,right_censored_inactive,CHEMBL379,2.584900000000001,67.19680000000001,71.79,1,1,0,0,0,3,3,0,2,0,0,1,0,0.0,-2.34,6.718500719271139,0.0,26.47592193212868,0.0,5.817220841045895,5.022633313741326,22.551733928080914,4.39041504767482,5.879988336435371,11.600939890232516,1.4311996572326342,19.935914083788834,0.0,0.0,0.0,17.267844326132295,22.764817828616508,5.1088081911072125,0.0,19.342350610516444,4.9839785209472085,0.0,11.600939890232516,18.127256122989884,17.368423735370847,12.417244272548094,5.817220841045895,16.98828243638392,5.879988336435371,1.4311996572326342,0.0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,3,0,0,0,0,2
CHEMBL240663,Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(-c4nc(C(C)(C)C)cs4)cc3)S2)cc1,Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(-c4nc(C(C)(C)C)cs4)cc3)S2)cc1,0,490.0,1,CHEMBL240663,'=',9000.0,exact,CHEMBL379,5.364820000000004,135.7604999999999,88.49,1,6,1,0,0,4,3,0,1,0,1,2,0,0.20833333333333334,-2.7499999999999987,8.1796,4.715119613734132,24.476607004205697,20.232818806876185,6.851892117295679,1.4118420783282006,16.62314693458533,0.0,0.0,23.098670827325854,0.0,9.69909813468134,4.992404732635669,37.718042414097276,0.0,10.571075188549761,50.24886522569855,0.0,9.509656797805953,13.401775505276145,4.992404732635669,11.336785877934737,62.3736400895638,42.31413771974594,32.78365904480401,29.20213354595848,5.007623696852765,6.579493847906249,0.0,15.930470882759089,0.0,0,0,0,0,3,0,1,0,4,0,0,3,0,2,6,4,0,0,2,2,0,0,0,0,0
CHEMBL391448,Cc1ccccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12,Cc1ccccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12,0,490.0,1,CHEMBL391448,'=',6400.0,exact,CHEMBL379,5.040420000000003,102.68370000000002,63.59,1,3,0,0,0,4,4,0,2,0,0,2,0,0.05263157894736842,-2.9299999999999993,7.361485117017758,5.309813353288376,19.935914083788834,0.0,12.669112958341575,1.4118420783282006,22.551733928080914,15.89566410019341,0.0,15.929943897949348,0.0,19.935914083788834,0.0,6.851892117295679,5.309813353288376,11.387855989696924,38.59907088885193,5.309813353288376,0.0,24.326329131463652,0.0,0.0,34.057200020939234,36.58501843964585,26.618171880656156,17.900278497228975,5.817220841045895,24.217987292547143,0.0,0.0,0.0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,4,0,0,0,4,0,0,0,0,2
CHEMBL4547136,CC[C@@H]1[C@@H]2CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]3C[C@H]3CCCCCc3nc4ccc(OC)cc4nc3O2)[C@@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2CC2)C[C@H]1CC,CC[C@@H]1[C@@H]2CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]3C[C@H]3CCCCCc3nc4ccc(OC)cc4nc3O2)[C@@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2CC2)C[C@H]1CC,1,490.0,1,CHEMBL4547136,'=',272.0,exact,CHEMBL379,4.162000000000004,206.0708999999993,195.22,3,11,4,8,0,7,2,4,1,1,2,1,3,0.7,-4.21,10.317967173353942,24.808472227910983,95.59599107143178,35.51669056075248,23.096863525486015,4.235526234984602,11.033401435232523,4.794537184071822,11.629500169719275,0.0,0.0,30.202613093055778,23.096863525486015,139.32237041326806,13.534812143198533,11.629500169719275,44.87147184763304,29.730125298827378,19.098731165949598,23.180291210295177,0.0,0.0,53.37823529046653,80.27114246608456,68.13747719600545,46.24330592165759,41.17818607111498,4.235526234984602,27.717638948545964,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,2,6,0,0,6,1,4,10,4,3,0,1,2,0,0,0,1,9
CHEMBL4104386,CCS(=O)(=O)NC(=O)c1ccc(Nc2nc(NC3(c4ccc(Cl)cc4)CC3)nc(OCC(F)(F)F)n2)cc1,CCS(=O)(=O)NC(=O)c1ccc(Nc2nc(NC3(c4ccc(Cl)cc4)CC3)nc(OCC(F)(F)F)n2)cc1,1,490.0,1,CHEMBL4104386,'=',12.2,exact,CHEMBL379,4.390400000000002,134.01539999999991,135.2,3,12,1,0,0,4,3,1,1,0,0,2,1,0.30434782608695654,-3.6499999999999995,10.84618408921701,20.071609274110934,47.71715292203199,15.56221640579093,0.0,9.258159548725928,0.0,30.755309979681016,6.010464839586836,11.600939890232516,0.0,19.667055176575754,0.0,31.312965689781258,22.8835688346432,6.010464839586836,45.11547560964816,15.3564896603768,4.794537184071822,13.132916598063069,28.123180705866087,0.0,23.685777305559107,61.41570565763119,28.61029808565386,24.9514676992357,0.0,10.79451147790089,21.919969715380574,5.907179729351506,12.186763357030312,3,1,0,0,1,0,3,0,3,0,0,7,1,4,5,3,1,0,0,3,0,0,0,0,0
CHEMBL215848,CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2cc(C(=O)O)sc21,CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2cc(C(=O)O)sc21,0,490.0,1,CHEMBL215848,'=',9500.0,exact,CHEMBL379,5.203900000000004,116.73030000000008,62.540000000000006,1,6,1,0,0,4,3,1,2,0,0,1,1,0.391304347826087,-2.599999999999999,5.549474123212867,0.0,40.403956387616894,11.291396868387768,0.0,0.0,22.905199777863455,0.0,0.0,11.336785877934737,1.4311996572326342,9.467009378641833,0.0,44.25544187632592,13.951653800564491,11.257379486545457,33.429891529323456,14.575817569749045,4.794537184071822,4.794537184071822,0.0,11.336785877934737,49.330868242304604,35.80912917907912,42.64077346992305,16.65999644421022,16.20440329763781,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,0,0,0,0,1,0,1,0,2,0,0,2,1,3,3,1,0,0,2,2,0,0,0,0,2
CHEMBL2151747,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)N[C@@H](C)C(=O)OC(C)C)[C@@H](O)[C@@]1(C)O,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)N[C@@H](C)C(=O)OC(C)C)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151747,'=',490.0,exact,CHEMBL379,0.4105000000000019,148.03789999999987,231.49999999999994,6,15,0,6,0,3,2,1,2,1,1,0,0,0.7083333333333334,-2.920000000000001,8.620271699593717,20.61721955424472,100.09150704049819,32.888458676186936,0.0,5.6473683133128025,11.16387793838399,5.948339280986494,5.879988336435371,7.670279738874966,2.8623993144652684,29.679674835351378,0.0,96.12410548648923,19.31665467752515,5.879988336435371,36.72110753414915,39.408532334852715,18.721222300866327,15.144618145665605,9.967957041894417,0.0,0.0,47.96324482106975,28.785929679574615,48.50944814370776,33.991314514409574,20.19151490497694,14.690726931887134,0.0,19.608890314778662,0,0,0,0,0,1,3,1,3,0,0,3,6,5,14,4,0,0,2,1,0,0,0,0,2
CHEMBL1831020,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(C(=O)c2ccccc2)c1=O,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(C(=O)c2ccccc2)c1=O,0,490.0,1,CHEMBL1831020,'=',9800.0,exact,CHEMBL379,4.215420000000003,180.00469999999947,158.15,2,10,0,4,0,4,2,1,1,1,2,1,0,0.5806451612903226,-2.666233766233766,8.91502712374327,16.968727268981755,64.41403462246217,27.89008529772181,6.851892117295679,38.80087848857545,0.0,0.0,0.0,0.0,0.0,9.13419929558271,5.719716975726273,107.90547882780902,6.558985242916289,0.0,32.660093093784134,19.308589981764825,14.156174015934997,8.97762261672153,12.984896632120293,0.0,59.23860882676396,54.913923864541324,62.534830547826076,34.08923095987111,12.160036053899976,31.263474282975718,0.0,21.58457348343707,5.689743398203474,0,0,0,0,1,0,1,2,5,0,0,5,2,2,16,2,0,0,2,2,0,0,0,0,1
CHEMBL3126100,Nc1cc2c(=O)c(C(=O)OCc3ccc(Cl)cc3)cn(Cc3ccc(Cl)cc3)c2cc1N1CCN(c2nc3ccccc3s2)CC1,Nc1cc2c(=O)c(C(=O)OCc3ccc(Cl)cc3)cn(Cc3ccc(Cl)cc3)c2cc1N1CCN(c2nc3ccccc3s2)CC1,0,490.0,1,CHEMBL3126100,'=',8600.0,exact,CHEMBL379,7.232100000000006,187.79189999999963,93.68999999999998,2,8,0,0,0,7,6,1,2,1,1,4,0,0.17142857142857143,-4.5699999999999985,11.592969593882604,20.94832682932777,41.50782219395419,17.792707881032285,0.0,12.868950784139054,21.119545566166416,16.506331029206457,0.0,34.538665658399765,0.0,9.551078168738563,0.0,13.055844927232233,41.50697517469101,0.0,78.13384754172449,24.823499039018632,4.794537184071822,9.77851570501903,0.0,0.0,70.79317790437955,59.46625264470035,54.08868447434193,64.11857491766476,12.122436734613284,7.9552426364957345,5.428790391900541,0.0,5.969305287951849,0,2,0,0,1,0,1,0,2,0,0,4,1,2,2,2,0,0,1,6,0,0,0,0,4
CHEMBL3121229,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3cccc(-c4ccccn4)c3C(F)(F)F)cc12,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3cccc(-c4ccccn4)c3C(F)(F)F)cc12,1,490.0,1,CHEMBL3121229,'=',310.0,exact,CHEMBL379,6.735200000000004,126.17000000000002,57.010000000000005,0,6,0,0,0,5,5,0,2,0,0,3,0,0.07407407407407407,-4.67,12.721703030887529,10.296129848852058,14.53505668968577,12.67315820175942,17.451662523137685,0.0,22.160304418626517,26.34249028604892,11.49902366656781,0.0,0.0,14.53505668968577,0.0,12.67315820175942,0.0,22.75640315311327,10.902924932081056,9.303962601591405,9.77851570501903,13.171245143024459,18.155223663971668,0.0,18.127256122989884,36.25451224597977,29.38463560953534,48.58770411159481,35.88489623757271,0.0,0.0,5.559266895052008,6.176298517443475,6,0,0,0,0,0,0,0,1,0,0,7,1,0,2,2,0,0,0,5,0,0,0,0,2
CHEMBL497362,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCN21,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCN21,1,490.0,1,CHEMBL497362,'=',110.0,exact,CHEMBL379,2.4307999999999996,132.9368,148.48,3,6,1,1,1,4,1,1,0,1,3,1,0,0.5454545454545454,-2.6399999999999997,7.22683045808186,10.024932967022508,68.90056266088091,24.84111949088699,5.41499046939678,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,10.017825047909064,9.812701462478206,56.960751901071966,29.202576436770855,0.0,43.16415437129106,10.418621544395588,14.518569321760484,13.42670950828347,8.417796984328938,4.397710993081425,26.928601253216417,42.6610212963748,48.83779387906033,26.113754181170982,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,0,5,0,0,5,1,1,8,1,0,0,0,4,0,0,0,0,4
