smiles,activity,threshold_nm,source_record_count,representative_molecule_chembl_id,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0,490.0,1,CHEMBL218394,CHEMBL218394,'=',2152.0,exact,CHEMBL379
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(Cl)Cl)C(C)(C)C,1,490.0,1,CHEMBL429313,CHEMBL429313,'=',200.0,exact,CHEMBL379
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(Cl)Cl)C1CCCCC1,1,490.0,1,CHEMBL403088,CHEMBL403088,'=',300.0,exact,CHEMBL379
CC(C)(C)NC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121035,CHEMBL3121035,'=',38.0,exact,CHEMBL379
CC(C)(C)NC(=O)Nc1nc(Cl)c(CCC2CCCCC2)n(CC(=O)Nc2cc(F)ccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1=O,0,490.0,1,CHEMBL3799333,CHEMBL3799333,'=',7300.0,exact,CHEMBL379
CC(C)(C)NC(=O)Nc1nc(Cl)c(CCC2CCCCC2)n(CC(=O)Nc2ccccc2C(=O)O)c1=O,0,490.0,1,CHEMBL3797877,CHEMBL3797877,'=',49000.0,exact,CHEMBL379
CC(C)(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1,1,490.0,1,CHEMBL2398058,CHEMBL2398058,'=',27.0,exact,CHEMBL379
CC(C)(C)OC(=O)C1CCN(c2ccc(C(=O)Nc3ccc(O)cc3)cc2)CC1,0,490.0,1,CHEMBL515269,CHEMBL515269,'=',1600.0,exact,CHEMBL379
CC(C)(C)OC(=O)N1CC(=O)[C@]2(C)CCN(Cc3ccccc3)[C@@H]2C1,0,490.0,1,CHEMBL3415700,CHEMBL3415700,'=',24300.0,exact,CHEMBL379
CC(C)(C)OC(=O)N1CCC(c2ccc(C(=O)Nc3ccc(O)cc3)cc2)CC1,0,490.0,1,CHEMBL473957,CHEMBL473957,'=',1700.0,exact,CHEMBL379
CC(C)(C)OC(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)OC(C)(C)C)[nH]4)cc3)cc2)[nH]1,0,490.0,1,CHEMBL3128081,CHEMBL3128081,'=',901.0,exact,CHEMBL379
CC(C)(C)OC(=O)N1CCN(C(=O)c2sc3nc(-c4ccccc4)cc(C(F)(F)F)c3c2N)CC1,0,490.0,1,CHEMBL3127587,CHEMBL3127587,'>',20000.0,right_censored_inactive,CHEMBL379
CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](O)CC3)cc2)CC1,0,490.0,1,CHEMBL463026,CHEMBL463026,'>',10000.0,right_censored_inactive,CHEMBL379
CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3cc[n+]([O-])cc3)cc2)CC1,0,490.0,1,CHEMBL472947,CHEMBL472947,'>',10000.0,right_censored_inactive,CHEMBL379
CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3ccc(/C=C/c4ccc(O)cc4)cc3)cc2)CC1,1,490.0,1,CHEMBL474355,CHEMBL474355,'=',140.0,exact,CHEMBL379
CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3ccc(C#N)cc3)cc2)CC1,0,490.0,1,CHEMBL518360,CHEMBL518360,'=',5600.0,exact,CHEMBL379
CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3ccc(C(=O)c4ccccc4)cc3)cc2)CC1,0,490.0,1,CHEMBL474159,CHEMBL474159,'=',690.0,exact,CHEMBL379
CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3ccc(F)cc3)cc2)CC1,0,490.0,1,CHEMBL462339,CHEMBL462339,'>',10000.0,right_censored_inactive,CHEMBL379
CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3ccc(O)cc3)cc2)CC1,1,490.0,1,CHEMBL464410,CHEMBL464410,'=',160.0,exact,CHEMBL379
CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3cccc(Br)c3)cc2)CC1,0,490.0,1,CHEMBL473142,CHEMBL473142,'=',580.0,exact,CHEMBL379
CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3)cc2)CC1,0,490.0,1,CHEMBL459233,CHEMBL459233,'>',10000.0,right_censored_inactive,CHEMBL379
CC(C)(C)OC(=O)N1CCN(c2cccc(C(=O)Nc3ccc(O)cc3)c2)CC1,0,490.0,1,CHEMBL473958,CHEMBL473958,'>',10000.0,right_censored_inactive,CHEMBL379
CC(C)(C)OC(=O)N1CC[C@H]2[C@H](C(=O)C1)[C@@H](c1ccccc1)CN2Cc1ccccc1,0,490.0,1,CHEMBL3970887,CHEMBL3970887,'=',9000.0,exact,CHEMBL379
CC(C)(C)OC(=O)NC(=N)NC(=O)NCc1ccccc1,0,490.0,1,CHEMBL3628298,CHEMBL3628298,'=',21900.0,exact,CHEMBL379
CC(C)(C)OC(=O)NCCOCCOCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,490.0,1,CHEMBL3770274,CHEMBL3770274,'=',199.0,exact,CHEMBL379
CC(C)(C)OC(=O)NCCS(=O)(=O)NC(=O)c1ccc(Nc2nc(NC3(c4ccc(Cl)cc4)CC3)nc(OCC(F)(F)F)n2)cc1,1,490.0,1,CHEMBL4067283,CHEMBL4067283,'=',2.2,exact,CHEMBL379
CC(C)(C)OC(=O)NOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL3793206,CHEMBL3793206,'=',900.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(C#Cc2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC(C)(C)C)c3ccccc3)cc2)cc1)c1ccccc1,1,490.0,1,CHEMBL2402328,CHEMBL2402328,'=',245.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H](/C=C/S(=O)(=O)[O-])Cc1ccccc1.CCCC[N+](CCCC)(CCCC)CCCC,0,490.0,1,CHEMBL2381322,CHEMBL2381322,'=',8621.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(Cl)Cl)C1CCCCC1,0,490.0,1,CHEMBL256242,CHEMBL256242,'=',500.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(Cl)Cl)C(C)(C)C,1,490.0,1,CHEMBL271453,CHEMBL271453,'=',100.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(Cl)Cl)C1CCCCC1,1,490.0,1,CHEMBL404527,CHEMBL404527,'=',300.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCC(F)(F)CC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,1,490.0,1,CHEMBL3120921,CHEMBL3120921,'=',7.2,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCC(F)(F)CCCC[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,1,490.0,1,CHEMBL3120926,CHEMBL3120926,'=',6.8,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCC(F)(F)C/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,1,490.0,1,CHEMBL3120922,CHEMBL3120922,'=',44.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCC(F)(F)CCC[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,1,490.0,1,CHEMBL3120927,CHEMBL3120927,'=',46.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,1,490.0,1,CHEMBL3120933,CHEMBL3120933,'=',76.6,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C(C)(C)C)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121055,CHEMBL3121055,'=',194.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C(F)(F)F)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121056,CHEMBL3121056,'=',166.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2(C)CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121041,CHEMBL3121041,'=',3.1,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2(Cc3ccccc3)CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121044,CHEMBL3121044,'=',25.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](NC(=O)N3CCc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3120928,CHEMBL3120928,'=',362.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](NC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3120929,CHEMBL3120929,'=',47.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](NC(=O)c3cc4ccccc4s3)CN2C1=O,1,490.0,1,CHEMBL3120907,CHEMBL3120907,'=',21.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](NC(=O)c3nc4cc(Cl)ccc4s3)CN2C1=O,1,490.0,1,CHEMBL3120910,CHEMBL3120910,'=',126.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](NC(=O)c3nc4ccccc4[nH]3)CN2C1=O,0,490.0,1,CHEMBL3120911,CHEMBL3120911,'=',614.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](NC(=O)c3nc4ccccc4s3)CN2C1=O,1,490.0,1,CHEMBL3120909,CHEMBL3120909,'=',13.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](NC(=O)c3sc4cccc(Cl)c4c3Cl)CN2C1=O,1,490.0,1,CHEMBL3120908,CHEMBL3120908,'=',9.5,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](NC(=S)N3CCc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3120905,CHEMBL3120905,'=',365.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](NS(=O)(=O)c3cccc4ccccc34)CN2C1=O,0,490.0,1,CHEMBL3120904,CHEMBL3120904,'>',10000.0,right_censored_inactive,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Nc3nc4ccccc4o3)CN2C1=O,0,490.0,1,CHEMBL3120906,CHEMBL3120906,'=',730.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,0,490.0,1,CHEMBL3120913,CHEMBL3120913,'=',2131.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCc4c(F)ccc(F)c4C3)CN2C1=O,1,490.0,1,CHEMBL3121079,CHEMBL3121079,'=',24.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCc4c(F)cccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121184,CHEMBL3121184,'=',12.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCc4cc(C(F)(F)F)ccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121187,CHEMBL3121187,'=',35.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCc4cc(F)ccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121186,CHEMBL3121186,'=',11.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCc4ccc(Cl)cc4C3)CN2C1=O,1,490.0,1,CHEMBL3121188,CHEMBL3121188,'=',65.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCc4cccc(C(F)(F)F)c4C3)CN2C1=O,1,490.0,1,CHEMBL3121078,CHEMBL3121078,'=',13.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCc4cccc(Cl)c4C3)CN2C1=O,1,490.0,1,CHEMBL3121077,CHEMBL3121077,'=',43.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCc4cccc(F)c4C3)CN2C1=O,1,490.0,1,CHEMBL3121076,CHEMBL3121076,'=',12.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121169,CHEMBL3121169,'=',17.5,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4c(Cl)ccc(Cl)c4C3)CN2C1=O,1,490.0,1,CHEMBL3121073,CHEMBL3121073,'=',7.3,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4c(F)ccc(F)c4C3)CN2C1=O,1,490.0,1,CHEMBL3121072,CHEMBL3121072,'=',5.1,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cc(Cl)c(Cl)cc4C3)CN2C1=O,1,490.0,1,CHEMBL3121074,CHEMBL3121074,'=',24.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccc(C#N)cc4C3)CN2C1=O,1,490.0,1,CHEMBL3121069,CHEMBL3121069,'=',112.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccc(C(F)(F)F)cc4C3)CN2C1=O,1,490.0,1,CHEMBL3121067,CHEMBL3121067,'=',20.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccc(Cl)cc4C3)CN2C1=O,1,490.0,1,CHEMBL3121070,CHEMBL3121070,'=',9.2,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccc(F)cc4C3)CN2C1=O,1,490.0,1,CHEMBL3121066,CHEMBL3121066,'=',4.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccc(N)cc4C3)CN2C1=O,1,490.0,1,CHEMBL3121071,CHEMBL3121071,'=',42.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccc(N5CCOCC5)cc4C3)CN2C1=O,1,490.0,1,CHEMBL3121075,CHEMBL3121075,'=',45.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(Br)c4C3)CN2C1=O,1,490.0,1,CHEMBL3121063,CHEMBL3121063,'=',49.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(C(F)(F)F)c4C3)CN2C1=O,1,490.0,1,CHEMBL3121064,CHEMBL3121064,'=',29.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(Cl)c4C3)CN2C1=O,1,490.0,1,CHEMBL3121062,CHEMBL3121062,'=',2.2,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,1,490.0,1,CHEMBL258734,CHEMBL258734,'=',0.62,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(N)c4C3)CN2C1=O,1,490.0,1,CHEMBL3121065,CHEMBL3121065,'=',4.1,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(N5CCOCC5)c4C3)CN2C1=O,1,490.0,1,CHEMBL3121052,CHEMBL3121052,'=',77.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C(C)(C)C3)CN2C1=O,1,490.0,1,CHEMBL3121183,CHEMBL3121183,'=',7.7,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C(O)C3)CN2C1=O,0,490.0,1,CHEMBL3120175,CHEMBL3120175,'=',718.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121167,CHEMBL3121167,'=',2.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)N2CCC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121047,CHEMBL3121047,'=',6.5,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)N2CCCC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121048,CHEMBL3121048,'=',11.8,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)N2CCNCC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,0,490.0,1,CHEMBL3120940,CHEMBL3120940,'=',509.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)N2CCOCC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121049,CHEMBL3121049,'=',52.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)NC2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121046,CHEMBL3121046,'=',32.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)Nc2ccc(C(F)(F)F)cc2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3120946,CHEMBL3120946,'=',70.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)Nc2ccc(Cl)cc2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3120944,CHEMBL3120944,'=',97.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)Nc2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3120943,CHEMBL3120943,'=',30.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)c2cc(Cl)sc2Cl)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121040,CHEMBL3121040,'=',32.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)c2cc(F)ccc2F)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121037,CHEMBL3121037,'=',285.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)c2ccc(C#N)cc2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121060,CHEMBL3121060,'=',125.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121058,CHEMBL3121058,'=',58.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)c2ccc(Cl)s2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121039,CHEMBL3121039,'=',111.0,exact,CHEMBL379
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121057,CHEMBL3121057,'=',11.0,exact,CHEMBL379
