representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL457611,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(CC3CC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(CC3CC3)c1=O)N2,1,310.0,1,CHEMBL457611,'=',15.0,exact,CHEMBL379,-0.4508561271440007,-0.01900044188625989,0.5390171064980552,-0.31786170757516624,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,0.20216589125730575,0.12427111629837713,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.4715718160939482,1.1656085772323073,0.22852430033159887,0.5295026885961374,0.3229925777186838,-0.2506893359063393,0.7275728146355556,-0.1587872654317087,-0.1630918843896586,0.45480399150197964,0.6152525585436529,0.22031599817637998,0.6554026893245226,-0.08651192137127546,-0.2445979263667148,0.058383554879887015,0.23239585668414256,0.7902987575778239,1.1030475773541049,-0.747756653934253,-0.11696275829216007,1.761301591432136,0.1522675459968858,1.681779328173053,-1.0967832961976816,0.07370079330887543,-0.7467409364132268,0.9330304687503626,-0.4530309875395098,0.18071267880552425,1.5946977476195985,-0.1542523854331536,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,2.7879934192245504,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,-0.43659037240789095,0.45053271481678925,1.4093636176024236,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL1778751,Cc1cc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cnc1N,Cc1cc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cnc1N,0,310.0,1,CHEMBL1778751,'=',628.0,exact,CHEMBL379,1.2624188763144284,1.1028992801644946,0.3871630358573043,0.44910049488884857,0.5956072139288228,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,0.12427111629837713,0.929335543975585,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.07181380121827832,0.23919774481137165,-1.3624987679467062,0.23664186835140358,0.40582129505416564,-0.3036311544662089,-0.06713235405897582,-0.029701458040197366,0.7758575783620348,1.6830224090018757,0.6357721587466222,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,0.33760860728672226,0.21523895589391204,-0.21343070547431883,0.2145592494766245,0.9629629999918614,0.8009076818001511,-0.10654459539836471,0.060474284458846735,-0.7279866926612725,-0.6114241132239315,0.1959406023914251,2.1150029809221556,1.6636301977421761,-0.8873585021663054,-0.44379064999386114,-0.24534168108608476,-0.1549719511999546,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,1.4948059560334235,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,0.06568964661613098,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL3798552,S=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,S=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,0,310.0,1,CHEMBL3798552,'>',150000.0,right_censored_inactive,CHEMBL379,1.494188258316306,-0.32092775790116596,-1.5901190933109948,-0.8930833594231774,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,0.12427111629837713,0.929335543975585,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.40910962626962477,-0.12829570549657807,0.6262800674011755,-0.9677871967896267,-1.3863762215715256,-1.2183176694468256,-1.411447801554303,-0.32768408007107874,-0.6325666157655053,2.029584590785087,-1.1736196098173461,-0.7845844539450847,0.7494590569091909,-0.8211926998783777,0.2994691012850208,-0.7961551301555267,-1.1628316288921101,1.4798041768671757,-0.6274297803946417,-0.834591810606972,-1.3644594163032564,-0.6341983703604962,-0.7279866926612725,-0.6114241132239315,2.4544160058492692,-1.053722287060752,-0.6535165391838749,-0.011280783618929023,-0.41574324322355,-0.8621122562180207,-0.8956974825320639,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,-1.0678970231399068,-1.1900104009439239,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL1914878,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2nc(OC)cc(OC)n2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2nc(OC)cc(OC)n2)CCCC1,1,310.0,1,CHEMBL1914878,'=',1.5,exact,CHEMBL379,-0.01448910182343344,-0.3146150827159373,-0.5823092574944844,0.25735994427284486,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.5604121896992212,-0.6590853036023295,0.11100555097013286,-0.8526903517957981,0.23517130600751776,0.09152527845135537,0.534601204962355,-0.9530235525767013,-0.6325666157655053,-0.037861232139513104,-0.2381443252309079,1.2708258518644633,-0.5548026772989569,-0.8211926998783777,0.3002684539193384,-0.7961551301555267,1.6709048079600146,0.27170979185736366,-0.6572215247780966,0.609492154912216,-1.3644594163032564,-0.6616462159746558,0.992916232209371,-0.6114241132239315,-1.3471126182905941,0.4166560380580927,0.3705349617235819,1.3435554708899924,-1.4994399026263645,-0.8621122562180207,1.32482099581086,-1.279740559563685,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,0.9005516441493236,0.31682965612814196,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL187533,Cc1cc(C)nc(NC(=O)NCCc2ccccc2)n1,Cc1cc(C)nc(NC(=O)NCCc2ccccc2)n1,0,310.0,1,CHEMBL187533,'>',200000.0,right_censored_inactive,CHEMBL379,-0.5413952349825577,-1.3097446949092613,-0.9673677937621027,-0.31786170757516624,0.5956072139288228,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,-0.32166256051557196,-1.866594801718592,0.888437277515214,-1.7189697098695396,-0.22155167408173915,-0.9075833789246359,-0.8942565879299531,0.8936206364963066,-0.1630918843896586,-1.0390359120653412,0.5158763896039746,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.3853822628760143,-0.7961551301555267,-0.1465357441157645,-1.0655222172458887,-1.4070978092347737,-1.255034768209025,-0.6679070008240553,0.7825947848923493,-0.7279866926612725,-0.6114241132239315,-0.09546600782603136,-0.6912707467552788,-0.37874618669335886,-1.8277484572551834,-1.4994399026263645,-0.6565220645073755,-0.149810785948332,-1.279740559563685,0.2066255349890978,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,0.641931897870191,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,-1.0678970231399068,-0.18545036289588,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL2347471,Cc1ccc(Cn2c(C(=O)NS(C)(=O)=O)c(-c3ccc[nH]c3=O)c3c4occc4ccc32)c(C)c1,Cc1ccc(Cn2c(C(=O)NS(C)(=O)=O)c(-c3ccc[nH]c3=O)c3c4occc4ccc32)c(C)c1,1,310.0,1,CHEMBL2347471,'=',6.0,exact,CHEMBL379,0.20439485405031008,0.11208899941528279,-0.08354718064856993,-0.31786170757516624,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.856785758537974,-0.7104743103114388,2.0312059568749072,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.9136119286968523,0.3116204578996979,-0.6302665603868033,0.16478753769485707,-0.2594196960262096,-0.6128687923049116,-0.07076405063841279,0.8936206364963066,-0.1630918843896586,1.9911450554417407,-1.1736196098173461,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.2686582982858747,-0.7961551301555267,-0.630531242854729,0.19972271014466267,0.3790832053207262,-0.39599166865687047,-0.10654459539836471,0.5464879463072916,-0.7279866926612725,-0.6114241132239315,-0.36563830080169835,0.3928686939256085,-0.1885169118298466,0.8510366663404604,-0.32379569036348194,-0.6565220645073755,0.36116416811544927,0.5663951709402177,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-1.0678970231399068,0.06568964661613098,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL1778756,Cn1c(-c2ccc(C(F)(F)F)cn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccc(C(F)(F)F)cn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,310.0,1,CHEMBL1778756,'=',157.0,exact,CHEMBL379,1.7755526584972072,0.998383555361245,-0.09944323484125926,0.6408410455048523,0.5956072139288228,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,0.12427111629837713,0.929335543975585,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.07181380121827832,0.27066135862235996,-1.3715386717437419,0.9994380760235775,-0.22155167408173915,-0.3036311544662092,0.4341017535760496,-0.9530235525767013,-0.1630918843896586,1.6950035766329707,1.7922138369704064,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,0.33760860728672226,0.21523895589391204,-0.7057730279898841,0.22939578880858635,0.5605434113673085,0.2329694987455629,0.5472641256393092,-0.6616462159746558,1.5459430800648826,-0.6114241132239315,0.1959406023914251,1.819237584318542,1.2418554582766763,0.05905833154614877,-0.9845793375169754,-0.6565220645073755,-0.1549719511999546,-0.09823727146277839,1.0376979626125864,2.44477180158981,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,0.641931897870191,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,-0.41174746737683,0.06568964661613098,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,310.0,1,CHEMBL1259059,'=',40.0,exact,CHEMBL379,-0.9057803492887059,-0.13709156837526798,0.739494401728208,0.6408410455048523,-0.7415349467689073,2.111878132134116,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,0.12427111629837713,-0.17253486892373723,1.1411853977390898,0.1936487288476785,-0.6370298949688536,0.9025963600411671,-0.17563287407434483,0.5268411256337812,0.206108842470607,0.9009147504021124,0.49804688981901746,0.4840814317505295,-0.9530235525767013,-0.1630918843896586,-1.0390359120653412,-0.48315382228159515,0.22031599817637998,0.27213733661926165,-0.08651192137127546,0.310509659997199,-0.7961551301555267,-0.5982466954859108,-0.4117427520262244,-1.286995767425398,0.11488282544111168,1.738905385921291,0.6358962265089025,0.14909746687335362,-0.6114241132239315,-0.5961246520118565,-0.3288192064498058,-0.5063756415261723,-0.05866443548573844,0.8559262882697514,0.866773221077379,-0.7162334785373257,-0.38468025129692135,2.024457463302661,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,3.6766554961266937,-0.21094216029304153,-0.2685443236578914,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,1.5567011999124003,0.8191096751521639,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL560922,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL560922,'=',6.0,exact,CHEMBL379,-0.668448356572142,-0.07162118860991039,0.6441180765720721,-0.12612115695916254,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,0.42636852376133183,-0.35207893121263384,0.3701907030096654,-0.4042689654609081,0.003464474196460165,0.952750487206354,-0.30970662043849156,0.3183339763099229,-0.1587872654317087,0.306382846986188,-0.037861232139513104,-0.2791835256368466,1.2252164502978447,-0.5548026772989569,-0.08651192137127546,-0.8420435635819415,1.5252643935184247,-0.1411880945836849,0.24203671319343978,0.41738671397394334,0.7440166834785982,-0.10654459539836471,-1.3563188707939988,0.7252911846825726,0.278144243468086,-0.278724529403739,-0.47064015175275054,-0.3172154902567121,-0.6798624106817949,0.5416215805509604,1.3539507434234406,-0.8956974825320639,2.4106059759899967,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,0.2444020883862468,0.31682965612814196,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL1784248,CNC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3cc(/C=C(\C)C(=O)O)nn3C3CCCCC3)cc2)c1,CNC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3cc(/C=C(\C)C(=O)O)nn3C3CCCCC3)cc2)c1,0,310.0,1,CHEMBL1784248,'=',380.0,exact,CHEMBL379,1.8894883889983551,0.8828981399067772,-0.47103687814565853,0.44910049488884857,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,0.12427111629837713,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,1.4897669424915174,-0.331950450604284,-0.04859375963297171,-0.8562641553126997,0.40779189476420136,-0.2843963209095573,-0.4690188352070686,-0.4900589363410349,-0.9530235525767013,1.0375914436686329,1.7035894729072525,-1.1736196098173461,0.22031599817637998,0.6836012110872123,-0.08651192137127546,0.36389823575130903,-0.7961551301555267,-0.5623657610655965,2.1335836420868404,-0.193167316568197,-0.27741076955276406,-0.12133330983565313,-0.6616462159746558,0.1522675459968858,-0.6114241132239315,0.6765520195842563,2.3271849180254573,0.45115272627051295,0.5040428939008273,-0.35532629365991775,-0.8621122562180207,-0.8956974825320639,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,0.2444020883862468,-0.43659037240789095,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL2203887,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)N1CCO[C@H](CCCCc3cc4c(cc(OCC)nc4cc3OC)O2)C1)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)N1CCO[C@H](CCCCc3cc4c(cc(OCC)nc4cc3OC)O2)C1)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2203887,'=',9.0,exact,CHEMBL379,0.044320838111890595,2.277505429959379,1.424333818829723,0.832581596120856,2.601320454975418,2.111878132134116,-0.3244330205144889,2.480623254016515,-0.6251440423830283,3.4632528227376413,-0.17253486892373723,2.883973967112374,2.585529731317905,-0.6370298949688536,1.6957209099035064,1.886406045172816,-1.1093814616297037,1.4093607003268425,1.854333893234796,2.9558259256737767,1.4708896776154812,0.635449021713284,0.306382846986188,-0.037861232139513104,-0.4195988949824636,2.2529216032026183,-0.5548026772989569,-0.8211926998783777,2.0861113403209908,0.9129222399153007,2.2498636069012408,0.9106527177450657,0.8547096679234492,2.126656816722963,1.1409520626127319,1.2801151286806207,-0.7279866926612725,0.7096735228098265,-0.04029637786297591,1.3346296003354499,2.018917980698691,3.176963155476351,1.7682121661938401,-0.4509318727967301,2.579931121659264,-0.328665137326546,0.2066255349890978,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,1.1441412603895496,2.443494251017754,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,0.2444020883862468,-0.18545036289588,1.280694635233299,3.1973147532515482,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,3.4459008454703133,3.2890128829203817
CHEMBL3121332,COc1ncc(-c2ccc3nc(N)c(-c4ccccc4)cc3n2)cc1NS(=O)(=O)c1ccc(F)cc1F,COc1ncc(-c2ccc3nc(N)c(-c4ccccc4)cc3n2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,310.0,1,CHEMBL3121332,'>',5011.87,right_censored_inactive,CHEMBL379,0.6279628715612862,0.14336761194983297,0.027164161493455345,-0.31786170757516624,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.856785758537974,-0.7104743103114388,2.0312059568749072,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.5190146916095253,0.4427309029379525,-1.109381461629703,1.039585607496693,0.27774706104676394,-0.5990367502141853,-0.5980131233801236,0.6147677784566321,0.306382846986188,2.029584590785087,2.016703733818124,0.24312069895968935,-0.5548026772989569,-0.8211926998783777,0.3480421095086308,-0.7961551301555267,0.34119270961869397,2.148420181418802,0.01658587133451987,-0.7439875834759899,-0.7459201687446059,3.301923592944194,-0.7279866926612725,-0.6114241132239315,-0.09546600782603136,-0.22089081384890655,-0.7383757125015644,0.9806586446328844,1.1065179283726834,-0.4509318727967301,-0.15838159165246798,0.33404237962232597,-0.6131147145743945,1.478553972832093,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,-0.687730381919902,1.280694635233299,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL410687,CC(C)CCn1nc(CC(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(CC(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL410687,'=',100.0,exact,CHEMBL379,-0.6922361358344578,-0.00589628581313186,0.7701644356999856,0.06561939365684116,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,0.7776719803925201,0.3431882671625355,0.4364420876634228,-0.21906861364480074,0.32299257771868356,-0.023108844368963696,1.2598618411601166,0.635449021713284,-0.1630918843896586,-1.0390359120653412,0.6152525585436529,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.2445979263667148,1.5505267782929943,0.23239585668414256,-0.4117427520262244,0.3413397063598312,-0.747756653934253,-0.11696275829216007,0.5416607472103622,1.6055454233407307,0.278144243468086,-0.21165372888853423,-0.1817647834831657,0.030044849630281794,-1.0407837462461773,0.0020196357929165845,1.0304863248247187,0.36116416811544927,1.4595305537528571,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,1.572529703688197,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
