representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL3797995,Cc1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2ccc(Cl)cc2)cc1,Cc1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2ccc(Cl)cc2)cc1,0,310.0,1,CHEMBL3797995,'>',150000.0,right_censored_inactive,CHEMBL379,8.459920000000004,149.2086999999997,246.7903210059753,42.74,487.0059999999999,486.1611244160007,4,1,5,1,3,0,5,36,59,0,0,6,6,0,0,2,0,0,4,0,0,0.03225806451612903,18.422747801027512,10.329407889263651,7.2808010915136725,4.991426037319256,3.5399022223033194,21.39865701175438,6.902836618504446,4.802443800814643,3.445411104051013,-4.409999999999998,8.324569989519198,9.326139197066906,4.017554456132506,5.309813353288376,14.53505668968577,0.0,6.851892117295679,35.72013972744184,115.06690845190559,6.434475392069527,39.10507017985553,0.0,11.50524905251859,0.0,11.600939890232516,31.568530314073037,0.0,14.53505668968577,0.0,6.851892117295679,5.309813353288376,125.65299325734392,0.0,28.071668744623008,34.13959037798363,5.309813353288376,4.567099647791355,9.967957041894417,0.0,0.0,89.67341587388904,54.23330734666944,26.073133023316107,35.75380622037722,13.491993047971475,7.059019299095929,0.0,0.0,0.0,31,0,1,0,0,0,0,1,3,0,0,36,30,0,0,17,17,0,5,4,4,0,0,0,0,1,0,1,1,2,31,0,0,0,1,5,0,0,0,0,2,1
CHEMBL571376,C=CCN1c2ccc(OC)cc2[C@]23CCC(=O)N(Cc4cc(OC)c(OC)c(OC)c4)C2=NC(C(=O)OC)=C(C(=O)OC)C13,C=CCN1c2ccc(OC)cc2[C@]23CCC(=O)N(Cc4cc(OC)c(OC)c(OC)c4)C2=NC(C(=O)OC)=C(C(=O)OC)C13,0,310.0,1,CHEMBL571376,'=',2000.0,exact,CHEMBL379,3.1682000000000015,160.37799999999964,304.14543509785074,125.43000000000002,605.6440000000017,605.2373297000009,12,0,12,0,11,1,12,44,79,2,1,5,2,1,3,0,1,3,2,0,0,0.375,21.01587540067464,11.100716560478805,8.059594319037354,6.01768303826358,4.430814733621599,28.600716560478805,8.059594319037354,6.01768303826358,4.430814733621599,-5.0,9.256410256410257,11.942607897153351,4.519935903478179,23.847361546050674,83.32378672782407,35.76918761352829,0.0,71.8493022520105,59.05775282211468,0.0,0.0,0.0,5.687386274683562,22.99804733313562,0.0,90.78133874097342,0.0,4.899909730850478,4.992404732635669,30.675592424721124,53.62448416846195,65.192251072873,0.0,22.99804733313562,29.368796365696035,33.321087453650776,9.694446914922299,14.581479100779312,0.0,6.531038962001867,6.052071746035566,47.71192142303985,24.040205085009767,108.22407714670386,11.585131619041174,17.196062979623644,11.65669156263541,0.0,11.938610575903699,32,0,0,0,0,0,0,0,3,9,0,44,53,4,0,18,8,0,10,21,12,0,0,0,0,3,6,4,8,1,18,4,0,0,1,4,0,0,0,0,5,3
CHEMBL484715,O=C(Nc1ccc(O)cc1)c1cc(I)cc(I)c1O,O=C(Nc1ccc(O)cc1)c1cc(I)cc(I)c1O,0,310.0,1,CHEMBL484715,'=',54000.0,exact,CHEMBL379,3.559300000000001,89.6008,149.55309912009182,69.56,481.0269999999999,480.8671891480002,4,3,3,3,3,1,6,19,28,0,0,2,2,0,0,0,0,0,2,0,0,0.0,13.242883995262646,6.845048795381302,5.334273815682864,3.1956786635232652,2.713770224273911,8.951260680632664,3.1767755245065414,1.8967307706722438,1.1189940793685047,-1.0299999999999994,6.61495400800362,5.950175586133757,3.498545679296506,5.309813353288376,18.987195426031203,0.0,7.140364542130793,18.582540012790137,36.25451224597977,1.4118420783282006,0.0,0.0,5.687386274683562,11.49902366656781,45.181741254136114,24.648546981635764,2.8623993144652684,0.0,0.0,0.0,5.309813353288376,48.95832827980756,0.0,11.49902366656781,56.77630725817118,15.5274297355028,4.794537184071822,0.0,0.0,0.0,0.0,81.43625350011588,9.257568545748958,17.35818509978371,11.49902366656781,1.4118420783282006,0.0,8.769579043816774,0.0,13,0,0,0,2,0,0,1,0,3,0,19,16,1,0,6,6,0,4,7,4,0,0,0,0,3,2,2,0,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL255107,CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)N2)S(C)(=O)=O,CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)N2)S(C)(=O)=O,1,310.0,1,CHEMBL255107,'=',130.0,exact,CHEMBL379,1.9507999999999996,135.85809999999995,238.6077605402307,142.54999999999998,545.574000000001,545.0839035800005,11,2,5,2,7,0,14,37,57,0,0,5,4,0,1,2,0,1,2,0,0,0.13043478260869565,19.013011936075372,12.129881693120206,9.672860841317364,6.398657560317119,4.31814351730243,19.105216921482747,6.816624634035708,4.510752991901374,2.9687651232500687,-4.169999999999999,10.298852728852351,8.451731319690708,4.229782567559093,15.174296239636618,51.5681734329145,26.54344199113111,5.817220841045895,35.800556994457956,74.64239523245544,1.4118420783282006,5.516700717616262,0.0,15.765187597041944,5.749511833283905,0.0,52.420313296832106,1.4311996572326342,9.197200828760806,4.397710993081425,11.39234315983372,22.774780345983316,87.85259148334815,0.0,5.749511833283905,42.773675359555824,10.418621544395588,13.615151068983678,17.49001496714894,8.417796984328938,4.397710993081425,12.08483741532659,47.86038244534006,21.373273448118326,40.50465900884218,21.79285652587693,12.996973697369375,10.023291153407584,17.01375770569223,0.0,23,1,0,0,0,2,0,1,4,6,0,37,29,5,0,15,12,0,6,17,11,0,0,0,0,6,1,1,4,1,23,1,0,0,1,4,0,0,0,0,4,2
CHEMBL1651408,CN(C)CCN1CC2(COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)C1,CN(C)CCN1CC2(COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)C1,1,310.0,1,CHEMBL1651408,'=',4.0,exact,CHEMBL379,5.3102000000000045,143.0812999999999,265.0704213211536,57.940000000000005,487.6439999999996,487.283492044001,6,1,5,1,5,0,6,36,73,0,0,6,3,2,3,1,1,2,2,1,1,0.5,17.566385657891463,9.828957760677536,7.2081669487789375,4.989061252878598,3.605414900321012,28.2372060511414,7.2081669487789375,4.989061252878598,3.605414900321012,-2.8299999999999996,6.075170806223114,9.236906294376631,4.101606754818379,4.736862953800049,71.94311036929594,6.496859684315945,5.41499046939678,103.02733038160362,42.29693095364306,0.0,23.591504075859152,0.0,0.0,5.749511833283905,0.0,63.98751635110707,1.4311996572326342,14.366919109492311,5.41499046939678,44.25544187632592,46.49807778074455,53.42383393703705,0.0,17.00689131982936,16.872230220032904,24.212590254399572,0.0,4.794537184071822,0.0,0.0,37.24603082697803,62.3245876109365,88.63462921901001,32.894708847334165,5.749511833283905,0.0,0.0,1.4311996572326342,5.969305287951849,30,0,0,0,0,0,0,1,2,2,1,36,45,1,0,24,8,0,5,9,6,0,0,0,0,1,1,2,4,1,16,11,0,1,1,3,0,1,0,0,7,3
CHEMBL258028,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCCCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCCCC3)c1=O)N2,1,310.0,1,CHEMBL258028,'=',190.0,exact,CHEMBL379,3.580300000000001,146.92079999999982,262.0507761731183,159.82,577.7100000000014,577.1123465840008,11,3,7,3,9,0,14,38,65,0,0,5,3,1,2,2,0,1,1,1,1,0.375,20.359792334457737,13.218430732507223,10.249352000826791,6.645306401796058,4.724431121908494,22.824482975442,6.759193398452463,4.294100596184509,2.838669395220453,-3.23,9.166660105020405,10.151201106948117,5.46873240561625,15.584199862074517,45.17563044731767,26.54344199113111,5.893957685363079,76.69920624775855,49.65593960065509,2.8236841566564013,10.57107518854976,0.0,11.374772549367124,5.749511833283905,11.336785877934737,57.666291664506815,1.4311996572326342,9.780484743446223,10.291668678444504,49.62989256780999,16.208857068138965,51.48546351880489,0.0,16.320587021833667,48.593760519874294,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,15.734496871016162,37.90704321431019,41.79267182701323,34.116382857723025,27.714526018863076,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,0.0,24,0,0,0,0,3,0,1,4,6,0,38,36,5,0,19,9,0,8,17,11,0,0,0,0,5,1,1,4,3,17,7,0,0,1,4,0,0,0,0,2,1
CHEMBL180346,Cc1cccc(CNn2c(=O)c(C3=NS(=O)(=O)c4ccccc4N3)c(O)c3ccccc32)c1,Cc1cccc(CNn2c(=O)c(C3=NS(=O)(=O)c4ccccc4N3)c(O)c3ccccc32)c1,1,310.0,1,CHEMBL180346,'=',212.0,exact,CHEMBL379,3.320220000000001,127.90400000000001,217.72977886448882,112.79,460.51499999999993,460.1205261200006,8,3,4,3,6,0,9,33,53,0,0,5,4,0,1,1,0,1,3,0,0,0.08333333333333333,16.64659241524687,10.109984070164696,7.72694003344817,5.39170758228394,3.7701202265725766,18.47259622282784,6.185984877492937,4.167093782538277,2.7980307633140216,-4.109999999999999,8.03336382609826,7.786911107266102,3.6172260341330356,16.28789639473281,25.469527059321464,16.520150837723527,6.851892117295679,39.99324992998474,86.59675614463058,2.8236841566564013,10.902924932081056,0.0,5.687386274683562,5.749511833283905,0.0,39.6531847869863,1.4311996572326342,4.676102440895408,4.397710993081425,18.2442352771294,10.728629499680805,99.55318304617438,0.0,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,53.90280115300335,36.58501843964585,9.498499882975455,36.89156646299886,16.208446800498674,8.65930394241367,0.0,17.01375770569223,0.0,24,0,0,0,0,1,0,1,3,4,0,33,26,3,0,16,12,0,5,12,8,0,0,0,0,3,1,1,2,1,24,1,0,0,0,5,0,0,0,0,4,2
CHEMBL452691,O=C(CC(=O)C(=O)O)Cc1cccnc1,O=C(CC(=O)C(=O)O)Cc1cccnc1,0,310.0,1,CHEMBL452691,'=',50000.0,exact,CHEMBL379,0.23699999999999988,50.20780000000002,98.48596648439134,84.33,207.18500000000006,207.053157768,5,1,5,1,5,0,5,15,24,0,0,1,1,0,0,1,0,0,0,0,0,0.2,7.080206757355411,3.5137101764276846,2.1561159656540965,1.1179970120607217,0.5883323902885137,7.921958466891548,2.1561159656540965,1.1179970120607217,0.5883323902885137,-2.0399999999999996,3.844170921795217,4.994598611605554,3.6782156834539514,0.0,27.628581892736147,20.756536453544847,0.0,22.90244484238813,24.430627836956113,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,30.458488192684435,1.4311996572326342,4.9839785209472085,0.0,12.745849802658759,0.0,29.994079328653108,0.0,0.0,17.535795180681728,5.1088081911072125,14.573052889090853,4.794537184071822,0.0,0.0,6.042418707663295,11.60587019936029,24.20174954763978,11.855959126010259,5.783244946364939,0.0,5.783244946364939,1.4311996572326342,5.969305287951849,10,0,0,0,0,0,0,0,1,4,0,15,15,3,0,3,3,0,5,9,5,0,0,0,0,3,1,3,2,1,5,0,0,0,0,1,0,0,0,0,0,0
CHEMBL568421,CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL568421,'=',32.0,exact,CHEMBL379,2.9807000000000006,133.0218,243.52636483475595,145.23999999999998,536.6070000000012,536.1199547400006,10,3,6,3,7,1,13,36,61,1,0,4,2,0,2,0,0,2,2,0,0,0.30434782608695654,18.565798340575416,11.73266809762025,9.275392764814807,5.780955667322935,4.032330596118475,21.15521692148275,6.601730743368199,4.133409390324701,2.6829522020661143,-3.45,8.837337174169344,8.890601343145121,4.931293265078163,10.024932967022508,51.26789519115674,31.337979175202936,11.232211310442676,55.79684886336263,62.92239482396771,2.8236841566564013,1.4311996572326342,0.0,15.765187597041944,0.0,0.0,64.10972678391303,1.4311996572326342,4.899909730850478,9.812701462478206,31.469052295754455,22.70571675245491,65.0098726881114,0.0,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,25.78862164991795,42.14846993134285,39.174440230584665,26.949654493672437,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,23,1,0,0,0,2,0,1,3,6,0,36,36,5,0,15,8,0,7,16,10,0,0,0,0,6,1,1,6,1,18,3,0,0,0,4,0,0,0,0,2,1
CHEMBL478701,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCCCC21,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCCCC21,0,310.0,1,CHEMBL478701,'=',6500.0,exact,CHEMBL379,4.000300000000002,143.57179999999985,269.6721164892555,145.23999999999998,552.7190000000018,552.207626872001,10,3,6,3,7,1,12,37,73,2,2,4,1,1,3,0,0,2,1,1,1,0.6,19.18783386756619,12.043685861115636,9.448213927185183,5.75383521220014,4.1205740278131895,26.966234684978133,6.774551905738578,4.106288935201907,2.771195633760829,-2.5999999999999996,7.122939512506588,9.937190082644628,6.112426404531921,10.024932967022508,57.28578765950638,24.84111949088699,11.308948154759857,110.40118301480982,38.75271999331453,2.8236841566564013,1.4311996572326342,0.0,11.374772549367124,0.0,0.0,74.7976558541106,1.4311996572326342,4.899909730850478,15.706659147841284,76.0795266050601,22.70571675245491,29.459525524715325,0.0,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,46.04737595720455,42.6610212963748,63.84809424164868,17.3543446004809,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,25,0,0,0,0,2,0,1,3,6,0,37,47,5,0,19,5,0,6,16,10,0,0,0,0,5,1,1,8,1,12,9,0,0,0,3,0,1,0,0,4,2
CHEMBL264008,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NCCC1CCCCC1)C(c1ccccc1)c1ccccc1,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NCCC1CCCCC1)C(c1ccccc1)c1ccccc1,0,310.0,1,CHEMBL264008,'=',1540.0,exact,CHEMBL379,2.938300000000006,267.2242999999995,524.8118102654246,315.59999999999985,1022.2320000000021,1021.483056332002,20,10,36,11,14,7,21,72,143,6,0,4,2,2,2,0,0,0,2,2,2,0.5686274509803921,35.16246781592152,18.14648149221061,11.540694581902859,6.89051836939729,4.208809783228598,52.5017215321019,11.336570436670927,6.697169203863796,4.075856023644404,-6.51,13.99824517430206,30.388794492906637,19.945941708412843,37.16869347301863,124.01756909523391,47.94537184071822,11.787915370726157,214.4579894788652,60.42418707663295,9.882894548297404,4.293598971697903,0.0,0.0,0.0,12.53269603815698,155.40020433255026,5.417398144730091,37.16869347301863,11.787915370726157,157.19292793535612,12.201816569466104,71.55109006002695,0.0,0.0,71.79087000747307,52.495118046340274,47.94537184071822,0.0,12.53269603815698,0.0,124.1534360899268,48.406517959437664,98.00689264627326,28.305061800052894,37.231153983130056,9.882894548297404,41.35025810546054,4.293598971697903,17.90791586385555,51,0,0,0,0,1,0,7,0,13,0,72,112,10,0,18,6,0,30,33,20,0,0,0,0,10,4,17,17,0,12,12,0,0,0,4,0,0,0,0,0,0
CHEMBL2011093,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C(C)C)n2Cc1cc(F)ccc1F,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C(C)C)n2Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2011093,'=',7.0,exact,CHEMBL379,4.099520000000003,129.71370000000002,232.45087648859544,101.03,499.5389999999998,499.13773365600065,7,2,7,2,4,1,10,35,58,0,0,4,4,0,0,2,0,0,2,0,0,0.2,17.455307765765372,10.287948543173927,7.91773632450894,5.136979838664757,3.247062066381263,20.2423124053732,6.3767811685537055,4.214891335911332,2.851001590679812,-3.7899999999999996,8.702646114596158,9.103896702936291,4.610650551434282,10.27438650878614,29.095069300884912,16.520150837723527,18.48633379938747,64.10508207648031,59.30678205619294,2.8236841566564013,22.029827915475046,0.0,8.78083009534964,0.0,0.0,53.60277809998146,0.0,14.259222531754737,0.0,32.27852570538684,0.0,93.32132161157918,0.0,11.126902983393991,26.833395814840145,9.544102918020606,9.589074368143644,21.913746693412712,0.0,0.0,11.60587019936029,62.8526073055301,47.47376017968904,26.80119347137222,17.32836967694025,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,25,2,0,0,0,1,0,1,2,4,0,35,35,4,0,11,11,0,6,11,7,0,0,0,0,6,0,2,6,0,21,0,0,0,1,3,0,0,0,0,2,1
CHEMBL2322362,Cc1cc(C)c(-c2nc3cc(S(C)(=O)=O)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,Cc1cc(C)c(-c2nc3cc(S(C)(=O)=O)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,0,310.0,1,CHEMBL2322362,'=',2430.0,exact,CHEMBL379,4.536720000000003,140.94399999999985,253.4508964069761,119.81,513.6229999999999,513.1834607240007,8,1,5,1,6,1,9,37,64,0,0,5,4,1,1,2,1,1,2,0,0,0.2857142857142857,18.68555772028297,11.164936994123309,8.396168204963612,5.318152743571299,3.3193691056902512,23.128987342028875,7.002596298510073,4.615716547337659,2.9225074611146655,-4.03,8.234770845154205,9.447841701619575,4.847001443306928,0.0,53.34749022640294,9.837253136417502,25.03489710212212,86.89132459100432,53.49578614312707,1.4118420783282006,22.421257424929443,0.0,0.0,0.0,0.0,50.263898707154716,5.261891554738487,19.844870042974147,0.0,37.36955170128243,19.177643469748347,76.28708362294282,0.0,17.457077302489196,26.77783430100153,9.87691300107973,4.794537184071822,18.385754026223353,5.261891554738487,0.0,18.127256122989884,67.16120232069406,61.02061917186965,39.80503789989833,5.824404497999927,16.275055193414943,0.0,5.907179729351506,0.0,28,0,0,0,0,1,0,1,4,3,0,37,36,3,1,17,11,0,4,11,8,0,0,0,0,4,1,1,4,2,20,5,0,0,1,4,0,0,0,0,2,1
CHEMBL399451,CCC(C)(C)Cn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,CCC(C)(C)Cn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL399451,'=',180.0,exact,CHEMBL379,2.5387000000000004,136.02370000000002,246.24410079469376,165.96999999999997,531.616000000001,531.1246255200006,11,4,8,3,9,1,13,36,61,0,0,4,3,0,1,2,0,1,1,0,0,0.30434782608695654,18.635047463066144,11.170708175002057,8.790085759712102,5.915873080582553,4.1272950914857045,21.164037342237428,6.432634022829143,3.987599752223568,2.577155628924801,-3.71,8.697383168008026,9.390980309318586,4.9725775763192,21.325660177866702,43.040074334140066,21.314688021795348,5.41499046939678,61.2779824244881,49.655939600655095,4.235526234984602,10.57107518854976,0.0,5.687386274683562,11.49902366656781,11.336785877934737,56.07946122786728,1.4311996572326342,9.780484743446223,15.532418438204479,38.32094441305014,11.868798596204664,51.48546351880489,0.0,22.070098855117568,38.79026282113466,20.87520147392191,9.589074368143644,4.681802935145185,13.516478792629975,15.734496871016162,26.59809505955033,35.27128590338364,21.120762825535714,30.768978714403,21.902374795347136,22.37964309694206,0.0,22.92093743504373,0.0,23,0,0,0,0,2,0,1,4,6,0,36,38,4,0,13,9,0,9,17,11,0,0,0,0,4,2,2,7,3,17,1,0,0,1,3,0,0,0,0,2,1
CHEMBL1821963,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(C(F)(F)F)ccc32)ccn1,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(C(F)(F)F)ccc32)ccn1,1,310.0,1,CHEMBL1821963,'=',17.0,exact,CHEMBL379,3.7391000000000014,107.70739999999999,193.46968279148703,113.99999999999999,428.36999999999983,428.10962500000045,7,4,5,3,5,0,10,31,46,0,0,4,4,0,0,3,0,0,1,0,0,0.09523809523809523,14.647492672419101,7.968173527209467,5.755616696266236,3.871374024177502,2.7040458068219313,15.218062604173205,5.755616696266236,3.871374024177502,2.7040458068219313,-4.079999999999998,8.963250928334851,7.311644481655668,3.6298093518023946,11.27898387077828,25.606194918026876,12.67315820175942,0.0,36.6937122801867,59.43725855934441,4.235526234984602,23.461027572707682,0.0,18.98910792085949,0.0,0.0,42.38846087106053,1.4311996572326342,14.528081438967813,0.0,12.67315820175942,5.719716975726273,81.81735643263887,0.0,11.126902983393991,22.690092997867936,20.372628084854092,4.794537184071822,9.77851570501903,13.171245143024459,0.0,0.0,47.86038244534006,40.87247802142051,20.641795609569414,11.51179077268349,4.235526234984602,0.0,6.990466552284642,12.145603805395325,21,3,0,0,0,0,0,1,3,3,0,31,25,2,0,11,11,0,5,10,7,0,0,0,0,5,1,2,2,1,20,0,0,0,1,3,0,0,0,0,2,1
CHEMBL3797910,Cc1cccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2ccc(Cl)cc2)c1,Cc1cccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2ccc(Cl)cc2)c1,0,310.0,1,CHEMBL3797910,'>',150000.0,right_censored_inactive,CHEMBL379,8.459920000000002,149.2086999999997,246.7903210059753,42.74,487.00599999999986,486.1611244160007,4,1,5,1,3,0,5,36,59,0,0,6,6,0,0,2,0,0,4,0,0,0.03225806451612903,18.422747801027512,10.329407889263651,7.280801091513673,4.991426037319256,3.5678530720220665,21.39865701175438,6.9028366185044465,4.802443800814643,3.47336195376976,-4.409999999999998,8.324569989519198,9.326139197066906,4.017554456132506,5.309813353288376,14.53505668968577,0.0,6.851892117295679,35.72013972744184,115.06690845190559,6.434475392069527,39.10507017985553,0.0,11.50524905251859,0.0,11.600939890232516,31.568530314073037,0.0,14.53505668968577,0.0,6.851892117295679,5.309813353288376,125.65299325734392,0.0,28.071668744623008,34.13959037798363,5.309813353288376,4.567099647791355,9.967957041894417,0.0,0.0,84.10996438219205,59.79675883836643,26.073133023316107,35.75380622037722,13.491993047971475,7.059019299095929,0.0,0.0,0.0,31,0,1,0,0,0,0,1,3,0,0,36,30,0,0,17,17,0,5,4,4,0,0,0,0,1,0,1,1,2,31,0,0,0,1,5,0,0,0,0,2,1
CHEMBL2431458,COc1c(NC(=O)[C@H]2CC[C@H](NS(C)(=O)=O)CC2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,COc1c(NC(=O)[C@H]2CC[C@H](NS(C)(=O)=O)CC2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2431458,'=',23.0,exact,CHEMBL379,3.3945000000000016,130.10590000000005,241.2818477316125,117.35999999999999,475.6109999999997,475.2140921560009,8,3,8,3,5,1,9,33,66,2,0,3,2,1,1,1,0,0,1,1,1,0.5,16.607627110210778,9.594625562878583,7.023175437026844,3.9507324741519168,2.589447372463803,24.496203020577813,5.890468571535475,3.527799996899347,2.2578019881287603,-2.6499999999999995,6.121864640342247,9.68589859665007,6.232773148309154,20.321062815874566,38.54174901225839,20.232818806876185,5.893957685363079,92.7335841340081,35.137107225539765,4.235526234984602,11.126902983393991,0.0,5.687386274683562,5.749511833283905,0.0,63.30748004229207,0.0,9.692122883963384,5.893957685363079,57.48025889495097,18.531689913287423,46.259825612288765,0.0,16.876414816677897,21.61785715744265,15.023679577317678,9.589074368143644,13.132916598063069,0.0,0.0,20.555676351887037,60.63981639706447,59.36833658366638,29.875331284044364,7.161353911612106,2.8236841566564013,15.930470882759089,5.559266895052008,0.0,24,0,0,0,0,1,0,2,1,5,0,33,46,4,0,12,6,0,6,13,8,0,0,0,0,4,1,3,7,0,12,6,0,0,0,3,0,0,0,0,0,0
CHEMBL2398084,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCCCC2)nc1,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCCCC2)nc1,0,310.0,1,CHEMBL2398084,'>',10000.0,right_censored_inactive,CHEMBL379,5.368280000000005,124.09550000000006,233.55259728013837,97.01,488.5599999999997,488.1693681320008,7,1,7,1,5,0,10,34,60,0,0,4,3,1,1,2,0,0,1,1,1,0.4166666666666667,16.994273070801466,10.011555340923902,7.50720525517124,5.094807147394504,3.4618630698304114,21.51870560762322,5.966250099216008,3.9626179854400543,2.7892057946401456,-3.03,7.734755564375484,9.68176342002237,4.7644522195299,9.45198256753418,30.57432434706493,10.023291153407584,11.33111286753076,91.41871660554033,41.280472224649,1.4118420783282006,22.29078092177798,0.0,8.78083009534964,5.749511833283905,0.0,57.616296016062385,5.261891554738487,14.266197782472695,0.0,69.0872338791031,0.0,41.948440240828226,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,13.132916598063069,14.042721650088126,0.0,19.118774703988137,50.61930886790329,52.94021852453593,32.06331809220172,18.12605869992215,1.3707585561702202,10.023291153407584,0.0,6.587556725647786,24,2,0,0,0,1,0,2,2,3,0,34,38,2,1,14,8,0,7,10,7,0,0,0,0,5,2,1,5,1,14,6,0,0,1,3,0,0,0,0,2,1
