representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL2326931,CS(=O)(=O)Nc1ccc(NC(=O)c2nn(-c3ccc([N+](=O)[O-])cc3)c3c2NS(=O)(=O)c2ccccc2-3)cc1,CS(=O)(=O)Nc1ccc(NC(=O)c2nn(-c3ccc([N+](=O)[O-])cc3)c3c2NS(=O)(=O)c2ccccc2-3)cc1,0,310.0,1,CHEMBL2326931,'=',7700.0,exact,CHEMBL379,3.185500000000001,139.32459999999983,241.3832473278474,182.4,554.5660000000009,554.0678389160005,13,3,7,3,8,1,15,38,56,0,0,5,4,0,1,1,0,1,3,0,0,0.043478260869565216,19.49050934902997,12.378316885303798,9.536609763663266,6.106667739967583,4.447429248110606,18.33983101420239,6.8629477422166625,4.438709048446159,3.0255344336712175,-4.76,11.322536817814544,8.965757410658803,4.666775565508678,14.74005258075664,43.63049359138974,20.046582306815168,10.114318268765572,31.049843521473576,77.40450796747731,4.235526234984602,16.944765761229018,0.0,22.74954509873425,0.0,0.0,51.3503467790853,0.0,9.780484743446223,0.0,4.895483475517775,20.923976681873096,88.31727075557359,0.0,16.944765761229018,48.70330713490092,5.309813353288376,24.339094680305656,21.51739690380306,5.098681808301038,0.0,18.127256122989884,42.29693095364306,33.13533712490137,38.139207574178116,11.381314269532023,9.929454229833063,10.023291153407584,21.61785715744265,0.0,23,0,0,0,0,2,0,3,3,7,0,38,27,6,0,16,11,0,6,21,13,0,0,1,1,7,0,4,2,1,23,1,0,0,1,4,0,0,0,0,4,2
CHEMBL4779910,CC1(C)Cc2ccc(C(=O)Nc3ccn([C@@H]4O[C@H](CO)[C@@H](O)C4(F)F)c(=O)n3)cc2O1,CC1(C)Cc2ccc(C(=O)Nc3ccn([C@@H]4O[C@H](CO)[C@@H](O)C4(F)F)c(=O)n3)cc2O1,1,310.0,1,CHEMBL4779910,'=',177.0,exact,CHEMBL379,1.0949999999999998,103.25280000000002,204.53083641592758,122.91000000000003,437.3989999999997,437.13984183200057,9,3,5,3,7,1,11,31,52,3,0,4,2,1,2,1,1,2,1,0,0,0.45,14.547059475301507,7.8262052191145335,5.811444421481327,3.6824598347710347,2.380194548557778,18.08991539554222,5.811444421481327,3.6824598347710347,2.380194548557778,-2.8900000000000006,7.608126665537572,7.3602820277130485,3.795320579700645,15.736419705291897,58.78087487066429,11.10978785512943,0.0,60.50283122305774,35.137107225539765,1.4118420783282006,0.0,0.0,14.598692873184667,5.749511833283905,0.0,59.3522056586282,2.8623993144652684,9.551078168738563,0.0,49.96427797883553,11.868798596204664,51.95375360713722,0.0,5.749511833283905,11.725042507186533,25.001155643102898,9.361636831863176,4.794537184071822,13.764808616296847,0.0,6.042418707663295,37.39449184927824,29.075340053202893,20.266570804618485,23.24844344905261,7.491860105278189,9.066352124401822,5.907179729351506,11.61227256629805,20,2,0,0,0,0,0,1,2,4,2,31,32,2,0,15,6,0,6,15,9,0,0,0,0,4,2,2,3,3,11,6,0,0,2,2,0,0,0,0,2,1
CHEMBL227776,CC(=O)c1cc(Br)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O,CC(=O)c1cc(Br)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL227776,'=',30000.0,exact,CHEMBL379,4.053900000000002,99.67720000000003,176.73491667456375,95.50000000000001,425.66599999999994,423.9825467080003,6,3,7,3,5,1,8,25,39,0,0,2,2,0,0,0,0,0,2,0,0,0.11764705882352941,14.125274784006981,7.25985098750345,5.253285195906413,3.574487928521831,1.8951524303377856,12.89156372640065,4.082322453339834,2.467990226234262,1.461029248265047,-2.38,7.470787739732593,8.132753201703899,4.8045148931050745,10.619626706576751,29.265397839091452,4.794537184071822,0.0,42.646213586705755,40.727231761812185,7.846317470397728,1.4311996572326342,0.0,11.374772549367124,0.0,27.530883788181864,37.3944480178515,1.4311996572326342,0.0,0.0,6.851892117295679,17.116486390892696,56.8767680589475,0.0,0.0,56.56538630121728,15.728434897683965,9.589074368143644,4.794537184071822,0.0,0.0,23.685777305559107,46.951510845898206,19.83583295072363,33.73639921379959,0.0,8.60692910302134,5.907179729351506,1.4311996572326342,5.969305287951849,17,0,1,1,0,0,0,2,0,4,0,25,25,3,0,6,6,0,6,10,6,0,0,0,0,5,1,5,2,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL4792135,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2c(c1)OCCCO2,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2c(c1)OCCCO2,1,310.0,1,CHEMBL4792135,'=',91.5,exact,CHEMBL379,0.5427999999999996,100.44880000000002,200.4694985307023,132.14000000000001,439.37099999999987,439.1191063880005,10,3,5,3,8,1,12,31,50,3,0,4,2,1,2,1,1,2,1,0,0,0.42105263157894735,14.45530776576537,7.734453509578396,5.390568566713258,3.5022196103616534,2.1671790304037892,16.99816368600608,5.390568566713258,3.5022196103616534,2.1671790304037892,-3.09,8.113571959480984,8.20951797009118,3.9631264969680244,20.473282659091947,66.29779454551318,4.736862953800049,0.0,44.8670032857583,35.137107225539765,1.4118420783282006,0.0,0.0,14.598692873184667,11.49902366656781,0.0,61.3475515000878,2.8623993144652684,9.551078168738563,0.0,30.65944293326049,24.98676908203724,46.39030211544023,0.0,11.49902366656781,11.725042507186533,29.738018596902947,9.361636831863176,4.794537184071822,13.764808616296847,0.0,0.0,24.16967483065318,20.850788716181576,38.86757551513196,11.897880804785016,18.990883771845997,9.066352124401822,5.907179729351506,11.61227256629805,19,2,0,0,0,0,0,1,2,4,3,31,28,2,0,17,6,0,6,17,10,0,0,0,0,4,2,2,1,4,11,7,0,0,1,2,1,0,0,0,2,1
CHEMBL478018,CC(C)CCn1nc(N2CCCCC2C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(N2CCCCC2C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL478018,'=',170.0,exact,CHEMBL379,2.3063,142.52979999999994,261.232831210875,163.05999999999997,552.6790000000015,552.1824747440008,12,3,7,3,9,0,14,37,69,1,1,4,2,1,2,1,1,2,1,0,0,0.5217391304347826,19.082261058566104,11.914506254365572,9.170427522685141,5.675667972951805,4.014488766422202,24.83705507822807,6.496765501238534,4.02812169595357,2.6651103723698415,-3.13,7.715328799117717,9.969120977764614,5.740328746626967,20.484109592924995,57.690382599983245,26.54344199113111,5.893957685363079,91.36282557783788,32.21498777566091,2.8236841566564013,0.0,0.0,17.19263532720215,5.749511833283905,0.0,64.52008444535794,1.4311996572326342,9.780484743446223,10.291668678444504,63.45761158538791,27.605626483305393,34.044511693810705,0.0,5.749511833283905,43.07483741977459,15.318531275246066,9.509656797805953,13.099599919474123,8.417796984328938,9.496392801382463,13.703784234591359,56.36480553096616,56.22644490358021,20.09586171282134,10.45893496721477,20.2266785535326,10.023291153407584,17.013757705692225,0.0,23,0,0,0,0,2,0,1,5,6,0,37,44,5,0,16,7,0,8,18,12,0,0,0,0,5,1,1,8,2,14,6,0,0,0,4,0,0,0,0,2,1
CHEMBL1088342,COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(CCC(C)C)c1=O)N2,COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(CCC(C)C)c1=O)N2,1,310.0,1,CHEMBL1088342,'=',55.0,exact,CHEMBL379,3.322800000000001,119.66730000000005,211.88285500994022,109.99000000000001,441.5089999999998,441.1358418360007,8,2,5,2,6,0,9,31,54,0,0,4,3,0,1,1,0,1,2,0,0,0.2727272727272727,15.60762711021078,9.31823236062856,7.206733049046044,5.024257242678229,3.5728501550822074,19.23363091779174,5.665777893090812,3.799643442932565,2.5590940251569845,-3.3299999999999996,6.832694448810053,7.733648856076421,3.651744673078331,15.605943202140434,32.3984767251,16.520150837723527,5.893957685363079,54.4260903071924,56.38466260631408,1.4118420783282006,10.902924932081056,0.0,5.687386274683562,11.49902366656781,0.0,48.461239887139044,1.4311996572326342,4.567099647791355,10.291668678444504,31.46905229575446,12.347765812170964,58.214186524463884,0.0,11.49902366656781,32.449222145929475,19.722584145986993,4.794537184071822,0.0,8.417796984328938,4.397710993081425,25.78862164991795,36.43655741734564,33.00384672431645,31.94962501288461,21.957958633782578,7.24746186408547,0.0,17.01375770569223,0.0,22,0,0,0,0,1,0,0,3,5,0,31,32,3,0,13,9,0,6,13,8,0,0,0,0,3,2,0,6,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL257409,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C4CC4)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C4CC4)ccc3N2)c1=O,1,310.0,1,CHEMBL257409,'=',27.0,exact,CHEMBL379,3.188600000000001,142.28179999999992,252.8758930583859,159.81999999999996,563.6830000000012,563.0966965200006,11,3,8,3,9,0,14,37,62,0,0,5,3,1,2,2,0,1,1,1,1,0.34782608695652173,19.859792334457737,12.968430732507224,10.611724436522586,7.350353898396544,5.012338955123057,21.574482975441995,6.713317543684393,4.279116428384667,2.7263053396253065,-3.23,9.204065192042513,9.258579485540595,5.000457528502247,15.584199862074515,44.217696015385066,26.54344199113111,5.893957685363079,68.54269866602137,49.655939600655095,2.8236841566564013,10.57107518854976,0.0,11.374772549367124,5.749511833283905,11.336785877934737,54.92477455216637,1.4311996572326342,9.780484743446223,10.291668678444504,49.440891767597066,10.024932967022508,51.48546351880489,0.0,16.320587021833663,48.5937605198743,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,15.734496871016162,19.746202942254655,54.53852162967199,31.374865745382582,26.756591586930476,16.15286296206323,14.408815775697576,10.023291153407584,17.013757705692225,0.0,23,0,0,0,0,3,0,1,4,6,0,37,36,5,0,16,9,0,9,17,11,0,0,0,0,5,1,1,6,3,17,4,1,0,1,3,0,0,0,0,2,1
CHEMBL1914903,COc1cc(OC)nc(NCCCn2c3c(c4cc(C(=O)N(C)C)ccc42)CCCC3)n1,COc1cc(OC)nc(NCCCn2c3c(c4cc(C(=O)N(C)C)ccc42)CCCC3)n1,1,310.0,1,CHEMBL1914903,'=',30.0,exact,CHEMBL379,3.5313000000000025,124.84020000000004,231.71251449633831,81.50999999999999,437.5439999999996,437.2426898520009,8,1,9,1,6,1,8,32,63,0,0,4,3,0,1,2,0,0,1,0,1,0.4583333333333333,15.460812848891381,8.203902299159406,5.596632821582222,3.7643933814128383,2.5046652959907467,23.651115894659362,5.596632821582222,3.7643933814128383,2.5046652959907467,-3.2899999999999996,5.605736019845271,9.461540642616717,4.349735320644989,14.783539260888475,59.86656455253337,19.242709486974704,0.0,81.856899551409,24.16967483065318,1.4118420783282006,10.902924932081056,0.0,5.948339280986494,11.759976672870742,0.0,56.80286185510677,0.0,19.43496642053625,0.0,38.36148419096284,39.834231755933985,40.99050580889563,0.0,11.759976672870742,22.758443942419056,24.250548639530308,4.794537184071822,0.0,9.967957041894417,0.0,0.0,55.55533212133377,76.52084871122729,33.82590918713068,0.0,1.4118420783282006,17.708315953857237,5.907179729351506,0.0,24,0,0,0,0,0,0,2,3,3,0,32,44,1,0,13,8,0,8,11,8,0,0,0,0,1,2,3,7,2,13,4,0,0,1,3,0,0,0,0,4,2
CHEMBL258236,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCCC3)c1=O)N2,1,310.0,1,CHEMBL258236,'=',18.0,exact,CHEMBL379,3.190200000000001,142.30379999999988,252.87589305838597,159.82,563.6830000000012,563.0966965200007,11,3,7,3,9,0,14,37,62,0,0,5,3,1,2,2,0,1,1,1,1,0.34782608695652173,19.859792334457737,12.968430732507223,10.124352000826791,6.582806401796058,4.693181121908494,21.574482975442,6.634193398452463,4.231600596184509,2.807419395220453,-3.23,9.204065192042513,9.576338515369049,5.264393602289008,15.584199862074517,45.17563044731767,26.54344199113111,5.893957685363079,67.58476423408878,49.65593960065509,2.8236841566564013,10.57107518854976,0.0,11.374772549367124,5.749511833283905,11.336785877934737,54.92477455216637,1.4311996572326342,9.780484743446223,10.291668678444504,43.25696766648061,16.208857068138965,51.48546351880489,0.0,16.320587021833667,48.593760519874294,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,15.734496871016162,31.534118312980816,41.79267182701323,31.374865745382582,27.714526018863076,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,0.0,23,0,0,0,0,3,0,1,4,6,0,37,34,5,0,18,9,0,8,17,11,0,0,0,0,5,1,1,4,3,17,6,0,0,2,3,0,0,0,0,2,1
CHEMBL565652,CC(C)C[C@@H]1CC(O)=C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1,CC(C)C[C@@H]1CC(O)=C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1,1,310.0,1,CHEMBL565652,'=',16.0,exact,CHEMBL379,3.369200000000001,137.61679999999993,252.70124794948813,145.24,550.6340000000013,550.1356048040006,10,3,7,3,7,1,13,37,64,1,0,4,2,0,2,0,0,2,2,0,0,0.3333333333333333,19.06579834057542,11.982668097620248,9.262196163689797,5.672295294144465,4.051853219066604,22.405216921482747,6.588534142243192,4.024749017146231,2.7024748250142436,-3.4499999999999993,8.801635930993454,9.782707402847672,5.934090233186391,10.024932967022508,50.78892797519043,31.337979175202932,11.711178526408974,64.91129087703247,62.92239482396771,2.8236841566564013,1.4311996572326342,0.0,15.765187597041944,0.0,0.0,66.85124389625346,1.4311996572326342,4.899909730850478,10.291668678444504,43.85986966543347,16.208857068138965,65.0098726881114,0.0,0.0,43.16415437129107,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,25.78862164991795,48.04242761670593,43.765683115061634,25.578895937502217,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,24,1,0,0,0,2,0,1,3,6,0,37,39,5,0,15,8,0,8,16,10,0,0,0,0,6,1,1,7,1,18,3,0,0,0,4,0,0,0,0,2,1
CHEMBL1078392,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1cccs1)n2C1CCCCC1,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1cccs1)n2C1CCCCC1,1,310.0,1,CHEMBL1078392,'=',80.0,exact,CHEMBL379,7.627200000000006,161.1566999999997,280.0455235718584,95.83000000000001,567.7400000000014,567.176267168001,7,3,8,3,6,1,9,40,69,1,0,7,6,1,1,4,0,0,2,1,1,0.25806451612903225,21.002054301210695,12.567412808496808,9.054930070730148,6.436238929102089,4.553326692869615,25.23709512810514,7.647611013503502,5.2653689562026855,3.5973558449005827,-3.9499999999999984,8.773101402952895,10.554524762009274,4.6902090063528545,5.309813353288376,31.959247537606377,6.372924901329379,0.0,101.15550006608606,70.71106460427539,2.8236841566564013,32.6378780590148,0.0,0.0,5.749511833283905,22.673571755869474,48.366751992261186,1.4311996572326342,24.821873313203398,0.0,50.27333434467556,0.0,87.53189558251786,0.0,16.45106352498513,50.51707785253456,19.962724462416194,4.794537184071822,9.967957041894417,0.0,22.673571755869474,25.161193411651436,65.96234665766642,56.83530608798211,52.29957979133411,5.749511833283905,8.648088654656329,0.0,7.33837938658414,0.0,31,0,0,0,0,2,0,1,4,2,0,40,38,1,0,21,15,0,8,9,7,0,0,0,0,1,1,2,2,4,24,6,0,0,4,3,0,0,0,0,4,2
CHEMBL1778747,Cc1cccnc1-c1c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc2n1C,Cc1cccnc1-c1c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc2n1C,0,310.0,1,CHEMBL1778747,'=',1000.0,exact,CHEMBL379,6.841320000000006,169.99969999999962,304.9798625450737,113.32,578.7130000000018,578.2893056960011,8,3,10,3,5,2,8,43,81,0,0,5,4,1,1,2,0,0,2,1,1,0.3142857142857143,20.921847543855282,11.328957760677536,8.035223787132038,5.256274638099009,3.473686897367121,30.131633242141312,8.035223787132038,5.256274638099009,3.473686897367121,-4.719999999999999,8.254846631706814,12.253989940560768,6.380264353776458,10.619626706576751,37.98247635888398,16.56490126842589,6.851892117295679,126.48725904341869,66.60673532581998,2.8236841566564013,29.77405232504618,0.0,5.687386274683562,0.0,0.0,70.29265336593681,1.4311996572326342,14.86089152202694,6.975826900282246,63.85318379628035,5.309813353288376,88.86054129260799,0.0,11.387855989696922,40.42604769945504,20.29553454547532,14.573052889090853,4.794537184071822,0.0,0.0,43.28844953464132,92.15000359935189,72.88200334750927,27.83695866373956,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,35,0,0,0,0,0,0,2,2,4,0,43,53,4,0,17,11,0,8,12,8,0,0,0,0,3,1,7,5,1,20,6,0,0,1,4,0,0,0,0,2,1
CHEMBL568620,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3(CCC3)CN(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3(CCC3)CN(Cc3ccc(F)cc3)C1=O)N2,1,310.0,1,CHEMBL568620,'=',42.0,exact,CHEMBL379,2.734700000000001,130.90780000000004,239.71059268089107,145.24,534.5910000000013,534.1043046760007,10,3,5,3,7,1,13,36,59,0,0,5,2,1,3,0,0,2,2,1,1,0.30434782608695654,18.565798340575416,11.982668097620248,9.525392764814809,6.093455667322934,4.304546963991215,20.405216921482747,6.851730743368204,4.445909390324703,2.9551685699388544,-3.4499999999999993,9.136633166041701,8.303444001012348,4.32348350371813,10.024932967022508,51.26789519115675,31.337979175202932,11.232211310442676,52.09739731908957,62.92239482396771,2.8236841566564013,1.4311996572326342,0.0,15.765187597041944,0.0,0.0,61.368209671572586,1.4311996572326342,4.899909730850478,9.812701462478206,30.51111786382186,22.70571675245491,65.00987268811139,0.0,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,18.45776231665597,48.52139483267223,36.43292311824422,26.949654493672437,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,23,1,0,0,0,2,0,1,3,6,0,36,31,5,0,19,8,0,6,16,10,0,0,0,0,6,1,1,3,1,18,6,0,1,0,4,0,0,0,0,3,1
CHEMBL202448,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)cc2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)cc2ccccc21,0,310.0,1,CHEMBL202448,'=',682000.0,exact,CHEMBL379,3.608600000000002,111.45050000000003,192.7135226553778,80.53,395.48399999999975,395.1303625320006,6,1,4,1,4,0,7,28,49,0,0,4,3,0,1,1,0,1,2,0,0,0.23809523809523808,14.291130529283054,8.705859924932767,6.696422685966217,4.616008952214365,3.245136619907395,17.713010191632087,5.155467530010985,3.391395152468703,2.2730471566488406,-2.929999999999999,6.032181474550337,6.905919884417724,3.2204630387907778,10.869080248340383,18.820516417877563,16.520150837723527,5.893957685363079,53.05533175102218,68.46950002164067,1.4118420783282006,10.902924932081056,0.0,5.687386274683562,0.0,0.0,37.24481018606154,0.0,4.567099647791355,10.291668678444504,31.469052295754455,5.309813353288376,70.29902393979049,0.0,0.0,32.449222145929475,9.87691300107973,4.794537184071822,0.0,8.417796984328938,4.397710993081425,43.915877772907834,41.82278163181043,21.575203802188362,29.104365489528796,4.895483475517775,7.24746186408547,0.0,15.582558048459592,0.0,21,0,0,0,0,1,0,0,3,3,0,28,27,3,0,13,9,0,4,9,6,0,0,0,0,3,0,0,5,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL510586,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1cccnc1)C2c1ccc(OCc2ccccc2)cc1F,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1cccnc1)C2c1ccc(OCc2ccccc2)cc1F,1,310.0,1,CHEMBL510586,'=',109.0,exact,CHEMBL379,6.962100000000007,157.73899999999966,285.13532797168415,91.76,563.6290000000016,563.2220346600009,7,2,6,2,6,1,8,42,72,1,1,6,4,0,2,1,0,1,3,0,1,0.20588235294117646,20.352598421364554,11.274850546914127,8.112682364965664,5.394456207066339,3.757355434732597,26.130312432877947,8.112682364965664,5.394456207066339,3.757355434732597,-4.979999999999999,9.260140952546354,10.77816064586971,5.11457534073436,14.946586037938904,23.2144110450035,11.35352242698811,11.232211310442676,92.33365773752867,102.1673774643775,1.4118420783282006,0.0,0.0,15.765187597041944,11.49902366656781,0.0,63.61824221182015,1.4311996572326342,4.9839785209472085,5.41499046939678,39.02651174851605,10.209723084138854,124.67495278051436,0.0,11.49902366656781,23.06519722508357,15.155484498195637,19.472962619941327,4.39041504767482,0.0,0.0,49.95829648057113,53.605879108402924,55.302314927146526,41.94238424579418,29.562616025213558,7.19508702469314,0.0,7.33837938658414,0.0,34,1,0,0,0,0,0,0,3,4,0,42,40,2,0,22,13,0,6,11,7,0,0,0,0,3,2,1,3,1,28,4,0,0,0,5,1,0,0,0,4,2
CHEMBL57656,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(I)cc(I)c1O,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(I)cc(I)c1O,0,310.0,1,CHEMBL57656,'=',4700.0,exact,CHEMBL379,5.1605000000000025,97.956,162.46878656319626,49.33,533.9180000000002,532.7943298240002,3,2,3,2,2,1,7,20,27,0,0,2,2,0,0,0,0,0,2,0,0,0.0,15.102422542854146,7.774818069177051,6.264043089478614,3.9819918718497114,3.0095991118274874,8.216852717946097,3.3506158522838367,2.0193652202751773,1.1835830176810416,-0.25000000000000017,9.016617969320672,6.674581597344821,3.687340922763663,5.309813353288376,12.447187577691352,0.0,7.140364542130793,17.211781456619917,30.212093538316473,11.457108705810853,0.0,0.0,5.687386274683562,5.749511833283905,68.38362103460115,18.168980234358333,1.4311996572326342,0.0,0.0,0.0,5.309813353288376,52.96117619962692,0.0,5.749511833283905,79.97818703863621,10.418621544395588,4.794537184071822,0.0,0.0,0.0,23.20187978046503,75.3938347924526,9.257568545748958,26.032693171096142,5.749511833283905,1.4118420783282006,0.0,7.33837938658414,0.0,13,0,2,0,2,0,0,1,0,2,0,20,15,1,0,6,6,0,3,5,3,0,0,0,0,5,1,2,0,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL387992,CCC[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,CCC[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,310.0,1,CHEMBL387992,'=',1100.0,exact,CHEMBL379,2.978500000000003,185.25429999999946,372.3244832854437,179.56,693.8900000000023,693.4213824800015,13,4,19,4,8,5,13,50,105,6,0,5,1,4,4,1,1,1,0,3,3,0.7297297297297297,24.079984911282885,12.828846837641272,8.88677533802407,5.579553616144487,3.482481516455046,40.117701219641106,8.88677533802407,5.579553616144487,3.482481516455046,-3.9000000000000004,8.488844478685065,16.414171505779805,9.057995402481867,21.239253413153502,86.29436517596524,23.97268592035911,17.202905840122938,197.02566863139535,18.51868563244428,5.6473683133128025,0.0,0.0,0.0,0.0,0.0,104.32327778242491,0.0,36.107120185898395,17.202905840122938,152.7358718978919,0.0,24.212613627292743,0.0,0.0,35.31914359312247,26.139163144003984,33.75120162537814,4.9839785209472085,0.0,0.0,65.64511787715898,68.18630505075797,81.95343471747806,24.52761468469638,23.7476053998974,5.6473683133128025,23.504784134419456,11.814359458703011,0.0,37,0,0,0,0,0,0,4,3,6,0,50,78,6,0,22,3,0,13,19,13,0,0,0,0,6,0,10,10,2,5,17,1,0,1,3,0,0,0,0,2,1
