representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL502561,COc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N1)c(=O)n2Cc1ccc(F)cc1,COc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N1)c(=O)n2Cc1ccc(F)cc1,1,490.0,1,CHEMBL502561,'=',143.0,exact,CHEMBL379,3.472400000000002,145.62079999999986,253.6190215695581,143.79999999999998,571.6080000000011,571.0883202640007,10,3,6,3,8,0,13,39,61,0,0,5,4,0,1,1,0,1,3,0,0,0.11538461538461539,20.026833035539322,12.73195946852476,9.960818664228366,6.420449708362162,4.631640088487263,20.61140837359351,7.208865787654646,4.702570609578738,3.213426446586567,-4.359999999999999,10.66035021337919,9.432591510186,5.052693386747569,20.321062815874562,41.16457802478812,26.35740397414103,5.817220841045895,37.17131555062818,75.49831146607889,2.8236841566564013,16.59996424513689,0.0,15.765187597041944,11.49902366656781,0.0,59.93977688513059,1.4311996572326342,4.567099647791355,0.0,11.39234315983372,23.246809527021554,93.10621871005301,0.0,11.49902366656781,47.8352810843291,19.722584145986993,9.509656797805953,21.226009016332696,0.0,0.0,12.08483741532659,53.90280115300335,15.185886157659017,68.83158665376831,22.8796959993107,2.8236841566564013,19.860544289825086,6.990466552284641,0.0,26,1,0,0,0,2,0,1,2,7,0,39,32,5,0,16,12,0,7,17,10,0,0,0,0,6,2,1,4,0,25,1,0,0,0,5,0,0,0,0,4,2
CHEMBL3120917,N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,0,490.0,1,CHEMBL3120917,'=',3050.0,exact,CHEMBL379,1.5783000000000018,155.29959999999974,308.73758793017515,168.21,631.7270000000017,631.247597776001,12,4,7,3,8,4,14,44,82,5,0,6,1,3,5,0,1,3,1,2,2,0.6,21.69651535514765,12.80989007859695,9.763624181554018,6.542213110809048,4.0786503413225415,30.158681131796143,8.222669025598783,5.41600046282369,3.3279615232701496,-3.519999999999999,9.053779453384852,11.768347391842676,6.05556204969884,15.74464994274878,77.40997327455527,42.13748502805498,11.711178526408974,115.08901800514575,30.231399615061015,5.6473683133128025,0.0,0.0,9.184952231746642,0.0,0.0,88.97638294519136,0.0,19.824752428723464,11.613674661089352,99.2307613658128,6.496859684315945,47.17552343950091,0.0,0.0,33.83807041240051,20.666303013665175,23.998640896800072,17.60274921607558,0.0,0.0,36.93483071005648,49.843419607336564,51.74236488610984,43.42822129254849,26.277740745385273,2.8236841566564013,21.837650612110593,5.907179729351506,6.093240070938415,30,1,0,0,0,1,0,2,3,7,0,44,47,6,0,30,4,0,5,19,12,0,0,0,0,7,1,4,1,0,13,18,2,0,2,1,0,0,0,1,6,3
CHEMBL3792471,O=C1/C(=C/c2ccc(OCC(COc3ccc(/C=C4\Oc5cc(O)cc(O)c5C4=O)cc3)CC3CCCCC3)cc2)Oc2cc(O)cc(O)c21,O=C1/C(=C/c2ccc(OCC(COc3ccc(/C=C4\Oc5cc(O)cc(O)c5C4=O)cc3)CC3CCCCC3)cc2)Oc2cc(O)cc(O)c21,0,490.0,1,CHEMBL3792471,'=',90000.0,exact,CHEMBL379,7.785800000000007,183.97019999999966,338.92483920852874,151.98000000000002,676.7180000000017,676.230847352001,10,4,10,4,10,0,10,50,86,1,1,7,4,1,3,0,0,2,4,1,1,0.25,24.08248290463863,13.357738033247042,9.311862178478968,6.032823076116506,3.9548575314967627,30.990731195102494,9.311862178478968,6.032823076116506,3.9548575314967627,-5.8999999999999995,11.050624628197504,13.912495788417377,7.097372258111521,18.947451815200196,50.84449177192184,0.0,11.787915370726157,113.94470354035481,84.0273542352719,0.0,12.104143492071133,0.0,0.0,45.99609466627124,0.0,92.83603274521968,5.724798628930537,0.0,11.787915370726157,38.237549407976275,13.117970485832577,106.2811602020599,0.0,45.99609466627124,23.67063338480101,39.38268457962905,9.589074368143644,0.0,0.0,0.0,56.03429933730007,59.66760389281075,49.25425230239937,37.791624496896546,57.12299764966523,11.518329743312352,11.566489892729878,5.724798628930537,0.0,40,0,0,0,0,0,0,0,0,8,2,50,50,4,0,26,12,0,14,20,10,0,0,0,0,2,6,2,4,2,28,6,0,0,2,5,0,0,0,0,4,2
CHEMBL2436421,COc1ccccc1C(N)=O,COc1ccccc1C(N)=O,0,490.0,1,CHEMBL2436421,'>',300000.0,right_censored_inactive,CHEMBL379,0.7941,41.51190000000001,77.53709314084051,52.32,151.16500000000008,151.063328528,3,2,2,1,2,1,3,11,20,0,0,1,1,0,0,0,0,0,1,0,0,0.125,5.263710176427685,2.585979233445774,1.6113387822563805,0.9690206530308697,0.5281654330781501,6.9804064244456905,1.6113387822563805,0.9690206530308697,0.5281654330781501,-1.51,2.000818851404338,3.0531381005525,1.490370509139573,10.456579929526322,12.945132188234094,0.0,0.0,19.953298568960356,24.16967483065318,2.8236841566564013,0.0,0.0,0.0,5.749511833283905,0.0,21.950394187719805,0.0,0.0,5.719716975726273,0.0,7.037952458882589,29.733126322350174,0.0,5.749511833283905,5.907179729351506,10.456579929526322,4.794537184071822,0.0,0.0,0.0,12.08483741532659,12.08483741532659,0.0,22.19671384377112,5.749511833283905,2.8236841566564013,0.0,5.907179729351506,0.0,8,0,0,0,0,0,0,1,0,2,0,11,13,1,0,3,3,0,2,5,3,0,0,0,0,1,1,2,1,0,6,0,0,0,0,1,0,0,0,0,0,0
CHEMBL1241361,CC(=O)Oc1ccc(C)cc1C(=O)Nc1ncc(Br)s1,CC(=O)Oc1ccc(C)cc1C(=O)Nc1ncc(Br)s1,0,490.0,1,CHEMBL1241361,'=',3000.0,exact,CHEMBL379,3.3916200000000023,80.25520000000002,143.17500838743345,68.29,355.2129999999998,353.9673753120003,5,1,5,1,5,1,7,20,31,0,0,2,2,0,0,1,0,0,1,0,0,0.15384615384615385,11.807877945907027,6.417649149381198,5.437967292284467,3.102826917861054,2.1171931393633354,10.255367894396079,3.1425475817469537,1.8042476201680242,1.122767469996372,-1.7299999999999998,5.947006053545838,6.14748060956933,3.643071511108289,10.046676307088426,16.860463538250563,4.794537184071822,6.851892117295679,36.4809178464637,28.086566551641365,1.4118420783282006,0.0,0.0,5.131558479839333,5.749511833283905,27.266729775884087,29.445364961974086,0.0,4.9839785209472085,0.0,13.703784234591359,5.309813353288376,39.21346953503535,0.0,5.749511833283905,44.274773273026774,4.736862953800049,14.898887721432018,4.9839785209472085,0.0,0.0,22.942656077295027,34.866673430571616,15.076443454316998,21.005796145029354,5.749511833283905,6.543400558167534,0.0,5.907179729351506,5.969305287951849,13,0,0,1,0,1,0,1,1,3,0,20,19,2,0,6,5,0,3,8,5,0,0,0,0,3,1,3,2,2,9,0,0,0,1,1,0,0,0,0,0,0
CHEMBL4059905,C[C@@]1(Cl)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,C[C@@]1(Cl)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,0,490.0,1,CHEMBL4059905,'=',57000.0,exact,CHEMBL379,-1.2153000000000003,62.583300000000015,125.0888289123782,104.54999999999998,276.67599999999976,276.05129919600034,7,3,2,3,5,0,8,18,31,4,0,2,1,1,1,1,1,1,0,0,0,0.6,9.069562062346913,4.6597255696553255,3.6646888089935254,2.30475969340082,1.3967099945232606,10.545471273073783,3.0977420994796847,1.9714497997135707,1.1877973349432103,-1.1500000000000001,4.447829199162572,4.506421132703088,1.98835640582219,11.24901029325548,46.21731220295767,4.736862953800049,0.0,26.76343048893443,21.8043882866217,1.4118420783282006,0.0,0.0,0.0,0.0,11.600939890232516,30.07390697604487,2.8623993144652684,9.544102918020606,0.0,30.090053272573314,6.558985242916289,33.05339857987718,0.0,0.0,11.600939890232516,14.954479336014474,14.338640102092429,4.794537184071822,0.0,11.600939890232516,0.0,6.851892117295679,16.327589586988715,16.154295136107827,17.034208345341085,7.615794888264755,2.8623993144652684,5.559266895052007,5.689743398203474,10,0,1,0,0,0,0,0,2,4,1,18,19,2,0,8,3,0,4,12,7,0,0,0,0,3,2,0,2,1,6,4,0,0,1,1,0,0,0,0,0,0
CHEMBL1076413,Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]32)ccc1F,Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]32)ccc1F,1,490.0,1,CHEMBL1076413,'=',6.0,exact,CHEMBL379,3.2875200000000016,142.60279999999986,263.41946987122304,145.23999999999998,574.6560000000014,574.1356048040006,10,3,5,3,7,1,13,39,66,4,0,6,2,2,4,0,0,2,2,2,2,0.38461538461538464,20.06579834057542,12.98266809762025,10.387196163689797,6.8823752884535905,5.083089353687072,23.405216921482747,7.7135341422431924,5.234829011455355,3.733710959634709,-3.4499999999999993,9.300043967760262,8.780858547913395,4.367504290003969,10.024932967022508,50.78892797519045,31.337979175202936,30.35098601443081,63.14388303546748,56.879976116304405,2.8236841566564013,1.4311996572326342,0.0,15.765187597041944,0.0,0.0,66.85124389625346,1.4311996572326342,4.899909730850478,22.079584049170663,43.38090244946718,16.208857068138965,64.5309054721451,0.0,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,12.08483741532659,73.05516000605715,44.65747445526556,24.208137381331998,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,26,1,0,0,0,2,0,1,3,6,0,39,36,5,0,22,8,0,6,16,10,0,0,0,0,6,1,1,4,1,18,8,0,0,2,4,0,0,0,0,7,4
CHEMBL2011079,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1ccccc1F,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1ccccc1F,1,490.0,1,CHEMBL2011079,'=',100.0,exact,CHEMBL379,4.9010000000000025,105.45800000000001,191.5545957518096,75.09,430.3569999999999,430.0940551880004,5,2,5,2,3,0,9,31,45,0,0,4,4,0,0,2,0,0,2,0,0,0.09090909090909091,14.631029954428413,7.986335370464144,5.772385337270891,3.933602204368489,2.7146125748475716,14.841797256427965,5.772385337270891,3.933602204368489,2.7146125748475716,-3.8799999999999986,9.505282370917854,7.423383190985843,3.5834305821345134,5.559266895052008,20.622216397079672,12.67315820175942,5.817220841045895,38.064470836356925,65.34920076385623,1.4118420783282006,23.461027572707682,0.0,17.56166019069928,0.0,0.0,45.325950318249184,1.4311996572326342,9.544102918020606,0.0,12.67315820175942,0.0,93.54651947819661,0.0,11.126902983393991,16.872230220032904,14.652911109127821,4.794537184071822,9.184952231746642,13.171245143024459,0.0,18.127256122989884,36.25451224597977,33.766174617986806,28.509413850055576,11.511148835894357,1.4118420783282006,0.0,6.990466552284642,12.145603805395325,22,4,0,0,0,0,0,0,2,3,0,31,24,2,0,11,11,0,4,8,5,0,0,0,0,6,1,1,2,0,21,0,0,0,1,3,0,0,0,0,2,1
CHEMBL2392420,COc1c(-c2ccc3nc(NS(C)(=O)=O)sc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,COc1c(-c2ccc3nc(NS(C)(=O)=O)sc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0,490.0,1,CHEMBL2392420,'>',1000.0,right_censored_inactive,CHEMBL379,3.480100000000002,134.99219999999994,233.50882022370786,123.14999999999998,500.6019999999999,500.11881186800065,9,2,6,2,7,0,11,34,58,0,0,4,4,0,0,2,0,0,2,0,0,0.2608695652173913,17.779585577102328,10.740190827520108,8.40228846612724,5.306834045644716,3.9959069374151057,20.378058108791656,6.292060793269966,3.913287037000479,2.6400688682068307,-3.44,8.059732701798069,8.405038348036527,4.752666580433206,20.70099286078966,36.1677549832958,15.438281622804364,0.0,56.275816079328926,52.016481824938175,2.8236841566564013,27.030909892162917,0.0,5.131558479839333,5.749511833283905,11.336785877934737,46.13503233053025,0.0,14.528081438967815,0.0,25.970666821283817,17.936996173733178,68.82894360989066,0.0,22.56380109136146,36.708256145267015,4.736862953800049,19.05375971582656,18.196312689347966,0.0,0.0,37.93488093748507,35.14811679174695,39.7913195759147,42.83346903047019,5.749511833283905,7.9552426364957345,10.023291153407584,5.559266895052007,5.689743398203474,23,0,0,0,0,2,0,1,3,5,0,34,35,4,0,11,11,0,5,14,9,0,0,0,0,4,1,1,7,2,19,0,0,0,1,3,0,0,0,0,2,1
CHEMBL2441530,CN1CCN(CCCNCc2cn(-c3ccc([N+](=O)[O-])cc3)nc2-c2ccc(Cl)cc2)CC1,CN1CCN(CCCNCc2cn(-c3ccc([N+](=O)[O-])cc3)nc2-c2ccc(Cl)cc2)CC1,1,490.0,1,CHEMBL2441530,'=',130.0,exact,CHEMBL379,3.828000000000003,130.9251,239.2594454751272,79.47,468.98899999999975,468.2040518480008,8,1,9,1,6,0,9,33,62,0,0,4,3,1,1,1,1,1,2,0,0,0.375,16.63367157295516,8.8153766541837,5.958731269848659,3.662196824279323,2.203844163545923,22.884625776674433,5.580766796839432,3.4732145877747094,2.1093530452936164,-2.7799999999999994,6.664918906905442,10.892670038371223,6.173332190478928,5.309813353288376,70.46060026014277,6.496859684315945,10.114318268765572,50.31761596579257,54.51224487212112,6.434475392069527,16.944765761229018,0.0,5.687386274683562,0.0,11.600939890232516,44.716392699912056,0.0,24.890117558435556,0.0,12.869784585645323,45.95698500617791,75.212647946325,0.0,16.944765761229018,17.28832616491608,15.109632814989332,10.114318268765572,4.681802935145185,5.098681808301038,0.0,23.685777305559107,50.51214600089669,92.9359799120905,28.64145232388167,1.4118420783282006,0.0,0.0,5.687386274683562,0.0,24,0,1,0,0,0,0,2,4,2,0,33,41,1,0,15,8,0,9,11,8,0,0,1,1,3,0,2,5,1,18,4,0,0,1,3,0,0,0,0,0,0
CHEMBL3394020,C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(Cl)cnc3n2C2CCC2)nc1)C(F)(F)F,C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(Cl)cnc3n2C2CCC2)nc1)C(F)(F)F,1,490.0,1,CHEMBL3394020,'=',17.0,exact,CHEMBL379,4.577480000000002,111.41550000000004,210.3879408166858,100.67,483.90299999999985,483.0743581240005,7,1,6,1,5,0,12,32,49,1,0,4,3,1,1,3,0,0,0,1,1,0.35,16.545096267874474,9.806449591978456,7.738599692239132,5.174854357231993,3.4481663960578954,16.435635385668547,5.819680063274674,3.8636586515523814,2.5352504559775415,-2.6799999999999997,9.667280681502005,8.025670835538055,3.9385408730228777,4.715119613734132,35.14704465980783,10.023291153407584,11.33111286753076,59.48414768005403,35.36853002013718,6.434475392069527,22.421257424929443,0.0,13.171245143024459,0.0,11.600939890232516,44.93302110440514,5.261891554738487,19.250176303419902,0.0,49.07823375094436,0.0,41.059131350057726,0.0,17.457077302489196,32.65763247887263,4.567099647791355,4.9839785209472085,13.401775505276145,23.14825631149708,0.0,11.600939890232516,44.0979229442737,36.08673410997595,31.569250688326782,24.04161655575562,0.0,10.023291153407584,0.0,6.176298517443475,20,3,1,0,0,1,0,2,3,2,0,32,29,2,1,12,8,0,5,9,7,0,0,0,0,7,1,1,4,2,13,4,0,1,1,2,0,0,0,0,2,1
CHEMBL5071125,CN1CCN(Cc2ccc(NC(=O)c3ccc(OCCCCl)c([N+](=O)[O-])c3)cc2C(F)(F)F)CC1,CN1CCN(Cc2ccc(NC(=O)c3ccc(OCCCCl)c([N+](=O)[O-])c3)cc2C(F)(F)F)CC1,1,490.0,1,CHEMBL5071125,'=',44.0,exact,CHEMBL379,4.621000000000004,126.09960000000008,241.8817640787215,87.95,514.9319999999998,514.1594676520007,8,1,11,1,6,1,12,35,61,0,0,3,2,1,1,0,1,1,2,0,0,0.43478260869565216,17.189634381910647,8.873875406143398,5.915597445756781,3.568755289539216,2.1583998908887505,21.44312452863413,5.726615209252167,3.4742641712869093,2.1198240533982275,-2.8899999999999992,8.600958889460157,11.694499882887914,7.29610316288933,10.046676307088426,65.98466784370616,12.67315820175942,10.114318268765572,62.12678046474775,36.25451224597977,1.4118420783282006,0.0,0.0,24.546017692391587,5.749511833283905,11.600939890232516,63.306762312297764,0.0,9.799819461700956,0.0,19.046083103088797,50.6641709571244,63.059184989836325,0.0,5.749511833283905,28.882892168951145,14.946586037938904,19.80876518368787,0.0,13.171245143024459,11.600939890232516,6.042418707663295,43.0818781239618,78.91255707389101,28.01181623279271,0.0,7.161353911612106,0.0,5.907179729351506,11.863684792127037,23,3,1,0,0,0,0,2,2,4,0,35,43,2,0,12,6,0,9,13,8,0,0,1,1,7,1,3,6,0,14,4,0,0,0,3,0,0,0,0,0,0
CHEMBL2441735,CCCN1CCC(CNCc2cn(-c3ccc(F)cc3F)nc2-c2ccccc2C)CC1,CCCN1CCC(CNCc2cn(-c3ccc(F)cc3F)nc2-c2ccccc2C)CC1,0,490.0,1,CHEMBL2441735,'=',2300.0,exact,CHEMBL379,5.337520000000005,124.81470000000003,233.81923639069151,33.09,438.56599999999963,438.25950346400094,4,1,8,1,3,0,6,32,64,0,0,4,3,1,1,1,1,1,2,0,0,0.4230769230769231,15.544783328018285,8.36681885500906,5.605015456134071,3.5971841346159033,2.2747533818467858,24.314032450509018,5.605015456134071,3.5971841346159033,2.2747533818467858,-2.5699999999999994,5.730172799599461,10.364372212326375,5.247046891233927,5.309813353288376,40.66783321156048,6.496859684315945,24.380291484750547,79.59108504595464,48.46982616445783,1.4118420783282006,16.944765761229018,0.0,8.78083009534964,0.0,0.0,52.6861874149547,0.0,19.990207827585078,5.893957685363079,39.319418622895434,25.98743873726378,71.23117082994361,0.0,16.944765761229018,0.0,10.209723084138854,0.0,13.462633030494823,5.098681808301038,0.0,31.02156694794886,75.50035215093426,61.36652337810312,16.65999644421022,12.916449194057657,5.817220841045895,0.0,0.0,0.0,26,2,0,0,0,0,0,1,3,0,0,32,44,0,0,15,8,0,8,4,4,0,0,0,0,2,0,1,6,1,17,5,0,0,1,3,0,0,0,0,0,0
CHEMBL270629,CC(C)(C)CCC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C([O-])c2ccccc21.[Na+],CC(C)(C)CCC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C([O-])c2ccccc21.[Na+],1,490.0,1,CHEMBL270629,'=',8.0,exact,CHEMBL379,0.013100000000002165,137.5619999999999,278.8725208555081,144.82999999999998,553.6380000000014,553.1317218960007,9,2,6,2,7,0,12,37,65,1,1,4,2,0,2,0,0,1,2,0,1,0.36,21.74062027206623,11.872865467865699,9.676365114758694,6.033017436081635,4.344124058623795,22.887166001264333,7.002703093312089,4.3854711590834,2.994745664571434,-2.1799999999999993,9.47889952676488,9.848224156953512,5.8026362691797155,44.688746394471146,34.63838280189654,30.25610996028377,5.41499046939678,86.92004371566115,57.16322995231153,2.8236841566564013,5.759164871656176,0.0,11.374772549367124,0.0,0.0,94.7573511972604,0.0,0.0,9.812701462478206,50.46389221675602,16.208857068138965,58.99693846710632,0.0,0.0,48.79938445996067,10.41634074812908,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,50.48451605419639,54.26689149573509,31.731798841917737,32.454715268457605,4.895483475517775,14.44254888877861,10.023291153407584,10.023291153407584,29.557286032607934,25,0,0,0,0,2,0,1,2,6,0,37,40,5,0,14,8,0,5,16,9,0,0,1,1,6,0,1,9,1,17,2,0,0,0,4,0,0,0,0,4,2
CHEMBL4462344,COc1ncnc2c1c1ccn(C)c1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,COc1ncnc2c1c1ccn(C)c1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL4462344,'>',44440.0,right_censored_inactive,CHEMBL379,-0.45690000000000014,83.56640000000002,161.7803271003308,114.79000000000002,334.33199999999977,334.1277196760004,9,3,3,3,7,0,9,24,42,4,0,4,3,1,1,3,1,1,0,0,0,0.4666666666666667,11.330095834319147,6.164936994123312,4.532307967735522,3.344541167614917,2.3948392387511994,14.889681865514902,4.532307967735522,3.344541167614917,2.3948392387511994,-2.2,5.1486767403266676,5.416643639068978,1.8931007617728532,4.736862953800049,70.55917166514553,11.712689854082296,0.0,26.76533115248985,18.51868563244428,0.0,22.066802870465047,0.0,0.0,5.879988336435371,0.0,45.36152882347506,4.293598971697903,19.102156337477126,6.975826900282246,24.44400689078652,13.596937701798877,18.51868563244428,0.0,5.879988336435371,22.066802870465047,29.36725012871309,4.567099647791355,9.967957041894417,0.0,0.0,0.0,6.042418707663295,22.64722199407246,34.061506034136094,31.561361571754137,11.851130030704283,10.173587308133273,0.0,0.0,15,0,0,0,0,0,0,0,4,4,1,24,26,0,0,12,7,0,6,14,9,0,0,0,0,0,4,0,3,3,10,4,0,0,3,1,0,0,0,0,4,2
CHEMBL2011082,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1cc(F)ccc1F,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1cc(F)ccc1F,1,490.0,1,CHEMBL2011082,'=',100.0,exact,CHEMBL379,5.0401000000000025,105.41600000000003,194.315160654568,75.09,448.3469999999999,448.0846333760004,5,2,5,2,3,0,10,32,45,0,0,4,4,0,0,2,0,0,2,0,0,0.09090909090909091,15.00899442743764,8.175317606968758,5.961367573775505,4.028093322620796,2.785480913536802,14.530779492932579,5.961367573775505,4.028093322620796,2.785480913536802,-3.9499999999999984,10.577318430067988,7.629651502918342,3.6360146439850065,5.559266895052008,20.622216397079672,12.67315820175942,11.63444168209179,36.6937122801867,59.306782056192944,1.4118420783282006,23.461027572707682,0.0,21.9520752383741,0.0,0.0,48.34560680975379,1.4311996572326342,9.544102918020606,0.0,12.67315820175942,0.0,93.32132161157921,0.0,11.126902983393991,16.872230220032904,14.652911109127821,4.794537184071822,13.575367279421462,13.171245143024459,0.0,0.0,48.33934966130636,33.766174617986806,27.138655293885357,17.32836967694025,1.4118420783282006,0.0,6.990466552284642,12.145603805395325,22,5,0,0,0,0,0,0,2,3,0,32,24,2,0,11,11,0,4,8,5,0,0,0,0,7,1,1,2,0,21,0,0,0,1,3,0,0,0,0,2,1
CHEMBL387111,C[C@H](NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,C[C@H](NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,0,490.0,1,CHEMBL387111,'=',610.0,exact,CHEMBL379,1.7189999999999992,144.79949999999982,275.4271128584556,227.16999999999993,602.4970000000012,602.1526276940006,16,4,13,4,11,0,17,42,69,6,1,4,3,1,1,1,1,1,2,0,0,0.32,20.607405264138254,11.703780854316598,8.320431940091353,5.329297523699412,3.4964170494240654,23.41925951123391,6.818172024364652,4.149045557482997,2.4897964063983946,-4.269999999999999,11.096001599746122,13.143224654087547,7.132885414747277,20.853077267326498,59.05532326178831,29.916043781231355,0.0,50.14674321084433,87.34282548888405,2.8236841566564013,10.442840646037716,0.0,0.0,5.749511833283905,7.746488431003568,72.4495530308128,2.8623993144652684,14.624422730379804,5.114250125629398,43.51774428636839,6.558985242916289,109.48387779424488,0.0,5.749511833283905,13.715793718955418,24.21508945152634,23.656924447876065,9.35958546900315,5.080319812359198,0.0,53.453599786935754,30.031310023104517,21.23930123424118,33.974156366320685,31.898267676778016,7.615794888264755,8.587384908435522,5.559266895052007,19.405537117158893,25,0,0,0,0,0,1,4,2,9,1,42,43,6,0,14,9,0,14,26,16,0,0,1,1,5,7,2,5,1,18,4,0,0,1,3,0,0,0,0,0,0
CHEMBL1223145,NC(=S)Nc1ccc2c(c1)-c1ccccc1C2=O,NC(=S)Nc1ccc2c(c1)-c1ccccc1C2=O,0,490.0,1,CHEMBL1223145,'=',20970.0,exact,CHEMBL379,2.5535000000000005,75.71860000000004,123.84648052708754,55.12,254.31400000000005,254.05138394,3,3,2,2,2,0,4,18,28,0,0,3,2,0,1,0,0,0,2,0,1,0.0,9.527420352855367,5.237316974177663,3.8122568993620662,2.489661582358202,1.792277996893977,9.670709470213675,3.4471085276919555,2.3983744894406747,1.7009909039764495,-2.1999999999999997,4.478070493245692,3.924192470483404,1.5823969093810368,11.029530329014648,10.895681831089696,0.0,0.0,25.51675006065735,42.29693095364306,4.235526234984602,11.126902983393991,0.0,5.687386274683562,0.0,12.217873443046695,18.625373312247962,0.0,0.0,5.719716975726273,0.0,5.309813353288376,53.42383393703705,0.0,11.126902983393991,28.800941548819953,11.029530329014648,4.794537184071822,0.0,0.0,0.0,24.16967483065318,41.472032549430565,16.814289258077554,9.59530989319154,0.0,15.131208066074299,0.0,0.0,0.0,14,0,0,0,0,1,0,2,0,1,0,18,13,2,0,9,6,0,1,4,3,0,0,0,0,2,0,3,0,0,13,0,0,0,1,2,0,0,0,0,4,2
